,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
9452,221/3/2022-11-14 13:29:02.012454-13860.jpg,235.332315,509.56863,691.5232,515.662725,1
9453,221/3/2022-11-14 13:29:02.018373-13861.jpg,239.689345,506.147975,696.10265,518.7232349999999,1
9454,221/3/2022-11-14 13:29:02.024241-13862.jpg,236.1799,509.451885,697.30117,516.287705,1
9455,221/3/2022-11-14 13:29:02.030412-13863.jpg,233.07011,511.349005,698.19826,519.351735,1
9456,221/3/2022-11-14 13:29:02.037992-13864.jpg,235.905055,511.82022000000006,694.03213,516.171675,1
9457,221/3/2022-11-14 13:29:02.044376-13865.jpg,239.202925,510.65622,699.88192,517.802225,1
9458,221/3/2022-11-14 13:29:02.051300-13866.jpg,238.192405,509.41739000000007,701.6778099999999,516.977265,1
9459,221/3/2022-11-14 13:29:02.057364-13867.jpg,239.69211,514.60528,703.57665,515.63697,1
9460,221/3/2022-11-14 13:29:02.068901-13869.jpg,238.241495,510.62147,700.868525,521.40665,1
9461,221/3/2022-11-14 13:29:02.075977-13870.jpg,238.669665,515.0525,701.23222,520.33789,1
9462,221/3/2022-11-14 13:29:02.080861-13871.jpg,239.62346,515.346785,701.69127,517.679105,1
9463,221/3/2022-11-14 13:29:02.087475-13872.jpg,239.38657,513.2947200000001,701.16616,520.6471899999999,1
9464,221/3/2022-11-14 13:29:02.093353-13873.jpg,242.171995,516.083405,701.017575,518.6713100000001,1
9465,221/3/2022-11-14 13:29:02.107582-13875.jpg,241.993225,516.92317,702.44006,521.60684,1
9466,221/3/2022-11-14 13:29:02.140489-13880.jpg,245.194155,520.40915,703.6519450000001,527.566055,1
9467,221/3/2022-11-14 13:29:02.147208-13881.jpg,249.427125,520.1188950000001,709.38303,525.0645,1
9468,221/3/2022-11-14 13:29:02.170240-13884.jpg,245.584275,517.40548,709.36625,529.3303450000001,1
9469,221/3/2022-11-14 13:29:02.194085-13887.jpg,249.693105,513.73333,708.5247299999999,526.8587150000001,1
9470,221/3/2022-11-14 13:29:02.223278-13891.jpg,249.900685,516.18273,709.6936900000001,529.00216,1
9471,221/3/2022-11-14 13:29:02.238693-13893.jpg,250.6082,512.38164,712.9498000000001,528.112485,1
9472,221/3/2022-11-14 13:29:02.246899-13894.jpg,247.250875,511.95094000000006,710.00748,525.260095,1
9473,221/3/2022-11-14 13:29:02.278460-13898.jpg,249.356725,507.727035,712.2247199999999,525.03279,1
9474,221/3/2022-11-14 13:29:02.291309-13900.jpg,252.267895,508.63166,714.377105,524.342925,1
9475,221/3/2022-11-14 13:29:02.297327-13901.jpg,252.56959,510.60395,714.3616999999999,523.34616,1
9476,221/3/2022-11-14 13:29:02.302879-13902.jpg,256.16981,505.754275,709.82068,522.37863,1
9477,221/3/2022-11-14 13:29:02.308587-13903.jpg,251.199435,505.8650600000001,712.83452,522.790745,1
9478,221/3/2022-11-14 13:29:02.312857-13904.jpg,255.163215,506.002245,717.51185,522.17273,1
9479,221/3/2022-11-14 13:29:02.318074-13905.jpg,255.58604000000005,503.60951000000006,714.89514,522.623605,1
9480,221/3/2022-11-14 13:29:02.323839-13906.jpg,252.87698,505.37709,712.831405,521.97012,1
9481,221/3/2022-11-14 13:29:02.342479-13909.jpg,250.46125,504.05597,711.76496,518.6877750000001,1
9482,221/3/2022-11-14 13:29:02.347479-13910.jpg,246.364045,508.8265300000001,716.439805,522.02862,1
9483,221/3/2022-11-14 13:29:02.362399-13913.jpg,250.624265,503.26479,712.1587900000001,522.132345,1
9484,221/3/2022-11-14 13:29:02.366805-13914.jpg,247.134865,504.3058,707.7407250000001,520.0959349999999,1
9485,221/3/2022-11-14 13:29:02.377018-13916.jpg,246.569925,506.55430999999993,711.8687,516.60293,1
9486,221/3/2022-11-14 13:29:02.383100-13917.jpg,244.29327,504.695365,712.8918000000001,519.00112,1
9487,221/3/2022-11-14 13:29:02.392448-13919.jpg,248.01519,504.189325,704.0654000000001,516.48272,1
9488,221/3/2022-11-14 13:29:02.405348-13922.jpg,246.839725,500.127465,703.30545,519.9032500000001,1
9489,221/3/2022-11-14 13:29:02.416084-13924.jpg,241.53578500000003,500.9988550000001,702.1714750000001,519.48648,1
9490,221/3/2022-11-14 13:29:02.421481-13925.jpg,243.15157,500.9111850000001,706.453265,521.492765,1
9491,221/3/2022-11-14 13:29:02.426137-13926.jpg,242.603205,500.479515,700.371265,520.64756,1
9492,221/3/2022-11-14 13:29:02.437506-13928.jpg,243.069115,500.552755,701.05018,522.2745600000001,1
9493,221/3/2022-11-14 13:29:02.471195-13934.jpg,239.807245,502.510695,696.8164350000001,517.55588,1
9494,221/3/2022-11-14 13:29:02.486997-13937.jpg,240.7374325,499.70734,697.31232,521.24802,1
9495,221/3/2022-11-14 13:29:02.492008-13938.jpg,235.884185,502.940055,696.8179599999999,518.27634,1
9496,221/3/2022-11-14 13:29:02.514541-13942.jpg,232.216298,505.165605,696.10571,517.6680650000001,1
9497,221/3/2022-11-14 13:29:02.521017-13943.jpg,232.360175,503.62272,697.8847900000001,515.6917599999999,1
9498,221/3/2022-11-14 13:29:02.526365-13944.jpg,235.419948,503.50053,695.85187,517.0330749999999,1
9499,221/3/2022-11-14 13:29:02.531791-13945.jpg,234.370253,498.01892,697.0055,518.4432800000001,1
9500,221/3/2022-11-14 13:29:02.549144-13948.jpg,232.45247,503.101535,699.9852900000001,518.1391699999999,1
9501,221/3/2022-11-14 13:29:02.555132-13949.jpg,232.008345,502.186705,695.5344349999999,519.999615,1
9502,221/3/2022-11-14 13:29:02.564652-13951.jpg,234.92387,496.79827000000006,693.53114,519.1622199999999,1
9503,221/3/2022-11-14 13:29:02.570663-13952.jpg,230.2871925,500.77384000000006,692.3622,517.36812,1
9504,221/3/2022-11-14 13:29:02.575866-13953.jpg,230.2113975,504.292765,694.4153600000001,518.5066400000001,1
9505,221/3/2022-11-14 13:29:02.579946-13954.jpg,232.6649125,502.11034,691.9200649999999,517.25155,1
9506,221/3/2022-11-14 13:29:02.585155-13955.jpg,230.517355,499.78542,693.44884,515.76842,1
9507,221/3/2022-11-14 13:29:02.590391-13956.jpg,229.108365,499.47712,694.525815,515.0008,1
9508,221/3/2022-11-14 13:29:02.604857-13959.jpg,234.28045,498.43877,694.4424300000001,514.7145399999999,1
9509,221/3/2022-11-14 13:29:02.610409-13960.jpg,230.80924,500.97259,694.698925,513.860325,1
9510,221/3/2022-11-14 13:29:02.616573-13961.jpg,232.548535,499.366625,695.6382100000001,512.234145,1
9511,221/3/2022-11-14 13:29:02.626605-13962.jpg,235.54021,499.734445,698.38975,513.51822,1
9512,221/3/2022-11-14 13:29:02.653486-13966.jpg,231.433375,499.133885,695.8901599999999,513.62206,1
9513,221/3/2022-11-14 13:29:02.658756-13967.jpg,236.717255,500.476265,695.82359,514.353435,1
9514,221/3/2022-11-14 13:29:02.667064-13969.jpg,233.31579,502.4871,695.26722,516.0279,1
9515,221/3/2022-11-14 13:29:02.672799-13970.jpg,233.31579,502.4871,695.26722,516.0279,0
9516,221/3/2022-11-14 13:29:02.678815-13971.jpg,235.916235,501.67421,694.669415,513.9974550000001,1
9517,221/3/2022-11-14 13:29:02.685391-13972.jpg,238.41430000000005,497.99674,699.2923000000001,512.395325,1
9518,221/3/2022-11-14 13:29:02.691275-13973.jpg,231.069055,501.396085,695.720855,513.9168500000001,1
9519,221/3/2022-11-14 13:29:02.697559-13974.jpg,237.71026,497.788155,693.5624650000001,512.637415,1
9520,221/3/2022-11-14 13:29:02.704035-13975.jpg,231.729265,502.928485,693.2932800000001,512.366625,1
9521,221/3/2022-11-14 13:29:02.710063-13976.jpg,233.41108,504.11673,694.252805,512.06312,1
9522,221/3/2022-11-14 13:29:02.722581-13978.jpg,237.53063200000005,499.88945,696.37877,516.18538,1
9523,221/3/2022-11-14 13:29:02.728842-13979.jpg,233.1503675,506.934225,698.32334,515.79277,1
9524,221/3/2022-11-14 13:29:02.735694-13980.jpg,232.44886,507.09589,696.25936,515.36223,1
9525,221/3/2022-11-14 13:29:02.761155-13984.jpg,228.827488,506.074005,696.6010999999999,516.36544,1
9526,221/3/2022-11-14 13:29:02.778782-13987.jpg,231.72434500000003,508.337705,696.98465,517.172815,1
9527,221/3/2022-11-14 13:29:02.785396-13988.jpg,233.68923,505.69517500000006,695.7515700000001,518.44795,1
9528,221/3/2022-11-14 13:29:02.794101-13989.jpg,232.12155,508.2400200000001,692.318675,516.477555,1
9529,221/3/2022-11-14 13:29:02.801381-13990.jpg,231.8869375,504.299245,696.164975,517.997355,1
9530,221/3/2022-11-14 13:29:02.822875-13994.jpg,235.500767,506.53224,696.0398399999999,517.704595,1
9531,221/3/2022-11-14 13:29:02.828755-13995.jpg,232.88744000000003,506.827085,693.9535999999999,517.02604,1
9532,221/3/2022-11-14 13:29:02.834973-13996.jpg,232.30704,508.23686,693.14002,513.123825,1
9533,221/3/2022-11-14 13:29:02.841142-13997.jpg,232.370995,507.300475,692.1188500000001,516.48524,1
9534,221/3/2022-11-14 13:29:02.847570-13998.jpg,231.53218,509.2780800000001,696.67323,514.881975,1
9535,221/3/2022-11-14 13:29:02.860049-14000.jpg,231.834685,505.59086,692.6709699999999,514.58469,1
9536,221/3/2022-11-14 13:29:02.866640-14001.jpg,234.549275,500.815365,689.726525,517.272785,1
9537,221/3/2022-11-14 13:29:02.872335-14002.jpg,236.52065,504.556975,692.28385,516.283145,1
9538,221/3/2022-11-14 13:29:02.878864-14003.jpg,238.162835,502.93064,691.60131,515.6543,1
9539,221/3/2022-11-14 13:29:02.893818-14005.jpg,234.465605,504.1616899999999,687.9541750000001,511.53193,1
9540,221/3/2022-11-14 13:29:02.899566-14006.jpg,233.482215,498.21395500000006,692.9905900000001,509.81666,1
9541,221/3/2022-11-14 13:29:02.904208-14007.jpg,232.72211,501.325975,691.891255,512.0653950000001,1
9542,221/3/2022-11-14 13:29:02.910113-14008.jpg,228.297255,505.71827,694.3462200000001,508.13627,1
9543,221/3/2022-11-14 13:29:02.916952-14009.jpg,234.436625,499.93013,693.39355,506.131255,1
9544,221/3/2022-11-14 13:29:02.928959-14011.jpg,233.210955,504.6686649999999,692.03629,511.40623,1
9545,221/3/2022-11-14 13:29:02.935402-14012.jpg,226.463995,504.00754,694.16353,506.4525,1
9546,221/3/2022-11-14 13:29:02.941397-14013.jpg,225.337735,504.426665,693.98689,506.02529,1
9547,221/3/2022-11-14 13:29:02.947612-14014.jpg,229.45391,504.81401000000005,692.779575,507.06263,1
9548,221/3/2022-11-14 13:29:02.954038-14015.jpg,226.37977,503.0925,693.3905350000001,506.089785,1
9549,221/3/2022-11-14 13:29:02.960114-14016.jpg,226.03959,501.25582,693.3425299999999,508.15724,1
9550,221/3/2022-11-14 13:29:02.966552-14017.jpg,230.50420000000005,500.7619800000001,692.66147,505.29247,1
9551,221/3/2022-11-14 13:29:02.985268-14020.jpg,232.038775,501.66453,693.733185,504.078445,1
9552,221/3/2022-11-14 13:29:03.000254-14022.jpg,231.56589,501.58703,693.1152500000001,507.29772,1
9553,221/3/2022-11-14 13:29:03.007301-14023.jpg,230.95228,500.64258,692.4969000000001,503.04716,1
9554,221/3/2022-11-14 13:29:03.012931-14024.jpg,229.899705,499.21428,688.63986,505.8362100000001,1
9555,221/3/2022-11-14 13:29:03.018148-14025.jpg,228.53174,501.670515,686.7980650000001,504.35358,1
9556,221/3/2022-11-14 13:29:03.022827-14026.jpg,228.766045,501.37877,692.1058649999999,506.68141,1
9557,221/3/2022-11-14 13:29:03.029172-14027.jpg,229.582745,501.8583,694.39599,507.57607,1
9558,221/3/2022-11-14 13:29:03.056043-14031.jpg,226.74622300000004,503.677955,690.48577,504.203425,1
9559,221/3/2022-11-14 13:29:03.066683-14033.jpg,227.265705,505.286055,691.18623,502.34826,1
9560,221/3/2022-11-14 13:29:03.073078-14034.jpg,225.9987625,506.91831,695.939865,506.97732,1
9561,221/3/2022-11-14 13:29:03.078738-14035.jpg,232.2844,499.804565,695.9511,503.17285,1
9562,221/3/2022-11-14 13:29:03.085437-14036.jpg,232.949515,500.89216,692.839105,504.66909,1
9563,221/3/2022-11-14 13:29:03.094215-14037.jpg,231.93316,503.247255,693.73322,506.3196750000001,1
9564,221/3/2022-11-14 13:29:03.103514-14038.jpg,233.25658,501.677655,692.69063,507.061415,1
9565,221/3/2022-11-14 13:29:03.118449-14040.jpg,232.889065,502.44339,700.198105,508.11189,1
9566,221/3/2022-11-14 13:29:03.123518-14041.jpg,232.80624,500.08465,693.19943,504.62532,1
9567,221/3/2022-11-14 13:29:03.136101-14044.jpg,239.4019,496.774275,698.74438,505.921935,1
9568,221/3/2022-11-14 13:29:03.149020-14046.jpg,239.114965,497.763855,701.218975,505.82487,1
9569,221/3/2022-11-14 13:29:03.154923-14047.jpg,236.90514,498.910925,699.39531,507.72333,1
9570,221/3/2022-11-14 13:29:03.160054-14048.jpg,240.91311,496.127305,705.33856,505.24623,1
9571,221/3/2022-11-14 13:29:03.172616-14050.jpg,240.50372,500.48067,698.1484949999999,508.466155,1
9572,221/3/2022-11-14 13:29:03.180382-14051.jpg,239.722485,499.98437,702.754485,508.49408000000005,1
9573,221/3/2022-11-14 13:29:03.187915-14052.jpg,239.357245,500.545435,704.2413649999999,507.41647,1
9574,221/3/2022-11-14 13:29:03.193533-14053.jpg,245.172005,497.8195,696.59893,507.08398,1
9575,221/3/2022-11-14 13:29:03.198033-14054.jpg,242.70157,497.39738,702.52478,508.790985,1
9576,221/3/2022-11-14 13:29:03.203903-14055.jpg,242.120655,505.469395,697.096735,510.0917400000001,1
9577,221/3/2022-11-14 13:29:03.210175-14056.jpg,239.04795,499.75044,700.14907,511.49481,1
9578,221/3/2022-11-14 13:29:03.222682-14058.jpg,246.89779,494.56923000000006,703.790045,510.90892,1
9579,221/3/2022-11-14 13:29:03.237809-14060.jpg,239.77045,502.31107,699.56967,512.76862,1
9580,221/3/2022-11-14 13:29:03.243830-14061.jpg,246.453715,500.373815,703.599255,511.566755,1
9581,221/3/2022-11-14 13:29:03.248670-14062.jpg,251.080235,498.86086,706.638445,513.532775,1
9582,221/3/2022-11-14 13:29:03.254288-14063.jpg,251.77221000000003,496.74302,708.46925,512.6815,1
9583,221/3/2022-11-14 13:29:03.260078-14064.jpg,243.69462,502.574435,701.8383,509.918945,1
9584,221/3/2022-11-14 13:29:03.274652-14066.jpg,251.343745,505.120685,707.0827400000001,515.3328200000001,1
9585,221/3/2022-11-14 13:29:03.278826-14067.jpg,253.057275,499.7695000000001,699.79945,511.57447,1
9586,221/3/2022-11-14 13:29:03.285412-14068.jpg,253.61079,500.53674,703.76684,511.59602500000005,1
9587,221/3/2022-11-14 13:29:03.297903-14070.jpg,259.29544,496.50455,710.0240000000001,514.214485,1
9588,221/3/2022-11-14 13:29:03.304280-14071.jpg,259.587995,496.476845,706.96155,514.91139,1
9589,221/3/2022-11-14 13:29:03.310051-14072.jpg,255.71771,496.0121,710.7450099999999,514.430295,1
9590,221/3/2022-11-14 13:29:03.316454-14073.jpg,257.35582,498.0399,706.87717,513.0443,1
9591,221/3/2022-11-14 13:29:03.322702-14074.jpg,261.227165,497.129945,708.28684,515.9607699999999,1
9592,221/3/2022-11-14 13:29:03.328845-14075.jpg,255.488,498.073475,705.9762250000001,514.8024300000001,1
9593,221/3/2022-11-14 13:29:03.335040-14076.jpg,257.357815,493.74141,704.11119,514.22326,1
9594,221/3/2022-11-14 13:29:03.343072-14077.jpg,260.438345,495.1481150000001,711.780255,515.9576,1
9595,221/3/2022-11-14 13:29:03.360532-14080.jpg,260.95323,498.2486300000001,713.79376,514.489615,1
9596,221/3/2022-11-14 13:29:03.366656-14081.jpg,256.453585,500.02847,713.4064099999999,516.4892950000001,1
9597,221/3/2022-11-14 13:29:03.378902-14083.jpg,261.146955,498.191065,716.0729100000001,516.623995,1
9598,221/3/2022-11-14 13:29:03.385465-14084.jpg,266.09325,496.1844650000001,713.43184,515.024475,1
9599,221/3/2022-11-14 13:29:03.391451-14085.jpg,266.09325,496.1844650000001,713.43184,515.024475,0
9600,221/3/2022-11-14 13:29:03.404214-14087.jpg,268.03709,497.04211,718.36342,513.8478049999999,1
9601,221/3/2022-11-14 13:29:03.410169-14088.jpg,267.00716,500.25278,715.04286,512.158075,1
9602,221/3/2022-11-14 13:29:03.437886-14092.jpg,266.41644499999995,501.70415,717.893985,515.12411,1
9603,221/3/2022-11-14 13:29:03.447952-14094.jpg,265.64376,500.963735,718.20812,516.85295,1
9604,221/3/2022-11-14 13:29:03.460347-14096.jpg,264.70184,496.847405,717.7282,518.039995,1
9605,221/3/2022-11-14 13:29:03.475570-14098.jpg,269.05245,501.2915,716.747625,515.2769350000001,1
9606,221/3/2022-11-14 13:29:03.492944-14101.jpg,272.78073500000005,501.42867999999993,721.0486649999999,517.92934,1
9607,221/3/2022-11-14 13:29:03.497902-14102.jpg,268.97741,498.913005,720.444,515.481205,1
9608,221/3/2022-11-14 13:29:03.512875-14104.jpg,275.223155,500.13093,716.3931500000001,516.6256900000001,1
9609,221/3/2022-11-14 13:29:03.520361-14105.jpg,273.744175,501.19666,720.0089150000001,517.4097449999999,1
9610,221/3/2022-11-14 13:29:03.547895-14110.jpg,274.90146500000003,503.43793,723.076435,517.800735,1
9611,221/3/2022-11-14 13:29:03.563242-14112.jpg,272.16805,500.91778,722.7283699999999,518.98355,1
9612,221/3/2022-11-14 13:29:03.569806-14113.jpg,274.810725,499.11714000000006,726.0825550000001,523.069035,1
9613,221/3/2022-11-14 13:29:03.574351-14114.jpg,275.350435,499.593105,723.33869,518.4138,1
9614,221/3/2022-11-14 13:29:03.585654-14116.jpg,271.95023000000003,503.16379000000006,722.55517,521.694645,1
9615,221/3/2022-11-14 13:29:03.591248-14117.jpg,271.34459,500.990845,721.7189800000001,517.90862,1
9616,221/3/2022-11-14 13:29:03.606519-14119.jpg,271.1066,500.146405,723.12048,520.61596,1
9617,221/3/2022-11-14 13:29:03.612845-14120.jpg,272.40256,501.60083,718.5694799999999,519.252,1
9618,221/3/2022-11-14 13:29:03.619825-14121.jpg,273.415475,502.63296,724.09485,520.583035,1
9619,221/3/2022-11-14 13:29:03.624058-14122.jpg,272.99127500000003,500.89685,724.6353999999999,520.084555,1
9620,221/3/2022-11-14 13:29:03.628796-14123.jpg,272.683025,502.023915,722.75122,523.56203,1
9621,221/3/2022-11-14 13:29:03.635466-14124.jpg,273.497995,500.63565000000006,722.09171,523.5911100000001,1
9622,221/3/2022-11-14 13:29:03.641338-14125.jpg,271.35594000000003,500.412505,722.22624,523.309645,1
9623,221/3/2022-11-14 13:29:03.647846-14126.jpg,269.666965,502.4471,721.01414,521.0388,1
9624,221/3/2022-11-14 13:29:03.656538-14127.jpg,269.904395,501.93492,722.1877049999999,521.196555,1
9625,221/3/2022-11-14 13:29:03.662699-14128.jpg,268.1865,501.8992,726.105525,522.7841149999999,1
9626,221/3/2022-11-14 13:29:03.668723-14129.jpg,268.87234,505.37417,717.61882,521.43858,1
9627,221/3/2022-11-14 13:29:03.673349-14130.jpg,272.5735,505.009875,716.08258,518.3835200000001,1
9628,221/3/2022-11-14 13:29:03.686036-14132.jpg,268.439155,501.29754,720.13154,521.8099050000001,1
9629,221/3/2022-11-14 13:29:03.691433-14133.jpg,269.21595,501.91418,721.977315,521.682585,1
9630,221/3/2022-11-14 13:29:03.704115-14135.jpg,267.14829,497.8572300000001,714.195485,519.70714,1
9631,221/3/2022-11-14 13:29:03.710228-14136.jpg,266.97521,493.87209000000007,706.7372199999999,514.12724,1
9632,221/3/2022-11-14 13:29:03.718512-14137.jpg,268.84877,497.35576,712.9160899999999,519.22455,1
9633,221/3/2022-11-14 13:29:03.724661-14138.jpg,268.273335,495.88380500000005,707.7169349999999,519.294335,1
9634,221/3/2022-11-14 13:29:03.730304-14139.jpg,269.70085,500.01212,694.4889350000001,511.10298,1
9635,221/3/2022-11-14 13:29:03.735512-14140.jpg,272.000955,499.00387,691.60042,508.9159900000001,1
9636,221/3/2022-11-14 13:29:03.741569-14141.jpg,273.640115,497.789645,693.883795,512.46168,1
9637,221/3/2022-11-14 13:29:03.747840-14142.jpg,278.30972,496.1254,685.590205,510.61949,1
9638,221/3/2022-11-14 13:29:03.766470-14145.jpg,265.998385,496.862755,676.2585799999999,509.58944,1
9639,221/3/2022-11-14 13:29:03.772864-14146.jpg,263.35444500000006,498.65122,681.0113849999999,511.499885,1
9640,221/3/2022-11-14 13:29:03.785461-14148.jpg,260.199195,501.65048,673.1158,511.72556,1
9641,221/3/2022-11-14 13:29:03.797916-14150.jpg,265.157975,498.25796,670.71151,510.80326,1
9642,221/3/2022-11-14 13:29:03.804040-14151.jpg,260.986975,495.92448,677.440675,512.510875,1
9643,221/3/2022-11-14 13:29:03.810254-14152.jpg,258.20126500000003,499.871305,678.0993,512.5831900000001,1
9644,221/3/2022-11-14 13:29:03.818982-14153.jpg,262.845995,500.18991000000005,675.822905,512.87875,1
9645,221/3/2022-11-14 13:29:03.825017-14154.jpg,259.63012000000003,501.241135,675.75845,508.64483,1
9646,221/3/2022-11-14 13:29:03.830506-14155.jpg,257.446405,497.46064,672.722935,512.18254,1
9647,221/3/2022-11-14 13:29:03.835632-14156.jpg,258.15837500000004,498.40677,675.1542999999999,511.7853,1
9648,221/3/2022-11-14 13:29:03.841274-14157.jpg,256.06927,500.1102800000001,672.12786,513.017525,1
9649,221/3/2022-11-14 13:29:03.860263-14160.jpg,253.66439000000003,498.46572,670.9141950000001,509.64357,1
9650,221/3/2022-11-14 13:29:03.866634-14161.jpg,256.210995,501.2349,669.2335549999999,510.03005,1
9651,221/3/2022-11-14 13:29:03.872638-14162.jpg,252.669775,504.72118,663.200485,512.89319,1
9652,221/3/2022-11-14 13:29:03.879112-14163.jpg,255.415505,503.90583,670.30436,513.22609,1
9653,221/3/2022-11-14 13:29:03.891585-14165.jpg,253.202675,497.9364000000001,663.5070000000001,510.314045,1
9654,221/3/2022-11-14 13:29:03.900691-14166.jpg,248.21353,500.30246,665.4848400000001,511.27514,1
9655,221/3/2022-11-14 13:29:03.913280-14168.jpg,256.392355,501.1578149999999,661.5810799999999,511.26476,1
9656,221/3/2022-11-14 13:29:03.918446-14169.jpg,253.095508,500.01416000000006,669.683975,509.38252,1
9657,221/3/2022-11-14 13:29:03.923149-14170.jpg,250.952942,505.28308,670.4912899999999,505.894775,1
9658,221/3/2022-11-14 13:29:03.928870-14171.jpg,248.832995,511.21303,669.739345,506.75874,1
9659,221/3/2022-11-14 13:29:03.935418-14172.jpg,247.744845,508.320755,671.6654450000001,509.136045,1
9660,221/3/2022-11-14 13:29:03.950490-14174.jpg,247.957405,501.72242,668.09878,507.04425,1
9661,221/3/2022-11-14 13:29:03.961958-14176.jpg,245.078265,505.24098,666.945535,506.65592,1
9662,221/3/2022-11-14 13:29:03.972628-14178.jpg,242.4422325,503.71153,661.98366,506.012835,1
9663,221/3/2022-11-14 13:29:03.979046-14179.jpg,236.121873,510.99851,669.42254,507.041305,1
9664,221/3/2022-11-14 13:29:03.985798-14180.jpg,231.885165,511.08115,662.574175,507.572235,1
9665,221/3/2022-11-14 13:29:03.991503-14181.jpg,234.34457,509.18519,665.735485,508.851125,1
9666,221/3/2022-11-14 13:29:03.998023-14182.jpg,233.06491,510.30376,667.3713150000001,506.69459,1
9667,221/3/2022-11-14 13:29:04.004274-14183.jpg,230.49454,509.29405,673.817575,508.316015,1
9668,221/3/2022-11-14 13:29:04.010142-14184.jpg,235.6023125,509.618475,668.32483,503.56158,1
9669,221/3/2022-11-14 13:29:04.016400-14185.jpg,236.53596000000005,506.51364,671.64032,504.39643,1
9670,221/3/2022-11-14 13:29:04.022845-14186.jpg,233.740915,507.56251,670.90701,506.90126,1
9671,221/3/2022-11-14 13:29:04.053910-14191.jpg,232.01644,509.94886,674.16689,507.625665,1
9672,221/3/2022-11-14 13:29:04.060425-14192.jpg,226.82978000000003,516.62817,678.7620650000001,504.12836,1
9673,221/3/2022-11-14 13:29:04.069235-14193.jpg,231.56827,514.039215,680.9957750000001,503.5462700000001,1
9674,221/3/2022-11-14 13:29:04.076464-14194.jpg,232.512453,513.43779,681.77673,504.6458750000001,1
9675,221/3/2022-11-14 13:29:04.082312-14195.jpg,233.22528,511.96241,677.05548,507.22312,1
9676,221/3/2022-11-14 13:29:04.087849-14196.jpg,228.45882,518.479325,681.12112,505.263385,1
9677,221/3/2022-11-14 13:29:04.091835-14197.jpg,230.734215,515.30556,677.6174699999999,505.235215,1
9678,221/3/2022-11-14 13:29:04.097710-14198.jpg,231.898982,517.24576,680.3496950000001,505.41721500000006,1
9679,221/3/2022-11-14 13:29:04.104749-14199.jpg,231.5569,512.97094,680.4426,506.65585,1
9680,221/3/2022-11-14 13:29:04.110212-14200.jpg,232.562885,511.423085,679.6574499999999,504.99045000000007,1
9681,221/3/2022-11-14 13:29:04.116349-14201.jpg,233.577465,512.82216,678.7672,505.2712,1
9682,221/3/2022-11-14 13:29:04.122720-14202.jpg,231.14182,511.80436,678.7574500000001,504.11315,1
9683,221/3/2022-11-14 13:29:04.129730-14203.jpg,231.34889500000003,514.76305,683.038625,505.2393400000001,1
9684,221/3/2022-11-14 13:29:04.141597-14205.jpg,233.940955,508.213035,684.59005,505.99331,1
9685,221/3/2022-11-14 13:29:04.147979-14206.jpg,234.755418,510.95877500000006,682.10936,502.131485,1
9686,221/3/2022-11-14 13:29:04.154441-14207.jpg,234.21025,510.8696499999999,684.0206200000001,502.78906,1
9687,221/3/2022-11-14 13:29:04.160227-14208.jpg,233.326295,514.40716,682.53401,502.548955,1
9688,221/3/2022-11-14 13:29:04.172782-14210.jpg,234.686065,509.08137,681.60925,505.154115,1
9689,221/3/2022-11-14 13:29:04.178975-14211.jpg,236.57518,505.733795,683.9662000000001,502.67378,1
9690,221/3/2022-11-14 13:29:04.185453-14212.jpg,235.29491,507.25318,681.1020050000001,503.10516500000006,1
9691,221/3/2022-11-14 13:29:04.197990-14214.jpg,236.734865,509.34656,681.920575,504.05426,1
9692,221/3/2022-11-14 13:29:04.216406-14217.jpg,242.268105,506.16044,687.71247,502.98735,1
9693,221/3/2022-11-14 13:29:04.222765-14218.jpg,237.297055,513.553675,689.39999,506.051965,1
9694,221/3/2022-11-14 13:29:04.229031-14219.jpg,241.49293,506.86401,685.112705,502.346125,1
9695,221/3/2022-11-14 13:29:04.235568-14220.jpg,241.254315,508.7191,688.766215,504.518965,1
9696,221/3/2022-11-14 13:29:04.254402-14223.jpg,238.765665,510.53296,688.9996199999999,503.64017,1
9697,221/3/2022-11-14 13:29:04.272781-14226.jpg,242.89874000000003,509.006275,696.58376,504.8391,1
9698,221/3/2022-11-14 13:29:04.278946-14227.jpg,244.300365,505.61298,693.82645,503.272785,1
9699,221/3/2022-11-14 13:29:04.291443-14229.jpg,240.415455,502.7692,697.6247699999999,503.50851,1
9700,221/3/2022-11-14 13:29:04.297984-14230.jpg,239.98025,508.08440999999993,695.81801,504.1307,1
9701,221/3/2022-11-14 13:29:04.306693-14231.jpg,244.26817500000004,507.57369,698.86014,504.936155,1
9702,221/3/2022-11-14 13:29:04.320247-14233.jpg,245.395615,505.08852,697.090505,506.7798800000001,1
9703,221/3/2022-11-14 13:29:04.325094-14234.jpg,245.04279,506.16243,701.6830500000001,504.284685,1
9704,221/3/2022-11-14 13:29:04.335506-14236.jpg,243.78094500000003,508.3211500000001,698.4746299999999,505.10202,1
9705,221/3/2022-11-14 13:29:04.356975-14239.jpg,246.38428,509.44787500000007,703.57512,504.16488,1
9706,221/3/2022-11-14 13:29:04.363688-14240.jpg,247.52309,502.25677,698.6155249999999,501.68299,1
9707,221/3/2022-11-14 13:29:04.370101-14241.jpg,252.771095,504.931615,699.62936,503.17505,1
