,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
13899,211/2/2022-11-01 10:17:58.919337-13899.jpg,254.742755,457.074325,740.1125499999999,484.970325,1
13900,211/2/2022-11-01 10:17:58.925071-13900.jpg,254.72786,459.215975,740.4961900000001,486.86574,1
13901,211/2/2022-11-01 10:17:58.929733-13901.jpg,255.805235,458.60452,742.7549000000001,485.046145,1
13902,211/2/2022-11-01 10:17:58.935033-13902.jpg,256.35,457.65442,743.0613599999999,481.60825,1
13903,211/2/2022-11-01 10:17:58.940822-13903.jpg,252.925145,460.56018000000006,742.9416450000001,486.46663,1
13904,211/2/2022-11-01 10:17:58.947252-13904.jpg,255.111735,458.18361,740.584335,482.10709,1
13905,211/2/2022-11-01 10:17:58.953596-13905.jpg,254.33796,458.42288,740.4472099999999,485.380405,1
13906,211/2/2022-11-01 10:17:58.959630-13906.jpg,254.33796,458.42288,740.4472099999999,485.380405,0
13907,211/2/2022-11-01 10:17:58.966555-13907.jpg,253.384005,455.052535,742.837805,483.02604,1
13908,211/2/2022-11-01 10:17:58.972238-13908.jpg,255.3258,460.17882,744.92805,481.43693,1
13909,211/2/2022-11-01 10:17:58.978567-13909.jpg,258.221415,456.36107,746.5482499999999,478.80537,1
13910,211/2/2022-11-01 10:17:58.984807-13910.jpg,255.353685,454.92674,748.371725,481.394625,1
13911,211/2/2022-11-01 10:17:58.991006-13911.jpg,264.66122499999994,456.8097800000001,748.40297,481.01213,1
13912,211/2/2022-11-01 10:17:58.997535-13912.jpg,264.66122499999994,456.8097800000001,748.40297,481.01213,0
13913,211/2/2022-11-01 10:17:59.003545-13913.jpg,264.123675,451.54682,752.51245,477.67057,1
13914,211/2/2022-11-01 10:17:59.009801-13914.jpg,264.30902,448.51029,757.32582,473.97070500000007,1
13915,211/2/2022-11-01 10:17:59.016921-13915.jpg,266.61215500000003,451.576775,754.21396,477.72203,1
13916,211/2/2022-11-01 10:17:59.022263-13916.jpg,267.63788,448.19612,759.72069,474.9072,1
13917,211/2/2022-11-01 10:17:59.028334-13917.jpg,268.610365,450.44812,756.58418,476.74891,1
13918,211/2/2022-11-01 10:17:59.034910-13918.jpg,267.98330500000003,452.21564,754.972935,478.5242,1
13919,211/2/2022-11-01 10:17:59.040958-13919.jpg,269.123475,455.672965,754.58951,479.173445,1
13920,211/2/2022-11-01 10:17:59.047646-13920.jpg,269.157235,458.340365,757.167335,480.05472,1
13921,211/2/2022-11-01 10:17:59.053422-13921.jpg,267.728435,456.571875,755.573485,482.552875,1
13922,211/2/2022-11-01 10:17:59.059828-13922.jpg,272.14249,459.748165,755.448685,482.437625,1
13923,211/2/2022-11-01 10:17:59.066975-13923.jpg,269.335175,463.97307,756.4726,485.876095,1
13924,211/2/2022-11-01 10:17:59.072304-13924.jpg,269.335175,463.97307,756.4726,485.876095,0
13925,211/2/2022-11-01 10:17:59.081633-13925.jpg,272.626685,464.44397,755.84745,488.09854,1
13926,211/2/2022-11-01 10:17:59.089775-13926.jpg,272.00302,464.59679000000006,755.13607,485.930245,1
13927,211/2/2022-11-01 10:17:59.099219-13927.jpg,272.92173,466.50513,755.51664,488.4666,1
13928,211/2/2022-11-01 10:17:59.106866-13928.jpg,268.85455,465.515625,755.20768,490.53078,1
13929,211/2/2022-11-01 10:17:59.111908-13929.jpg,270.281095,465.61663,751.9386149999999,487.63733,1
13930,211/2/2022-11-01 10:17:59.118605-13930.jpg,269.33241,466.72755500000005,753.29021,487.94634,1
13931,211/2/2022-11-01 10:17:59.122483-13931.jpg,272.570855,463.38102,753.2411599999999,488.622665,1
13932,211/2/2022-11-01 10:17:59.126021-13932.jpg,270.96586,464.50341,752.8152650000001,487.24704,1
13933,211/2/2022-11-01 10:17:59.129534-13933.jpg,265.912375,467.13636,753.27058,488.11936,1
13934,211/2/2022-11-01 10:17:59.135299-13934.jpg,271.172055,466.56211,755.50552,485.197555,1
13935,211/2/2022-11-01 10:17:59.140762-13935.jpg,273.178835,463.668875,758.363935,482.39285500000005,1
13936,211/2/2022-11-01 10:17:59.147294-13936.jpg,270.430565,460.524645,758.96565,479.364655,1
13937,211/2/2022-11-01 10:17:59.156197-13937.jpg,270.22077,460.81096,758.454925,484.936415,1
13938,211/2/2022-11-01 10:17:59.163666-13938.jpg,273.57681,460.738055,760.355365,481.81079,1
13939,211/2/2022-11-01 10:17:59.170779-13939.jpg,270.401535,459.45813,758.766575,481.188815,1
13940,211/2/2022-11-01 10:17:59.175038-13940.jpg,270.45018,461.30966,758.69502,481.17284,1
13941,211/2/2022-11-01 10:17:59.179215-13941.jpg,269.130085,461.126625,759.8340800000001,481.15029,1
13942,211/2/2022-11-01 10:17:59.185679-13942.jpg,267.764415,458.17392,758.51824,482.474465,1
13943,211/2/2022-11-01 10:17:59.191044-13943.jpg,269.845835,459.52094,758.8572300000001,482.59267,1
13944,211/2/2022-11-01 10:17:59.197704-13944.jpg,268.84570499999995,459.502215,756.3671850000001,480.9032600000001,1
13945,211/2/2022-11-01 10:17:59.203495-13945.jpg,266.70939,456.8733,760.2394999999999,481.45414,1
13946,211/2/2022-11-01 10:17:59.209691-13946.jpg,266.45039,452.996065,757.145665,478.7998400000001,1
13947,211/2/2022-11-01 10:17:59.217703-13947.jpg,268.94441,455.573825,758.1607750000001,477.910445,1
13948,211/2/2022-11-01 10:17:59.222602-13948.jpg,269.044405,454.1454,758.6651999999999,478.52753,1
13949,211/2/2022-11-01 10:17:59.228389-13949.jpg,268.13274,454.26558,758.031465,478.94915,1
13950,211/2/2022-11-01 10:17:59.234974-13950.jpg,268.19678,454.41766,759.3393599999999,478.86902,1
13951,211/2/2022-11-01 10:17:59.240923-13951.jpg,269.24806,458.044495,755.10095,479.738035,1
13952,211/2/2022-11-01 10:17:59.247777-13952.jpg,270.618575,457.382385,757.0335600000001,478.270705,1
13953,211/2/2022-11-01 10:17:59.253557-13953.jpg,271.98261,454.44074,756.0357399999999,473.15451,1
13954,211/2/2022-11-01 10:17:59.259809-13954.jpg,271.359605,457.55925,752.3852400000001,474.57352,1
13955,211/2/2022-11-01 10:17:59.268526-13955.jpg,266.614575,457.523135,755.0287800000001,478.80698500000005,1
13956,211/2/2022-11-01 10:17:59.273894-13956.jpg,273.74867,456.86235,758.67896,480.2515,1
13957,211/2/2022-11-01 10:17:59.279617-13957.jpg,271.97161,455.804045,757.71619,478.11137,1
13958,211/2/2022-11-01 10:17:59.285520-13958.jpg,272.784325,455.816465,760.18682,480.59237500000006,1
13959,211/2/2022-11-01 10:17:59.291060-13959.jpg,271.99221,455.004285,759.5877849999999,479.458995,1
13960,211/2/2022-11-01 10:17:59.297543-13960.jpg,273.591055,454.06812,762.53962,477.38409,1
13961,211/2/2022-11-01 10:17:59.303663-13961.jpg,273.15514,455.25916,756.6266999999999,476.757275,1
13962,211/2/2022-11-01 10:17:59.309904-13962.jpg,268.572185,454.368665,756.2656200000001,477.18291,1
13963,211/2/2022-11-01 10:17:59.318932-13963.jpg,270.949625,452.18735,756.2508799999999,475.2084,1
13964,211/2/2022-11-01 10:17:59.325485-13964.jpg,273.374415,454.51845,757.48145,476.7387,1
13965,211/2/2022-11-01 10:17:59.332272-13965.jpg,273.03291,455.060285,754.08246,474.65882,1
13966,211/2/2022-11-01 10:17:59.336817-13966.jpg,270.79821,454.3959550000001,758.4423400000001,477.2223100000001,1
13967,211/2/2022-11-01 10:17:59.341005-13967.jpg,273.12719,452.52034,754.0571,477.373755,1
13968,211/2/2022-11-01 10:17:59.347475-13968.jpg,272.774975,453.880105,754.538525,479.06155,1
13969,211/2/2022-11-01 10:17:59.353664-13969.jpg,272.725245,456.136065,754.43417,480.12437,1
13970,211/2/2022-11-01 10:17:59.359713-13970.jpg,272.725245,456.136065,754.43417,480.12437,0
13971,211/2/2022-11-01 10:17:59.367327-13971.jpg,271.21551,455.015315,755.4503,479.17569,1
13972,211/2/2022-11-01 10:17:59.372341-13972.jpg,273.569045,454.44349,754.6782,475.69706,1
13973,211/2/2022-11-01 10:17:59.381267-13973.jpg,269.64371,453.910095,751.3811000000001,477.84122,1
13974,211/2/2022-11-01 10:17:59.386765-13974.jpg,271.694445,453.87042500000007,754.719865,477.139465,1
13975,211/2/2022-11-01 10:17:59.391748-13975.jpg,271.28731,456.800645,758.68545,474.53166,1
13976,211/2/2022-11-01 10:17:59.397561-13976.jpg,273.958215,454.75911,757.30397,473.609785,1
13977,211/2/2022-11-01 10:17:59.403603-13977.jpg,275.460455,453.84255,757.103615,473.34326,1
13978,211/2/2022-11-01 10:17:59.409714-13978.jpg,272.88455,453.30744,757.348455,474.26914,1
13979,211/2/2022-11-01 10:17:59.417002-13979.jpg,274.710985,452.87936,759.6556649999999,471.332195,1
13980,211/2/2022-11-01 10:17:59.422466-13980.jpg,263.50786,456.06659,745.0040600000001,475.82134,1
13981,211/2/2022-11-01 10:17:59.431680-13981.jpg,260.979305,456.37657,742.57069,475.05822,1
13982,211/2/2022-11-01 10:17:59.438095-13982.jpg,260.979305,456.37657,742.57069,475.05822,0
13983,211/2/2022-11-01 10:17:59.443708-13983.jpg,259.560625,460.13523,740.57583,480.58685,1
13984,211/2/2022-11-01 10:17:59.449039-13984.jpg,259.777695,457.50408,742.0346,477.62508,1
13985,211/2/2022-11-01 10:17:59.453587-13985.jpg,257.95208,461.30805,738.9526900000001,478.88681,1
13986,211/2/2022-11-01 10:17:59.459749-13986.jpg,261.49164,457.22366,745.253995,480.151605,1
13987,211/2/2022-11-01 10:17:59.467140-13987.jpg,255.399975,459.22163,740.551775,478.960465,1
13988,211/2/2022-11-01 10:17:59.476569-13988.jpg,257.72288000000003,462.054835,744.44705,480.66245,1
13989,211/2/2022-11-01 10:17:59.486779-13989.jpg,259.130465,458.09773,743.37636,476.76906,1
13990,211/2/2022-11-01 10:17:59.492163-13990.jpg,257.68029500000006,459.652065,741.916755,477.38668,1
13991,211/2/2022-11-01 10:17:59.497246-13991.jpg,259.128535,460.464395,740.20613,477.45612,1
13992,211/2/2022-11-01 10:17:59.502729-13992.jpg,256.649845,462.00086,743.91575,478.379425,1
13993,211/2/2022-11-01 10:17:59.505935-13993.jpg,255.86352,460.240505,741.3287,476.02126,1
13994,211/2/2022-11-01 10:17:59.509662-13994.jpg,257.60858,459.588265,742.43675,476.05036000000007,1
13995,211/2/2022-11-01 10:17:59.517071-13995.jpg,256.10289,460.46437,741.63164,476.78037,1
13996,211/2/2022-11-01 10:17:59.526372-13996.jpg,257.555115,459.125915,742.759945,476.158725,1
13997,211/2/2022-11-01 10:17:59.535135-13997.jpg,259.28708,459.1714050000001,740.5418299999999,476.793675,1
13998,211/2/2022-11-01 10:17:59.540673-13998.jpg,254.533665,459.064825,744.0218400000001,476.70527,1
13999,211/2/2022-11-01 10:17:59.545720-13999.jpg,255.09622,456.90753500000005,741.772555,477.5336950000001,1
14000,211/2/2022-11-01 10:17:59.551317-14000.jpg,256.09021,459.108325,743.36285,477.90351,1
14001,211/2/2022-11-01 10:17:59.555126-14001.jpg,258.00212,460.166235,745.253285,480.72621,1
14002,211/2/2022-11-01 10:17:59.559719-14002.jpg,255.267695,459.84021,741.81844,478.719975,1
14003,211/2/2022-11-01 10:17:59.567189-14003.jpg,261.226395,456.8129300000001,740.71893,477.6391200000001,1
14004,211/2/2022-11-01 10:17:59.572403-14004.jpg,254.773135,456.795565,742.12883,476.83467,1
14005,211/2/2022-11-01 10:17:59.582200-14005.jpg,257.075895,457.06455000000005,740.564425,475.89931,1
14006,211/2/2022-11-01 10:17:59.590548-14006.jpg,255.806,455.47294,745.01233,475.0277050000001,1
14007,211/2/2022-11-01 10:17:59.600983-14007.jpg,259.07362,455.386565,741.652975,478.3997350000001,1
14008,211/2/2022-11-01 10:17:59.608137-14008.jpg,255.09764,456.31258,742.567445,476.96350500000005,1
14009,211/2/2022-11-01 10:17:59.614346-14009.jpg,254.81992,459.12194,739.20983,476.17716,1
14010,211/2/2022-11-01 10:17:59.619161-14010.jpg,254.689415,460.89714,737.71358,478.23029,1
14011,211/2/2022-11-01 10:17:59.623051-14011.jpg,252.57403,458.90834,740.00969,477.119955,1
14012,211/2/2022-11-01 10:17:59.626273-14012.jpg,255.21819,459.05608,741.05846,477.012955,1
14013,211/2/2022-11-01 10:17:59.629716-14013.jpg,255.21819,459.05608,741.05846,477.012955,0
14014,211/2/2022-11-01 10:17:59.635400-14014.jpg,253.36324,458.09243,738.96101,478.5705850000001,1
14015,211/2/2022-11-01 10:17:59.641169-14015.jpg,252.94223,458.53429000000006,738.77884,479.03485,1
14016,211/2/2022-11-01 10:17:59.647881-14016.jpg,253.466955,456.9123,738.586065,476.4007,1
14017,211/2/2022-11-01 10:17:59.653453-14017.jpg,254.82607,456.134875,736.9670000000001,476.93867,1
14018,211/2/2022-11-01 10:17:59.659920-14018.jpg,253.68249000000003,452.82374,742.20089,477.890235,1
14019,211/2/2022-11-01 10:17:59.667236-14019.jpg,255.357115,455.894105,742.64741,476.77955,1
14020,211/2/2022-11-01 10:17:59.672321-14020.jpg,254.821005,452.153475,740.63422,476.44876,1
14021,211/2/2022-11-01 10:17:59.678484-14021.jpg,252.03331,455.16441,739.44077,477.587425,1
14022,211/2/2022-11-01 10:17:59.685254-14022.jpg,256.26187500000003,456.19301,741.909005,474.74154,1
14023,211/2/2022-11-01 10:17:59.693972-14023.jpg,255.58111,456.94077,737.41452,478.31861,1
14024,211/2/2022-11-01 10:17:59.701441-14024.jpg,254.943925,457.70109,737.96294,478.773765,1
14025,211/2/2022-11-01 10:17:59.706929-14025.jpg,255.08364,453.842575,738.158705,477.34258,1
14026,211/2/2022-11-01 10:17:59.710838-14026.jpg,255.26188,458.5029599999999,738.0948800000001,478.94835,1
14027,211/2/2022-11-01 10:17:59.718040-14027.jpg,256.605565,456.905835,739.9239550000001,477.655155,1
14028,211/2/2022-11-01 10:17:59.722232-14028.jpg,254.94068500000003,459.62979999999993,738.44433,479.052705,1
14029,211/2/2022-11-01 10:17:59.728494-14029.jpg,254.94068500000003,459.62979999999993,738.44433,479.052705,0
14030,211/2/2022-11-01 10:17:59.735176-14030.jpg,254.721515,459.34066,737.802315,478.903955,1
14031,211/2/2022-11-01 10:17:59.741016-14031.jpg,255.65686,456.80136,737.04916,480.752465,1
14032,211/2/2022-11-01 10:17:59.747571-14032.jpg,253.498445,459.84572,737.1143,479.20404,1
14033,211/2/2022-11-01 10:17:59.756532-14033.jpg,257.499685,459.69989,737.4868349999999,483.9499550000001,1
14034,211/2/2022-11-01 10:17:59.763959-14034.jpg,255.41625,459.98642500000005,740.00467,480.27624,1
14035,211/2/2022-11-01 10:17:59.770385-14035.jpg,252.13902,460.261625,736.934495,481.317765,1
14036,211/2/2022-11-01 10:17:59.774996-14036.jpg,251.352665,456.62751,739.85725,478.81701,1
14037,211/2/2022-11-01 10:17:59.779150-14037.jpg,253.80560000000003,453.55473,738.4885,476.31048,1
14038,211/2/2022-11-01 10:17:59.785024-14038.jpg,249.828345,457.205925,736.7353800000001,481.948705,1
14039,211/2/2022-11-01 10:17:59.791130-14039.jpg,253.486045,460.15995,737.6989899999999,480.29195,1
14040,211/2/2022-11-01 10:17:59.797683-14040.jpg,254.4936,458.474715,737.32849,480.99816,1
14041,211/2/2022-11-01 10:17:59.806391-14041.jpg,253.19949000000005,457.830745,738.876615,480.29833,1
14042,211/2/2022-11-01 10:17:59.813832-14042.jpg,249.808675,457.07065,737.7572700000001,479.992895,1
14043,211/2/2022-11-01 10:17:59.820127-14043.jpg,251.305615,454.21004,740.14643,477.643205,1
14044,211/2/2022-11-01 10:17:59.825465-14044.jpg,252.90401,457.92069,738.04728,479.117265,1
14045,211/2/2022-11-01 10:17:59.830815-14045.jpg,251.298585,458.26242,736.180945,481.72855,1
14046,211/2/2022-11-01 10:17:59.835765-14046.jpg,252.83503,458.31069,738.12737,482.413145,1
14047,211/2/2022-11-01 10:17:59.840940-14047.jpg,254.876805,456.861685,737.73766,481.042925,1
14048,211/2/2022-11-01 10:17:59.847838-14048.jpg,254.505505,457.96063,740.4017099999999,480.389585,1
14049,211/2/2022-11-01 10:17:59.855996-14049.jpg,251.15956000000003,454.565285,740.21335,481.64470000000006,1
14050,211/2/2022-11-01 10:17:59.861992-14050.jpg,252.49316,455.96512,739.85223,477.4560150000001,1
14051,211/2/2022-11-01 10:17:59.868230-14051.jpg,264.667155,458.65265,748.355255,482.960225,1
14052,211/2/2022-11-01 10:17:59.872589-14052.jpg,265.39821,458.618025,748.48967,482.52054,1
14053,211/2/2022-11-01 10:17:59.878643-14053.jpg,264.18303000000003,457.529285,748.1630250000001,483.04333,1
14054,211/2/2022-11-01 10:17:59.885538-14054.jpg,263.726375,455.883625,748.4257299999999,485.660595,1
14055,211/2/2022-11-01 10:17:59.890983-14055.jpg,266.155495,457.882495,748.40487,486.200335,1
14056,211/2/2022-11-01 10:17:59.897686-14056.jpg,267.285525,459.12591,749.33365,486.78066,1
14057,211/2/2022-11-01 10:17:59.903698-14057.jpg,263.04599,458.97166,750.7594750000001,487.082,1
14058,211/2/2022-11-01 10:17:59.909754-14058.jpg,266.27816,458.613925,751.9961500000001,488.18382,1
14059,211/2/2022-11-01 10:17:59.917632-14059.jpg,266.12815,458.27515000000005,750.32607,487.12336,1
14060,211/2/2022-11-01 10:17:59.922475-14060.jpg,249.4654,458.37339,739.791225,483.6346,1
14061,211/2/2022-11-01 10:17:59.928420-14061.jpg,243.97585,459.364745,733.455855,484.162,1
14062,211/2/2022-11-01 10:17:59.934888-14062.jpg,248.522825,457.38143,735.38613,485.25476,1
14063,211/2/2022-11-01 10:17:59.941103-14063.jpg,245.843065,457.846055,737.4182599999999,483.98113,1
14064,211/2/2022-11-01 10:17:59.947580-14064.jpg,247.691885,457.857335,735.6867,484.5415,1
14065,211/2/2022-11-01 10:17:59.953911-14065.jpg,245.874865,462.3934,732.29926,489.23606,1
14066,211/2/2022-11-01 10:17:59.959971-14066.jpg,244.955215,459.8809700000001,731.87659,487.73441,1
14067,211/2/2022-11-01 10:17:59.969375-14067.jpg,247.89634,459.243395,734.2458349999999,486.90771,1
14068,211/2/2022-11-01 10:17:59.975305-14068.jpg,246.738375,462.51372,734.2809500000001,489.29851,1
14069,211/2/2022-11-01 10:17:59.981174-14069.jpg,247.12619,464.15877,733.74363,491.61885500000005,1
14070,211/2/2022-11-01 10:17:59.985815-14070.jpg,248.437311,464.180975,733.618985,488.78668,1
14071,211/2/2022-11-01 10:17:59.991217-14071.jpg,243.22702500000003,463.229465,732.670295,491.354395,1
14072,211/2/2022-11-01 10:17:59.997804-14072.jpg,247.579555,464.76186,733.9455199999999,490.13854,1
14073,211/2/2022-11-01 10:18:00.003874-14073.jpg,247.579555,464.76186,733.9455199999999,490.13854,0
14074,211/2/2022-11-01 10:18:00.009883-14074.jpg,244.05067000000005,468.019595,731.5164500000001,490.821715,1
14075,211/2/2022-11-01 10:18:00.019698-14075.jpg,247.233005,466.3440900000001,731.68218,491.76881,1
14076,211/2/2022-11-01 10:18:00.025504-14076.jpg,248.995795,470.01751,730.6382950000001,490.06657,1
14077,211/2/2022-11-01 10:18:00.031417-14077.jpg,242.79944,470.96116,731.489585,491.686555,1
14078,211/2/2022-11-01 10:18:00.035974-14078.jpg,248.28233,469.98103,730.68559,492.33043,1
14079,211/2/2022-11-01 10:18:00.041084-14079.jpg,247.680324,470.42439,731.03806,489.757585,1
14080,211/2/2022-11-01 10:18:00.047411-14080.jpg,249.6687,470.55513,731.835335,491.161165,1
14081,211/2/2022-11-01 10:18:00.053622-14081.jpg,250.021545,469.42238,730.940415,490.646525,1
14082,211/2/2022-11-01 10:18:00.060014-14082.jpg,247.995085,468.881315,731.59885,490.76244,1
14083,211/2/2022-11-01 10:18:00.068961-14083.jpg,245.586144,467.94968,733.32002,493.97194,1
14084,211/2/2022-11-01 10:18:00.075270-14084.jpg,245.879965,464.79752500000006,729.63817,493.523225,1
14085,211/2/2022-11-01 10:18:00.081739-14085.jpg,249.00054,464.420715,732.1370649999999,490.364945,1
14086,211/2/2022-11-01 10:18:00.086035-14086.jpg,252.579535,464.93953,732.2289099999999,490.636445,1
14087,211/2/2022-11-01 10:18:00.091236-14087.jpg,248.455435,468.56873999999993,734.47628,495.08877,1
14088,211/2/2022-11-01 10:18:00.098258-14088.jpg,248.0625,467.0429,734.77976,490.68961,1
14089,211/2/2022-11-01 10:18:00.103828-14089.jpg,246.731275,467.2079,733.531,488.6544799999999,1
14090,211/2/2022-11-01 10:18:00.109957-14090.jpg,246.075564,462.647595,736.568895,487.008945,1
14091,211/2/2022-11-01 10:18:00.117033-14091.jpg,250.997555,466.304565,739.519305,485.6326,1
14092,211/2/2022-11-01 10:18:00.122376-14092.jpg,248.1986,467.591395,739.681745,484.31487,1
14093,211/2/2022-11-01 10:18:00.128595-14093.jpg,253.73677,466.760925,740.1507100000001,486.8019900000001,1
14094,211/2/2022-11-01 10:18:00.134920-14094.jpg,255.81504,464.5789,738.76216,485.659435,1
14095,211/2/2022-11-01 10:18:00.141350-14095.jpg,248.442525,463.59312,741.3822099999999,487.9329,1
14096,211/2/2022-11-01 10:18:00.151334-14096.jpg,254.46389,465.446505,740.47825,485.997,1
14097,211/2/2022-11-01 10:18:00.157523-14097.jpg,251.46226,465.03433,741.6591599999999,487.00591,1
14098,211/2/2022-11-01 10:18:00.164075-14098.jpg,252.54684,466.83454,745.2002749999999,485.370625,1
14099,211/2/2022-11-01 10:18:00.171496-14099.jpg,251.01755,466.729325,739.9584699999999,485.93199,1
14100,211/2/2022-11-01 10:18:00.177983-14100.jpg,254.725805,467.859835,739.93528,487.451945,1
14101,211/2/2022-11-01 10:18:00.184674-14101.jpg,248.5052,464.65886,742.1574800000001,486.82339,1
14102,211/2/2022-11-01 10:18:00.189128-14102.jpg,254.18403,469.08693,741.08312,488.32528,1
14103,211/2/2022-11-01 10:18:00.193250-14103.jpg,250.529085,467.019745,739.67949,489.23151,1
14104,211/2/2022-11-01 10:18:00.197842-14104.jpg,252.371055,465.624775,740.58405,486.808415,1
14105,211/2/2022-11-01 10:18:00.203868-14105.jpg,252.371055,465.624775,740.58405,486.808415,0
14106,211/2/2022-11-01 10:18:00.209836-14106.jpg,254.08698,467.170355,741.235455,487.91799,1
14107,211/2/2022-11-01 10:18:00.217177-14107.jpg,254.08698,467.170355,741.235455,487.91799,0
14108,211/2/2022-11-01 10:18:00.222524-14108.jpg,252.78115,465.26355,740.8528600000001,486.64015,1
14109,211/2/2022-11-01 10:18:00.231667-14109.jpg,252.289915,467.034785,741.47975,485.07953,1
14110,211/2/2022-11-01 10:18:00.238134-14110.jpg,251.5164,466.154525,741.11411,484.2663050000001,1
14111,211/2/2022-11-01 10:18:00.243551-14111.jpg,256.55253000000005,467.699545,739.0696700000001,489.48703,1
14112,211/2/2022-11-01 10:18:00.248536-14112.jpg,252.109505,467.973345,742.84893,489.3277800000001,1
14113,211/2/2022-11-01 10:18:00.253719-14113.jpg,255.22132,464.046455,739.59342,487.306015,1
14114,211/2/2022-11-01 10:18:00.260022-14114.jpg,254.098595,462.53845,745.6792499999999,482.44648500000005,1
14115,211/2/2022-11-01 10:18:00.267684-14115.jpg,254.098595,462.53845,745.6792499999999,482.44648500000005,0
14116,211/2/2022-11-01 10:18:00.272317-14116.jpg,252.022025,466.25936,741.7919049999999,484.041625,1
14117,211/2/2022-11-01 10:18:00.278636-14117.jpg,251.88815,466.36739,741.33239,487.60269000000005,1
14118,211/2/2022-11-01 10:18:00.284866-14118.jpg,251.74313,464.00483,740.6921350000001,487.29772,1
14119,211/2/2022-11-01 10:18:00.291277-14119.jpg,250.48666000000003,466.67864,739.96601,487.529155,1
14120,211/2/2022-11-01 10:18:00.297774-14120.jpg,254.711135,467.31211500000006,741.359215,490.85366,1
14121,211/2/2022-11-01 10:18:00.303684-14121.jpg,252.2454950000001,465.2256,739.5906799999999,489.71274,1
14122,211/2/2022-11-01 10:18:00.311619-14122.jpg,253.0599,468.870285,742.2837200000001,490.51155000000006,1
14123,211/2/2022-11-01 10:18:00.318455-14123.jpg,253.29043,467.37465,743.04918,489.5236,1
14124,211/2/2022-11-01 10:18:00.323815-14124.jpg,252.505135,465.34729,742.20551,487.632875,1
14125,211/2/2022-11-01 10:18:00.328750-14125.jpg,253.73584,467.452325,741.396965,487.105975,1
14126,211/2/2022-11-01 10:18:00.335560-14126.jpg,251.93455,463.168405,745.18056,487.51046500000007,1
14127,211/2/2022-11-01 10:18:00.341221-14127.jpg,253.562425,461.44265,744.41979,487.409285,1
14128,211/2/2022-11-01 10:18:00.347562-14128.jpg,256.090295,463.8270100000001,743.4517099999999,484.68223000000006,1
14129,211/2/2022-11-01 10:18:00.353727-14129.jpg,249.7704,464.45764,742.5639100000001,484.78009,1
14130,211/2/2022-11-01 10:18:00.360005-14130.jpg,252.48068,465.28234,741.1794,487.69096,1
14131,211/2/2022-11-01 10:18:00.367364-14131.jpg,251.2661,466.72789,743.887865,484.62772,1
14132,211/2/2022-11-01 10:18:00.372333-14132.jpg,252.172485,463.692005,743.9453950000001,486.28279,1
14133,211/2/2022-11-01 10:18:00.378577-14133.jpg,245.42614,465.33126,743.05865,487.343705,1
14134,211/2/2022-11-01 10:18:00.384756-14134.jpg,251.54922,465.10335,742.42183,487.5259,1
14135,211/2/2022-11-01 10:18:00.392754-14135.jpg,251.83323,464.158765,742.5245100000001,485.99517,1
14136,211/2/2022-11-01 10:18:00.400507-14136.jpg,251.96579,463.692485,741.775225,487.06049,1
14137,211/2/2022-11-01 10:18:00.406155-14137.jpg,250.31942,463.269015,747.863885,485.677615,1
14138,211/2/2022-11-01 10:18:00.410185-14138.jpg,248.07002,465.088835,742.6491299999999,485.44612,1
14139,211/2/2022-11-01 10:18:00.416961-14139.jpg,248.03202,463.598625,743.76972,489.44113,1
14140,211/2/2022-11-01 10:18:00.422529-14140.jpg,252.05359,464.508005,742.2919549999999,487.10344,1
14141,211/2/2022-11-01 10:18:00.428788-14141.jpg,253.157155,464.75246,742.80449,486.54221,1
14142,211/2/2022-11-01 10:18:00.435064-14142.jpg,249.392735,464.140575,741.71688,487.10521,1
14143,211/2/2022-11-01 10:18:00.441291-14143.jpg,249.1741,463.178895,742.0504000000001,485.423865,1
14144,211/2/2022-11-01 10:18:00.451369-14144.jpg,250.27335,462.99292,746.895005,485.772445,1
14145,211/2/2022-11-01 10:18:00.458570-14145.jpg,250.547195,461.292345,746.1010000000001,484.34536,1
14146,211/2/2022-11-01 10:18:00.464828-14146.jpg,255.677365,458.343865,748.05888,481.49369,1
14147,211/2/2022-11-01 10:18:00.469610-14147.jpg,253.19753,462.009655,746.8971300000001,482.41048,1
14148,211/2/2022-11-01 10:18:00.473392-14148.jpg,250.93465,462.027515,744.996125,484.09694,1
14149,211/2/2022-11-01 10:18:00.479146-14149.jpg,252.16058,460.491415,746.27093,485.28277,1
14150,211/2/2022-11-01 10:18:00.486121-14150.jpg,251.71325,461.77557,743.3058950000001,484.854165,1
14151,211/2/2022-11-01 10:18:00.491485-14151.jpg,251.13690000000005,461.54647,744.675025,485.52833,1
14152,211/2/2022-11-01 10:18:00.498133-14152.jpg,248.34871,461.52065,745.0489,485.47508,1
14153,211/2/2022-11-01 10:18:00.504557-14153.jpg,251.13098,460.662365,749.560925,485.4196599999999,1
14154,211/2/2022-11-01 10:18:00.509973-14154.jpg,253.29924,460.4504050000001,749.7919850000001,484.91881500000005,1
14155,211/2/2022-11-01 10:18:00.517543-14155.jpg,255.316195,460.790145,750.07655,483.74787,1
14156,211/2/2022-11-01 10:18:00.526181-14156.jpg,252.12643,457.966375,748.8087499999999,486.341395,1
14157,211/2/2022-11-01 10:18:00.534472-14157.jpg,253.567615,459.94727,751.11475,482.894085,1
