,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
18943,204/1/2022-10-26 14:12:28.211631-18943.jpg,292.74826499999995,534.57415,792.08545,488.464635,1
18944,204/1/2022-10-26 14:12:28.216036-18944.jpg,291.109375,536.9262,791.9658049999999,491.27887,1
18945,204/1/2022-10-26 14:12:28.220664-18945.jpg,290.57348,537.6192100000001,789.41905,491.066965,1
18946,204/1/2022-10-26 14:12:28.227029-18946.jpg,292.484355,535.126775,792.8749,489.95545,1
18947,204/1/2022-10-26 14:12:28.233932-18947.jpg,287.27151999999995,534.709455,792.61325,492.39623,1
18948,204/1/2022-10-26 14:12:28.239648-18948.jpg,288.74768500000005,534.497895,788.970505,490.85815,1
18949,204/1/2022-10-26 14:12:28.245931-18949.jpg,290.71584499999994,535.8753,788.721065,489.90889,1
18950,204/1/2022-10-26 14:12:28.252330-18950.jpg,288.47146,534.482125,788.227785,487.73138000000006,1
18951,204/1/2022-10-26 14:12:28.258418-18951.jpg,294.360035,533.397205,794.552455,490.21756,1
18952,204/1/2022-10-26 14:12:28.267497-18952.jpg,294.06331,535.63933,792.7092799999999,491.169525,1
18953,204/1/2022-10-26 14:12:28.273915-18953.jpg,290.56901500000004,535.14144,788.9383,490.94287,1
18954,204/1/2022-10-26 14:12:28.279580-18954.jpg,289.607925,533.8208950000001,792.8361699999999,489.05199,1
18955,204/1/2022-10-26 14:12:28.284702-18955.jpg,292.47751500000004,532.249155,791.32082,490.60634,1
18956,204/1/2022-10-26 14:12:28.289550-18956.jpg,289.54070999999993,534.1809450000001,793.1699199999999,491.037015,1
18957,204/1/2022-10-26 14:12:28.295966-18957.jpg,290.42758000000003,534.644155,791.0495,491.66478,1
18958,204/1/2022-10-26 14:12:28.302555-18958.jpg,293.605325,537.06279,792.1103,492.1685100000001,1
18959,204/1/2022-10-26 14:12:28.308381-18959.jpg,287.63248,534.21873,793.45925,492.4389,1
18960,204/1/2022-10-26 14:12:28.314788-18960.jpg,290.309085,536.27208,792.2125500000001,492.757035,1
18961,204/1/2022-10-26 14:12:28.320722-18961.jpg,288.10185500000006,534.310855,793.6983,489.221695,1
18962,204/1/2022-10-26 14:12:28.327108-18962.jpg,289.45747,535.18274,789.49301,491.892315,1
18963,204/1/2022-10-26 14:12:28.333583-18963.jpg,291.142485,534.854665,795.3588699999999,490.46793,1
18964,204/1/2022-10-26 14:12:28.339684-18964.jpg,290.214725,531.6509249999999,789.6565,491.2490200000001,1
18965,204/1/2022-10-26 14:12:28.348336-18965.jpg,289.89447,535.68514,794.4950999999999,493.613735,1
18966,204/1/2022-10-26 14:12:28.354962-18966.jpg,292.77249,536.75058,793.64405,489.5084700000001,1
18967,204/1/2022-10-26 14:12:28.360587-18967.jpg,290.12942,534.55511,791.312515,491.06595,1
18968,204/1/2022-10-26 14:12:28.365580-18968.jpg,291.419315,536.23229,792.0127699999999,494.57687,1
18969,204/1/2022-10-26 14:12:28.370681-18969.jpg,289.34421,533.512835,793.54017,493.10841,1
18970,204/1/2022-10-26 14:12:28.377191-18970.jpg,289.945015,537.1777850000001,793.3523700000001,491.348345,1
18971,204/1/2022-10-26 14:12:28.383940-18971.jpg,289.945015,537.1777850000001,793.3523700000001,491.348345,0
18972,204/1/2022-10-26 14:12:28.390041-18972.jpg,289.207415,532.71114,790.394545,490.8504700000001,1
18973,204/1/2022-10-26 14:12:28.399515-18973.jpg,291.73558,536.407785,791.037825,493.76146000000006,1
18974,204/1/2022-10-26 14:12:28.405302-18974.jpg,290.65409000000005,532.65827,796.710675,491.43677,1
18975,204/1/2022-10-26 14:12:28.409140-18975.jpg,290.03583,534.74568,789.3929099999999,492.68729,1
18976,204/1/2022-10-26 14:12:28.414867-18976.jpg,291.10223500000006,534.842445,791.068835,492.589875,1
18977,204/1/2022-10-26 14:12:28.420949-18977.jpg,289.92215,534.85132,793.9882500000001,489.45776,1
18978,204/1/2022-10-26 14:12:28.427239-18978.jpg,293.61479,535.629615,795.696585,490.659675,1
18979,204/1/2022-10-26 14:12:28.433859-18979.jpg,290.77067,534.6687,791.4678299999999,490.06482,1
18980,204/1/2022-10-26 14:12:28.439642-18980.jpg,288.298405,532.8647900000001,794.43598,490.0269,1
18981,204/1/2022-10-26 14:12:28.445947-18981.jpg,288.314475,533.4508800000001,796.78331,490.857375,1
18982,204/1/2022-10-26 14:12:28.452332-18982.jpg,290.32678,534.2209,788.7952200000001,488.318925,1
18983,204/1/2022-10-26 14:12:28.458468-18983.jpg,290.34597,535.47428,792.50407,488.65141,1
18984,204/1/2022-10-26 14:12:28.464767-18984.jpg,293.125715,534.93899,794.05751,491.531815,1
18985,204/1/2022-10-26 14:12:28.470928-18985.jpg,290.177115,535.8679,794.293495,492.2048,1
18986,204/1/2022-10-26 14:12:28.479502-18986.jpg,290.2939,532.710565,793.45416,492.67548,1
18987,204/1/2022-10-26 14:12:28.486574-18987.jpg,289.69509,534.9410399999999,792.1545400000001,491.55668,1
18988,204/1/2022-10-26 14:12:28.492319-18988.jpg,287.748155,535.341055,793.6709900000001,493.050285,1
18989,204/1/2022-10-26 14:12:28.496589-18989.jpg,291.225085,533.722975,790.1455,490.7820049999999,1
18990,204/1/2022-10-26 14:12:28.502473-18990.jpg,289.117765,533.5811,790.3366,493.050505,1
18991,204/1/2022-10-26 14:12:28.508299-18991.jpg,287.461225,531.81807,794.3455449999999,492.97133500000007,1
18992,204/1/2022-10-26 14:12:28.514772-18992.jpg,291.418965,533.85796,790.2765099999999,487.6464,1
18993,204/1/2022-10-26 14:12:28.520889-18993.jpg,289.21786000000003,533.471235,794.6796800000001,487.7248100000001,1
18994,204/1/2022-10-26 14:12:28.528080-18994.jpg,289.21786000000003,533.471235,794.6796800000001,487.7248100000001,0
18995,204/1/2022-10-26 14:12:28.536530-18995.jpg,292.12404,533.3130649999999,794.033295,490.840885,1
18996,204/1/2022-10-26 14:12:28.542312-18996.jpg,291.22916,532.08285,790.7434000000001,489.83908,1
18997,204/1/2022-10-26 14:12:28.546477-18997.jpg,295.698615,533.2099049999999,793.771895,488.62986,1
18998,204/1/2022-10-26 14:12:28.552352-18998.jpg,292.910905,536.42612,794.4644699999999,488.772395,1
18999,204/1/2022-10-26 14:12:28.558687-18999.jpg,296.41729999999995,538.3492550000001,795.156405,489.160055,1
19000,204/1/2022-10-26 14:12:28.567904-19000.jpg,292.699765,535.91498,798.013045,490.815565,1
19001,204/1/2022-10-26 14:12:28.574761-19001.jpg,293.45283,536.097515,795.2410600000001,490.68954,1
19002,204/1/2022-10-26 14:12:28.580249-19002.jpg,297.011755,533.9611150000001,794.2725399999999,490.255455,1
19003,204/1/2022-10-26 14:12:28.586703-19003.jpg,292.058045,535.614665,798.8501000000001,489.519685,1
19004,204/1/2022-10-26 14:12:28.593359-19004.jpg,297.29163,534.881115,792.107385,489.96002,1
19005,204/1/2022-10-26 14:12:28.597591-19005.jpg,296.690285,534.01641,795.380245,489.783815,1
19006,204/1/2022-10-26 14:12:28.602470-19006.jpg,299.07093,535.05655,794.4609,491.6331,1
19007,204/1/2022-10-26 14:12:28.608613-19007.jpg,295.472615,534.34301,792.33627,487.826165,1
19008,204/1/2022-10-26 14:12:28.617497-19008.jpg,296.58635,536.30049,795.94074,489.088695,1
19009,204/1/2022-10-26 14:12:28.624918-19009.jpg,296.41331,535.05926,792.49218,489.124805,1
19010,204/1/2022-10-26 14:12:28.630381-19010.jpg,296.374575,533.046875,793.33455,493.98202,1
19011,204/1/2022-10-26 14:12:28.636893-19011.jpg,294.918965,533.29027,794.63755,489.12161,1
19012,204/1/2022-10-26 14:12:28.644188-19012.jpg,297.224865,534.56555,793.23805,490.2993,1
19013,204/1/2022-10-26 14:12:28.649506-19013.jpg,295.449255,534.01626,800.6520849999999,488.9404,1
19014,204/1/2022-10-26 14:12:28.654855-19014.jpg,295.290585,532.828635,793.195745,486.5905,1
19015,204/1/2022-10-26 14:12:28.658443-19015.jpg,294.971405,533.911695,793.93332,491.9012000000001,1
19016,204/1/2022-10-26 14:12:28.664973-19016.jpg,298.190565,534.86829,796.343225,490.56667,1
19017,204/1/2022-10-26 14:12:28.671441-19017.jpg,296.35498,535.0917,796.48837,491.801465,1
19018,204/1/2022-10-26 14:12:28.677206-19018.jpg,297.54354,534.6823,795.8717,490.70231,1
19019,204/1/2022-10-26 14:12:28.683568-19019.jpg,296.958935,533.0822949999999,793.50746,491.97661,1
19020,204/1/2022-10-26 14:12:28.689743-19020.jpg,294.883385,533.79074,794.013465,491.14172,1
19021,204/1/2022-10-26 14:12:28.696019-19021.jpg,296.24299,534.8876,794.66868,488.12462,1
19022,204/1/2022-10-26 14:12:28.702561-19022.jpg,298.41633500000006,533.481235,796.11986,491.089755,1
19023,204/1/2022-10-26 14:12:28.708363-19023.jpg,297.21891000000005,534.896535,796.61913,490.672565,1
19024,204/1/2022-10-26 14:12:28.714743-19024.jpg,296.83224,536.91007,793.752815,493.088805,1
19025,204/1/2022-10-26 14:12:28.720971-19025.jpg,299.052635,534.3893499999999,793.8137199999999,492.395235,1
19026,204/1/2022-10-26 14:12:28.727168-19026.jpg,295.692955,534.656135,792.066885,489.878565,1
19027,204/1/2022-10-26 14:12:28.733702-19027.jpg,295.26522,536.7347400000001,795.8287300000001,491.933285,1
19028,204/1/2022-10-26 14:12:28.739782-19028.jpg,296.891095,533.4602050000001,796.90778,489.01852,1
19029,204/1/2022-10-26 14:12:28.745878-19029.jpg,294.165595,532.85312,794.76372,492.524765,1
19030,204/1/2022-10-26 14:12:28.752319-19030.jpg,297.53241,535.278105,794.6086499999999,488.67123,1
19031,204/1/2022-10-26 14:12:28.758353-19031.jpg,293.72302,531.422495,796.8874250000001,490.58123,1
19032,204/1/2022-10-26 14:12:28.765098-19032.jpg,294.29405,535.8587400000001,795.7103300000001,491.51691000000005,1
19033,204/1/2022-10-26 14:12:28.773843-19033.jpg,296.69856000000004,532.61312,798.6723000000001,488.582855,1
19034,204/1/2022-10-26 14:12:28.780496-19034.jpg,298.02122,533.11348,796.7520400000001,491.451045,1
19035,204/1/2022-10-26 14:12:28.786420-19035.jpg,295.6095,533.8814950000001,798.30789,486.83715,1
19036,204/1/2022-10-26 14:12:28.790798-19036.jpg,295.42678,532.836085,795.32355,490.281265,1
19037,204/1/2022-10-26 14:12:28.795907-19037.jpg,295.73958000000005,532.56021,798.2552900000001,488.24794,1
19038,204/1/2022-10-26 14:12:28.802568-19038.jpg,295.20923000000005,533.381725,798.0559450000001,488.28508,1
19039,204/1/2022-10-26 14:12:28.808352-19039.jpg,295.485965,534.93629,794.2347499999998,491.12842,1
19040,204/1/2022-10-26 14:12:28.814811-19040.jpg,297.91832,533.7984200000001,794.592125,487.325685,1
19041,204/1/2022-10-26 14:12:28.823476-19041.jpg,297.86794000000003,535.058035,795.18477,487.747865,1
19042,204/1/2022-10-26 14:12:28.829666-19042.jpg,298.25435500000003,535.97375,797.4216550000001,491.820845,1
19043,204/1/2022-10-26 14:12:28.835548-19043.jpg,299.90363,535.61502,795.7888800000001,490.25023,1
19044,204/1/2022-10-26 14:12:28.840063-19044.jpg,293.453445,534.063915,795.10449,491.51433,1
19045,204/1/2022-10-26 14:12:28.845999-19045.jpg,297.497195,535.548005,798.39188,490.99148,1
19046,204/1/2022-10-26 14:12:28.852283-19046.jpg,297.035855,534.583355,794.776165,486.95681,1
19047,204/1/2022-10-26 14:12:28.858609-19047.jpg,296.018125,532.1156550000001,797.50359,491.0155,1
19048,204/1/2022-10-26 14:12:28.864952-19048.jpg,296.63705500000003,534.836875,795.7388000000001,489.042055,1
19049,204/1/2022-10-26 14:12:28.870823-19049.jpg,300.01457000000005,532.8194599999999,798.82453,489.409375,1
19050,204/1/2022-10-26 14:12:28.877206-19050.jpg,293.288745,535.89537,798.5811,488.53031,1
19051,204/1/2022-10-26 14:12:28.885820-19051.jpg,295.54466,536.36665,799.3322499999999,490.76466,1
19052,204/1/2022-10-26 14:12:28.892477-19052.jpg,299.63632,534.7462,799.2296,487.9029200000001,1
19053,204/1/2022-10-26 14:12:28.898288-19053.jpg,300.86228,530.71214,798.91844,490.00339,1
19054,204/1/2022-10-26 14:12:28.903364-19054.jpg,298.74427000000003,533.80592,795.28834,489.766525,1
19055,204/1/2022-10-26 14:12:28.908343-19055.jpg,297.90596,531.73925,797.802885,490.1303400000001,1
19056,204/1/2022-10-26 14:12:28.914775-19056.jpg,302.197455,535.04818,799.8829499999999,492.76260500000006,1
19057,204/1/2022-10-26 14:12:28.920796-19057.jpg,300.07857,532.7003300000001,796.5111949999999,492.07194,1
19058,204/1/2022-10-26 14:12:28.927165-19058.jpg,298.162105,535.8624149999999,798.1272,490.05138,1
19059,204/1/2022-10-26 14:12:28.933990-19059.jpg,301.764315,533.242245,797.9453400000001,491.1407,1
19060,204/1/2022-10-26 14:12:28.939808-19060.jpg,299.942865,534.36951,799.1524999999999,492.55219,1
19061,204/1/2022-10-26 14:12:28.946011-19061.jpg,297.858625,532.865735,800.2232999999999,490.925585,1
19062,204/1/2022-10-26 14:12:28.954733-19062.jpg,300.022805,533.5438800000002,796.45624,489.80127,1
19063,204/1/2022-10-26 14:12:28.960847-19063.jpg,301.211905,533.84354,795.546695,492.294725,1
19064,204/1/2022-10-26 14:12:28.966749-19064.jpg,300.79132500000003,533.26366,801.214535,492.743115,1
19065,204/1/2022-10-26 14:12:28.971089-19065.jpg,298.708825,532.39199,800.4068100000001,496.659585,1
19066,204/1/2022-10-26 14:12:28.977284-19066.jpg,299.05905,535.2413700000001,799.0370449999999,491.835495,1
19067,204/1/2022-10-26 14:12:28.984985-19067.jpg,302.420305,532.822465,796.2604399999999,496.555735,1
19068,204/1/2022-10-26 14:12:28.990464-19068.jpg,298.852345,532.316375,796.3532000000001,494.745595,1
19069,204/1/2022-10-26 14:12:28.996098-19069.jpg,302.580325,535.57642,799.23227,494.97015,1
19070,204/1/2022-10-26 14:12:29.002796-19070.jpg,299.849465,534.5408900000001,791.6768149999999,496.932375,1
19071,204/1/2022-10-26 14:12:29.008760-19071.jpg,297.51876000000004,535.52225,801.20967,493.3902350000001,1
19072,204/1/2022-10-26 14:12:29.014935-19072.jpg,299.42454,532.2001700000001,796.3036750000001,490.746595,1
19073,204/1/2022-10-26 14:12:29.020927-19073.jpg,300.306095,534.8664200000001,797.34487,493.31053,1
19074,204/1/2022-10-26 14:12:29.027205-19074.jpg,296.894115,530.481685,798.41305,495.82169,1
19075,204/1/2022-10-26 14:12:29.035329-19075.jpg,302.17158499999994,534.8147,795.81673,491.36574,1
19076,204/1/2022-10-26 14:12:29.041905-19076.jpg,300.826465,532.401305,802.9569200000001,493.297855,1
19077,204/1/2022-10-26 14:12:29.047636-19077.jpg,298.806935,532.77791,796.4497100000001,491.42275000000006,1
19078,204/1/2022-10-26 14:12:29.053095-19078.jpg,298.806935,532.77791,796.4497100000001,491.42275000000006,0
19079,204/1/2022-10-26 14:12:29.058734-19079.jpg,299.31292,535.579185,798.905405,492.8229100000001,1
19080,204/1/2022-10-26 14:12:29.065097-19080.jpg,298.856955,534.1465450000001,796.520245,494.568915,1
19081,204/1/2022-10-26 14:12:29.071070-19081.jpg,302.10268499999995,535.053895,796.63743,493.027655,1
19082,204/1/2022-10-26 14:12:29.077366-19082.jpg,300.299775,533.4245250000001,798.0396549999999,492.1488000000001,1
19083,204/1/2022-10-26 14:12:29.086645-19083.jpg,303.403405,532.3577250000001,801.2283100000001,493.209425,1
19084,204/1/2022-10-26 14:12:29.093304-19084.jpg,300.654685,532.3206,799.38049,492.008325,1
19085,204/1/2022-10-26 14:12:29.099217-19085.jpg,302.59283500000004,533.0208950000001,802.74102,493.663725,1
19086,204/1/2022-10-26 14:12:29.103507-19086.jpg,302.080405,536.61371,794.7291,493.96451,1
19087,204/1/2022-10-26 14:12:29.108396-19087.jpg,301.64482,533.7027850000001,799.02607,492.094345,1
19088,204/1/2022-10-26 14:12:29.115167-19088.jpg,301.6727,533.89728,797.3527799999999,489.56981,1
19089,204/1/2022-10-26 14:12:29.121280-19089.jpg,301.143155,534.839035,800.290325,489.180515,1
19090,204/1/2022-10-26 14:12:29.127219-19090.jpg,296.063575,534.32305,798.3947949999999,492.78614,1
19091,204/1/2022-10-26 14:12:29.133846-19091.jpg,301.23095,531.040915,800.1634499999999,493.87839,1
19092,204/1/2022-10-26 14:12:29.139803-19092.jpg,298.16723,537.03307,799.18412,491.2594,1
19093,204/1/2022-10-26 14:12:29.147757-19093.jpg,298.90151000000003,533.357405,797.99685,491.022625,1
19094,204/1/2022-10-26 14:12:29.154442-19094.jpg,297.29926,533.811935,800.38424,493.312975,1
19095,204/1/2022-10-26 14:12:29.160321-19095.jpg,298.937235,535.9995349999999,797.8505700000001,492.60476000000006,1
19096,204/1/2022-10-26 14:12:29.164892-19096.jpg,304.658785,534.31012,801.6737049999999,492.3924,1
19097,204/1/2022-10-26 14:12:29.170882-19097.jpg,302.37061,533.20983,795.46787,493.34791,1
19098,204/1/2022-10-26 14:12:29.177368-19098.jpg,299.32159,533.77432,799.9259999999999,494.58179,1
19099,204/1/2022-10-26 14:12:29.183761-19099.jpg,299.863395,534.296905,796.6681900000001,492.64302,1
19100,204/1/2022-10-26 14:12:29.189806-19100.jpg,302.63375499999995,534.958905,797.72517,491.335985,1
19101,204/1/2022-10-26 14:12:29.198620-19101.jpg,305.91779,535.663315,798.145295,489.89205,1
19102,204/1/2022-10-26 14:12:29.205288-19102.jpg,304.331125,534.61142,796.76186,494.393425,1
19103,204/1/2022-10-26 14:12:29.211045-19103.jpg,302.02627,533.2006799999999,805.1422849999999,493.53075,1
19104,204/1/2022-10-26 14:12:29.215995-19104.jpg,297.39739,535.592105,797.32225,493.12344,1
19105,204/1/2022-10-26 14:12:29.220891-19105.jpg,300.11134,533.682755,797.9236799999999,491.34755,1
19106,204/1/2022-10-26 14:12:29.227201-19106.jpg,299.691285,534.2928549999999,799.7568900000001,490.077225,1
19107,204/1/2022-10-26 14:12:29.233528-19107.jpg,301.91751,534.65634,796.1740100000001,490.44263,1
19108,204/1/2022-10-26 14:12:29.239934-19108.jpg,300.96585500000003,535.219165,802.4120650000001,493.5945,1
19109,204/1/2022-10-26 14:12:29.245916-19109.jpg,296.558065,534.99769,796.9026200000001,490.83983,1
19110,204/1/2022-10-26 14:12:29.252574-19110.jpg,299.675395,534.249695,797.48977,492.46695,1
19111,204/1/2022-10-26 14:12:29.258500-19111.jpg,297.683755,534.69914,799.155735,490.87645,1
19112,204/1/2022-10-26 14:12:29.264981-19112.jpg,297.548855,533.70771,798.8921549999999,493.987015,1
19113,204/1/2022-10-26 14:12:29.271095-19113.jpg,300.95054,534.866065,798.815415,492.954915,1
19114,204/1/2022-10-26 14:12:29.277233-19114.jpg,299.863635,537.3126649999999,797.29147,491.92288,1
19115,204/1/2022-10-26 14:12:29.283686-19115.jpg,298.58089,531.82761,800.227855,494.2826,1
19116,204/1/2022-10-26 14:12:29.289889-19116.jpg,299.90948,536.22875,794.444135,491.889025,1
19117,204/1/2022-10-26 14:12:29.297996-19117.jpg,299.736745,534.267225,796.524615,492.01969,1
19118,204/1/2022-10-26 14:12:29.304873-19118.jpg,299.06297,535.610505,798.45794,494.481365,1
19119,204/1/2022-10-26 14:12:29.310739-19119.jpg,300.95503,533.409035,799.28196,493.565875,1
19120,204/1/2022-10-26 14:12:29.315339-19120.jpg,298.28843,534.14766,798.3599849999999,492.86174,1
19121,204/1/2022-10-26 14:12:29.321050-19121.jpg,297.645585,535.468605,797.74965,492.85457,1
19122,204/1/2022-10-26 14:12:29.327267-19122.jpg,302.815465,534.830465,801.64273,490.06265500000006,1
19123,204/1/2022-10-26 14:12:29.334040-19123.jpg,297.843115,533.59547,803.6571899999999,491.85651,1
19124,204/1/2022-10-26 14:12:29.339834-19124.jpg,302.29946,533.2619100000001,799.3140900000001,490.56972,1
19125,204/1/2022-10-26 14:12:29.345926-19125.jpg,299.10116,531.398695,798.3584000000001,490.18493500000005,1
19126,204/1/2022-10-26 14:12:29.352357-19126.jpg,298.496865,531.310175,801.220155,494.303315,1
19127,204/1/2022-10-26 14:12:29.358607-19127.jpg,297.00645,537.0996450000001,798.035535,490.98456,1
19128,204/1/2022-10-26 14:12:29.365247-19128.jpg,302.36901,532.12084,795.099205,490.85716,1
19129,204/1/2022-10-26 14:12:29.371043-19129.jpg,299.61276,533.63984,800.080055,494.391515,1
19130,204/1/2022-10-26 14:12:29.377252-19130.jpg,297.786565,530.275115,799.5619649999999,496.262035,1
19131,204/1/2022-10-26 14:12:29.383901-19131.jpg,301.42673,534.8378,800.06848,490.82071,1
19132,204/1/2022-10-26 14:12:29.389857-19132.jpg,300.556525,531.1592500000002,796.8358599999999,494.703,1
19133,204/1/2022-10-26 14:12:29.396069-19133.jpg,302.67673500000006,534.8552099999999,800.1206,492.11622,1
19134,204/1/2022-10-26 14:12:29.402712-19134.jpg,298.22277,535.649095,799.201735,493.783595,1
19135,204/1/2022-10-26 14:12:29.408613-19135.jpg,296.139785,535.07863,799.6652549999999,493.81894,1
19136,204/1/2022-10-26 14:12:29.415085-19136.jpg,300.14504,532.9766549999999,800.1889899999999,491.73783,1
19137,204/1/2022-10-26 14:12:29.420973-19137.jpg,302.415985,535.207035,798.0471950000001,491.006905,1
19138,204/1/2022-10-26 14:12:29.427365-19138.jpg,298.648245,535.06566,801.73064,493.25299,1
19139,204/1/2022-10-26 14:12:29.433646-19139.jpg,301.48092,535.451155,796.01779,492.99519,1
19140,204/1/2022-10-26 14:12:29.439821-19140.jpg,299.62836500000003,532.39195,798.25731,492.4795,1
19141,204/1/2022-10-26 14:12:29.446104-19141.jpg,300.144325,532.700135,795.41058,494.33308,1
19142,204/1/2022-10-26 14:12:29.452790-19142.jpg,303.894845,534.520035,797.57106,494.11139,1
19143,204/1/2022-10-26 14:12:29.458583-19143.jpg,297.47922500000004,534.9858,801.42828,497.73857,1
19144,204/1/2022-10-26 14:12:29.465101-19144.jpg,301.10561,535.84518,800.2771,493.59922,1
19145,204/1/2022-10-26 14:12:29.471173-19145.jpg,297.164815,533.2359250000001,800.62462,494.04383,1
19146,204/1/2022-10-26 14:12:29.477482-19146.jpg,300.840745,535.357315,800.8368800000001,493.914075,1
19147,204/1/2022-10-26 14:12:29.484027-19147.jpg,302.811665,538.16972,799.38158,492.80815500000006,1
19148,204/1/2022-10-26 14:12:29.489749-19148.jpg,297.600475,532.8346750000001,795.8648,495.266525,1
19149,204/1/2022-10-26 14:12:29.496090-19149.jpg,299.20486500000004,537.1462449999999,798.08771,492.75388,1
19150,204/1/2022-10-26 14:12:29.502379-19150.jpg,299.20486500000004,537.1462449999999,798.08771,492.75388,0
19151,204/1/2022-10-26 14:12:29.508641-19151.jpg,301.256385,533.6046,799.9871449999999,490.76844,1
19152,204/1/2022-10-26 14:12:29.515079-19152.jpg,302.92287,534.507015,801.0608000000001,492.71903,1
19153,204/1/2022-10-26 14:12:29.520971-19153.jpg,299.422245,534.657955,796.95752,496.96542,1
19154,204/1/2022-10-26 14:12:29.527259-19154.jpg,298.48665,535.20931,796.82547,492.755375,1
19155,204/1/2022-10-26 14:12:29.533674-19155.jpg,300.300065,533.82021,801.17527,491.53188,1
19156,204/1/2022-10-26 14:12:29.539827-19156.jpg,303.80043,533.17321,799.63179,493.10765,1
19157,204/1/2022-10-26 14:12:29.546202-19157.jpg,301.232595,534.564535,801.39749,493.6728049999999,1
19158,204/1/2022-10-26 14:12:29.552380-19158.jpg,301.232595,534.564535,801.39749,493.6728049999999,0
19159,204/1/2022-10-26 14:12:29.558727-19159.jpg,304.52526,533.7902799999999,799.63574,494.280185,1
19160,204/1/2022-10-26 14:12:29.565123-19160.jpg,303.07803,533.090635,798.36019,492.05157,1
19161,204/1/2022-10-26 14:12:29.573718-19161.jpg,299.65736000000004,534.9073900000001,798.7792099999999,493.977225,1
19162,204/1/2022-10-26 14:12:29.580227-19162.jpg,299.67166000000003,537.179455,796.26837,491.720095,1
19163,204/1/2022-10-26 14:12:29.586292-19163.jpg,299.175435,533.63643,800.55826,491.09174,1
19164,204/1/2022-10-26 14:12:29.590578-19164.jpg,300.49337,536.46533,798.3377250000001,493.5599,1
19165,204/1/2022-10-26 14:12:29.596033-19165.jpg,300.56136,534.01843,802.4968,491.560285,1
19166,204/1/2022-10-26 14:12:29.602747-19166.jpg,297.418975,534.6485700000001,797.0584650000001,495.89748,1
19167,204/1/2022-10-26 14:12:29.608723-19167.jpg,301.63457,534.1513649999999,795.4320200000001,494.428375,1
19168,204/1/2022-10-26 14:12:29.615234-19168.jpg,299.99855,535.428975,797.0397300000001,492.58971,1
19169,204/1/2022-10-26 14:12:29.624009-19169.jpg,299.6323,533.264605,796.924575,492.483685,1
19170,204/1/2022-10-26 14:12:29.630769-19170.jpg,300.283615,533.8031599999999,796.0540500000001,493.02069000000006,1
19171,204/1/2022-10-26 14:12:29.636661-19171.jpg,301.218125,536.5646,798.927785,496.301315,1
19172,204/1/2022-10-26 14:12:29.641224-19172.jpg,298.721085,533.65434,796.39022,492.71701,1
19173,204/1/2022-10-26 14:12:29.645938-19173.jpg,301.58364,537.439415,799.3703500000001,494.31237,1
19174,204/1/2022-10-26 14:12:29.652883-19174.jpg,299.999735,536.1540650000001,798.500755,493.5712,1
19175,204/1/2022-10-26 14:12:29.658619-19175.jpg,298.50373,535.72867,799.322805,491.25785,1
19176,204/1/2022-10-26 14:12:29.665173-19176.jpg,303.51558,533.83934,796.5693799999999,492.18958,1
19177,204/1/2022-10-26 14:12:29.671208-19177.jpg,300.87572,533.33316,796.0780199999999,488.42203,1
19178,204/1/2022-10-26 14:12:29.677507-19178.jpg,302.09634,533.84555,796.20539,495.861,1
19179,204/1/2022-10-26 14:12:29.684128-19179.jpg,301.04312000000004,536.950095,802.79427,494.43462,1
19180,204/1/2022-10-26 14:12:29.689814-19180.jpg,298.508415,533.1328100000001,795.85797,489.37964,1
19181,204/1/2022-10-26 14:12:29.696175-19181.jpg,299.05011,534.46126,801.0607399999999,492.790065,1
19182,204/1/2022-10-26 14:12:29.704387-19182.jpg,298.36109,534.32156,796.8555250000001,493.23045,1
19183,204/1/2022-10-26 14:12:29.710606-19183.jpg,302.282855,534.3578249999999,800.601555,490.483285,1
19184,204/1/2022-10-26 14:12:29.717125-19184.jpg,300.05440500000003,534.199575,796.6393700000001,492.469005,1
19185,204/1/2022-10-26 14:12:29.721553-19185.jpg,300.169665,535.9097800000001,798.5060550000001,493.13497000000007,1
19186,204/1/2022-10-26 14:12:29.727566-19186.jpg,298.739185,533.255055,799.5022200000001,492.80188,1
19187,204/1/2022-10-26 14:12:29.736667-19187.jpg,299.31316000000004,534.88286,798.413325,492.961635,1
19188,204/1/2022-10-26 14:12:29.744201-19188.jpg,299.28125,536.33028,798.52242,493.08805,1
19189,204/1/2022-10-26 14:12:29.750666-19189.jpg,298.91228,535.83365,798.2760749999999,490.16298000000006,1
19190,204/1/2022-10-26 14:12:29.755681-19190.jpg,305.290485,533.49596,795.8590250000001,490.7459,1
19191,204/1/2022-10-26 14:12:29.764189-19191.jpg,299.66214,532.54061,794.9241199999999,488.5651899999999,1
19192,204/1/2022-10-26 14:12:29.770674-19192.jpg,299.82486,534.74164,797.7948099999999,491.1459650000001,1
19193,204/1/2022-10-26 14:12:29.776768-19193.jpg,303.66734,536.345885,797.73937,492.04034,1
19194,204/1/2022-10-26 14:12:29.780685-19194.jpg,298.864545,536.21762,799.61237,491.31716,1
19195,204/1/2022-10-26 14:12:29.785652-19195.jpg,298.864545,536.21762,799.61237,491.31716,0
19196,204/1/2022-10-26 14:12:29.789785-19196.jpg,296.30468,535.286545,794.8522800000001,492.76769,1
19197,204/1/2022-10-26 14:12:29.796488-19197.jpg,297.6875600000001,535.177975,801.3373599999999,492.28155,1
