,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
31035,205/3/2022-10-26 09:28:33.692138-31035.jpg,308.838,462.85957,763.8174100000001,465.18076500000006,1
31036,205/3/2022-10-26 09:28:33.698298-31036.jpg,312.39947,460.40838500000007,767.35837,466.373855,1
31037,205/3/2022-10-26 09:28:33.704807-31037.jpg,312.467905,464.718085,765.280865,461.25839,1
31038,205/3/2022-10-26 09:28:33.710936-31038.jpg,310.62144,462.77225,768.28162,466.51271,1
31039,205/3/2022-10-26 09:28:33.717269-31039.jpg,312.54757,466.06333,765.23704,464.0611300000001,1
31040,205/3/2022-10-26 09:28:33.723376-31040.jpg,314.071335,462.725485,767.9616000000001,463.68651,1
31041,205/3/2022-10-26 09:28:33.729560-31041.jpg,311.140055,463.46202,768.325335,465.724395,1
31042,205/3/2022-10-26 09:28:33.736036-31042.jpg,315.112215,464.53629,767.9945799999999,464.169915,1
31043,205/3/2022-10-26 09:28:33.742237-31043.jpg,309.38391,462.918935,767.78269,466.754745,1
31044,205/3/2022-10-26 09:28:33.748377-31044.jpg,311.358,462.8784,766.41827,466.84575,1
31045,205/3/2022-10-26 09:28:33.754607-31045.jpg,307.495315,464.074585,765.39946,464.390975,1
31046,205/3/2022-10-26 09:28:33.761000-31046.jpg,310.72179500000004,462.1872900000001,769.18666,466.7799,1
31047,205/3/2022-10-26 09:28:33.767507-31047.jpg,310.699225,465.150845,762.3277499999999,463.18642,1
31048,205/3/2022-10-26 09:28:33.773447-31048.jpg,304.85296500000004,464.62552,764.2570850000001,465.694665,1
31049,205/3/2022-10-26 09:28:33.779733-31049.jpg,306.90697,469.62727,760.695875,465.53221500000006,1
31050,205/3/2022-10-26 09:28:33.786110-31050.jpg,303.178105,465.353865,755.0329849999999,466.52609500000005,1
31051,205/3/2022-10-26 09:28:33.792202-31051.jpg,301.46846,462.375225,752.5650099999999,469.1319,1
31052,205/3/2022-10-26 09:28:33.798413-31052.jpg,303.171175,465.521655,751.08731,465.112275,1
31053,205/3/2022-10-26 09:28:33.804656-31053.jpg,296.521995,463.80014,743.7495449999999,466.37294,1
31054,205/3/2022-10-26 09:28:33.810986-31054.jpg,296.521995,463.80014,743.7495449999999,466.37294,0
31055,205/3/2022-10-26 09:28:33.817334-31055.jpg,299.15028,466.392365,743.8273449999999,468.53089,1
31056,205/3/2022-10-26 09:28:33.823360-31056.jpg,298.1166,466.5876649999999,745.157195,468.52903,1
31057,205/3/2022-10-26 09:28:33.829741-31057.jpg,295.368055,465.410165,743.3504,469.716335,1
31058,205/3/2022-10-26 09:28:33.836155-31058.jpg,298.08907,468.70787500000006,743.8392500000001,469.483165,1
31059,205/3/2022-10-26 09:28:33.842390-31059.jpg,296.89535,466.0359600000001,742.48198,469.58509,1
31060,205/3/2022-10-26 09:28:33.848396-31060.jpg,297.977725,467.723935,741.306465,467.114905,1
31061,205/3/2022-10-26 09:28:33.854717-31061.jpg,296.49834,464.291685,744.629455,468.720535,1
31062,205/3/2022-10-26 09:28:33.861010-31062.jpg,296.92523500000004,466.897975,743.627035,467.08405,1
31063,205/3/2022-10-26 09:28:33.867341-31063.jpg,298.546885,467.53815,741.6899350000001,470.17018,1
31064,205/3/2022-10-26 09:28:33.873455-31064.jpg,296.97615,467.873665,739.46182,468.186405,1
31065,205/3/2022-10-26 09:28:33.879759-31065.jpg,299.075565,468.9631,744.991055,468.210335,1
31066,205/3/2022-10-26 09:28:33.885953-31066.jpg,295.67093,465.38753,744.3857499999999,467.461715,1
31067,205/3/2022-10-26 09:28:33.892148-31067.jpg,293.899135,466.178015,744.8005400000001,466.76417,1
31068,205/3/2022-10-26 09:28:33.898379-31068.jpg,297.58614,465.15915,745.5131700000001,467.69206,1
31069,205/3/2022-10-26 09:28:33.904982-31069.jpg,292.898845,468.920245,744.815525,465.4277550000001,1
31070,205/3/2022-10-26 09:28:33.913617-31070.jpg,296.81016,466.96645,746.1355199999999,469.06599000000006,1
31071,205/3/2022-10-26 09:28:33.921377-31071.jpg,295.675095,466.19286,744.9461400000001,467.75058,1
31072,205/3/2022-10-26 09:28:33.926967-31072.jpg,297.47152,466.3123750000001,742.05035,467.61126,1
31073,205/3/2022-10-26 09:28:33.933081-31073.jpg,293.243895,467.77475,746.35855,466.5793699999999,1
31074,205/3/2022-10-26 09:28:33.938953-31074.jpg,290.855065,465.440835,744.447665,465.77679,1
31075,205/3/2022-10-26 09:28:33.943073-31075.jpg,294.959055,467.56754,745.74226,466.52176,1
31076,205/3/2022-10-26 09:28:33.948180-31076.jpg,298.257245,463.97721,743.4806,469.42464000000007,1
31077,205/3/2022-10-26 09:28:33.954643-31077.jpg,296.590115,468.781465,747.09983,467.26139,1
31078,205/3/2022-10-26 09:28:33.961032-31078.jpg,298.39084,469.68816,742.6792849999999,467.79232,1
31079,205/3/2022-10-26 09:28:33.967451-31079.jpg,296.795745,466.8807450000001,743.8022249999999,465.944285,1
31080,205/3/2022-10-26 09:28:33.975217-31080.jpg,296.251165,468.12898,742.82339,466.33963000000006,1
31081,205/3/2022-10-26 09:28:33.982237-31081.jpg,293.70967,468.73294,741.531285,468.08622,1
31082,205/3/2022-10-26 09:28:33.988548-31082.jpg,292.5733,467.06157,739.9129300000001,466.7347500000001,1
31083,205/3/2022-10-26 09:28:33.992950-31083.jpg,290.87594,465.819185,736.7001649999999,470.29320000000007,1
31084,205/3/2022-10-26 09:28:33.998368-31084.jpg,291.809535,465.77995,739.5596800000001,469.276315,1
31085,205/3/2022-10-26 09:28:34.004509-31085.jpg,292.52604,465.952195,736.797735,467.48873,1
31086,205/3/2022-10-26 09:28:34.011014-31086.jpg,290.14707,467.175595,742.20529,469.21392,1
31087,205/3/2022-10-26 09:28:34.017336-31087.jpg,295.217075,470.363635,739.15084,468.37057,1
31088,205/3/2022-10-26 09:28:34.023501-31088.jpg,289.39398500000004,466.73769,737.73362,467.09992,1
31089,205/3/2022-10-26 09:28:34.029723-31089.jpg,291.52493,464.310335,742.45037,470.337375,1
31090,205/3/2022-10-26 09:28:34.036035-31090.jpg,290.72848,467.05283,742.584545,469.24983,1
31091,205/3/2022-10-26 09:28:34.042281-31091.jpg,294.796195,466.21999,739.4916900000001,468.80468,1
31092,205/3/2022-10-26 09:28:34.048436-31092.jpg,291.10417,468.63243000000006,739.21731,468.98804500000006,1
31093,205/3/2022-10-26 09:28:34.057141-31093.jpg,291.888635,466.13839,740.3563999999999,470.14815,1
31094,205/3/2022-10-26 09:28:34.063057-31094.jpg,295.36332,467.44878000000006,738.2818,468.039145,1
31095,205/3/2022-10-26 09:28:34.069047-31095.jpg,291.26575,467.31094,739.68809,467.87014,1
31096,205/3/2022-10-26 09:28:34.073298-31096.jpg,289.29572,468.32791,737.7478600000001,468.05392000000006,1
31097,205/3/2022-10-26 09:28:34.080050-31097.jpg,289.42485,464.76378,739.713845,469.30303,1
31098,205/3/2022-10-26 09:28:34.087184-31098.jpg,292.330235,467.41518,737.8651299999999,467.07375,1
31099,205/3/2022-10-26 09:28:34.092666-31099.jpg,295.4505,465.874235,739.52172,467.72974,1
31100,205/3/2022-10-26 09:28:34.098444-31100.jpg,289.350745,466.221305,741.02048,469.192715,1
31101,205/3/2022-10-26 09:28:34.104788-31101.jpg,290.39596,466.72396,740.25192,469.343235,1
31102,205/3/2022-10-26 09:28:34.111035-31102.jpg,293.42411,468.16423,739.7698700000001,466.760995,1
31103,205/3/2022-10-26 09:28:34.117491-31103.jpg,290.76766000000003,467.833315,737.1558500000001,467.72536,1
31104,205/3/2022-10-26 09:28:34.123392-31104.jpg,290.65323,467.41023,739.86361,467.70551,1
31105,205/3/2022-10-26 09:28:34.129733-31105.jpg,293.060705,465.26709,740.2210150000001,469.72959,1
31106,205/3/2022-10-26 09:28:34.138814-31106.jpg,289.150125,468.64037,739.1852600000001,468.74046,1
31107,205/3/2022-10-26 09:28:34.144807-31107.jpg,292.84846000000005,467.859785,737.3739200000001,467.50778,1
31108,205/3/2022-10-26 09:28:34.151435-31108.jpg,291.476135,466.69087,736.427856,467.10051,1
31109,205/3/2022-10-26 09:28:34.155725-31109.jpg,295.64205000000004,469.06939000000006,737.18392,467.287915,1
31110,205/3/2022-10-26 09:28:34.161006-31110.jpg,293.094885,467.6307000000001,739.37831,468.09327,1
31111,205/3/2022-10-26 09:28:34.167462-31111.jpg,291.536785,470.6469,741.2687999999999,466.07744,1
31112,205/3/2022-10-26 09:28:34.173562-31112.jpg,290.555705,470.32567000000006,740.4224899999999,466.968185,1
31113,205/3/2022-10-26 09:28:34.179759-31113.jpg,292.180505,468.027,740.54844,470.239855,1
31114,205/3/2022-10-26 09:28:34.188685-31114.jpg,290.46576,467.302775,739.699845,469.001025,1
31115,205/3/2022-10-26 09:28:34.195186-31115.jpg,291.604765,467.12575,740.81969,466.33751,1
31116,205/3/2022-10-26 09:28:34.201926-31116.jpg,294.5125,466.58952,739.36565,467.373375,1
31117,205/3/2022-10-26 09:28:34.206130-31117.jpg,293.143315,467.38884500000006,740.9177999999999,468.335755,1
31118,205/3/2022-10-26 09:28:34.210947-31118.jpg,295.96853,468.47422,741.3228049999999,468.279585,1
31119,205/3/2022-10-26 09:28:34.217212-31119.jpg,294.72558000000004,465.86376500000006,741.589195,468.390245,1
31120,205/3/2022-10-26 09:28:34.223411-31120.jpg,291.187825,464.78745,741.5850600000001,467.8831,1
31121,205/3/2022-10-26 09:28:34.229762-31121.jpg,292.94633,470.01221,740.4615,466.47191,1
31122,205/3/2022-10-26 09:28:34.239188-31122.jpg,294.96664,466.138965,742.304435,467.36868,1
31123,205/3/2022-10-26 09:28:34.245324-31123.jpg,292.186425,465.481025,745.4763499999999,470.647855,1
31124,205/3/2022-10-26 09:28:34.251752-31124.jpg,293.87057500000003,468.5109,742.52295,466.286035,1
31125,205/3/2022-10-26 09:28:34.256624-31125.jpg,294.15803,467.71321,742.346195,468.58537,1
31126,205/3/2022-10-26 09:28:34.260868-31126.jpg,291.04898000000003,469.59283,741.12419,468.973,1
31127,205/3/2022-10-26 09:28:34.267702-31127.jpg,293.61518,467.10348,741.0813199999999,469.41068,1
31128,205/3/2022-10-26 09:28:34.273487-31128.jpg,290.402195,466.0565600000001,744.90548,466.253455,1
31129,205/3/2022-10-26 09:28:34.279628-31129.jpg,292.501465,465.80653,743.3119600000001,467.8855500000001,1
31130,205/3/2022-10-26 09:28:34.286130-31130.jpg,293.35598000000005,467.53099,740.895795,467.060895,1
31131,205/3/2022-10-26 09:28:34.292165-31131.jpg,291.19527,469.36014,743.845145,468.620855,1
31132,205/3/2022-10-26 09:28:34.298422-31132.jpg,291.57280000000003,466.561855,743.01568,470.757305,1
31133,205/3/2022-10-26 09:28:34.304966-31133.jpg,291.31593,467.23162,742.804355,471.078365,1
31134,205/3/2022-10-26 09:28:34.311061-31134.jpg,290.947355,468.32957,741.9010450000001,467.97131,1
31135,205/3/2022-10-26 09:28:34.320342-31135.jpg,291.483375,470.87354,740.8226549999999,468.586845,1
31136,205/3/2022-10-26 09:28:34.326565-31136.jpg,294.21000000000004,470.506175,742.239135,467.484875,1
31137,205/3/2022-10-26 09:28:34.332166-31137.jpg,293.018235,468.5458100000001,740.6197500000001,467.10187500000006,1
31138,205/3/2022-10-26 09:28:34.336753-31138.jpg,290.523145,468.885445,744.0984349999999,469.35874,1
31139,205/3/2022-10-26 09:28:34.342302-31139.jpg,290.650005,465.631165,742.358735,470.1795100000001,1
31140,205/3/2022-10-26 09:28:34.348433-31140.jpg,291.759495,470.45521500000007,741.8562,469.990675,1
31141,205/3/2022-10-26 09:28:34.354974-31141.jpg,293.77541,467.7765,742.1096349999999,469.787345,1
31142,205/3/2022-10-26 09:28:34.360858-31142.jpg,292.141855,467.62309,743.5425299999999,472.31424,1
31143,205/3/2022-10-26 09:28:34.368007-31143.jpg,290.97032,468.83951,745.5743799999999,470.3498,1
31144,205/3/2022-10-26 09:28:34.373625-31144.jpg,290.91774,468.55303,742.1254349999999,470.120315,1
31145,205/3/2022-10-26 09:28:34.379808-31145.jpg,291.21467,468.133245,741.9827250000001,469.433415,1
31146,205/3/2022-10-26 09:28:34.386002-31146.jpg,292.801745,467.046325,742.0849350000001,468.964965,1
31147,205/3/2022-10-26 09:28:34.392289-31147.jpg,292.173,467.988065,740.881535,468.17183,1
31148,205/3/2022-10-26 09:28:34.401848-31148.jpg,292.12394,467.75097000000005,742.1695149999999,469.29857,1
31149,205/3/2022-10-26 09:28:34.407672-31149.jpg,295.33198500000003,470.49512,741.7736299999999,469.06902,1
31150,205/3/2022-10-26 09:28:34.413106-31150.jpg,292.82586000000003,464.966105,743.340545,471.312585,1
31151,205/3/2022-10-26 09:28:34.417897-31151.jpg,292.863295,466.6639750000001,742.999515,470.470095,1
31152,205/3/2022-10-26 09:28:34.423765-31152.jpg,296.71733,468.38127,742.9701,469.37855,1
31153,205/3/2022-10-26 09:28:34.429789-31153.jpg,292.838735,467.58449999999993,742.8525599999999,468.731145,1
31154,205/3/2022-10-26 09:28:34.436041-31154.jpg,289.41844,468.475965,742.999325,470.03574,1
31155,205/3/2022-10-26 09:28:34.442370-31155.jpg,290.78906,467.392795,741.1860950000001,469.43327,1
31156,205/3/2022-10-26 09:28:34.448462-31156.jpg,291.89606000000003,467.96623,743.02016,470.259625,1
31157,205/3/2022-10-26 09:28:34.456132-31157.jpg,291.89606000000003,467.96623,743.02016,470.259625,0
31158,205/3/2022-10-26 09:28:34.462218-31158.jpg,292.582265,468.4691,740.33023,467.30178,1
31159,205/3/2022-10-26 09:28:34.467470-31159.jpg,294.23974,466.49857,739.3063900000001,468.737465,1
31160,205/3/2022-10-26 09:28:34.473547-31160.jpg,291.73979,467.85583500000007,741.77681,468.543,1
31161,205/3/2022-10-26 09:28:34.479796-31161.jpg,291.395305,467.68094,742.75797,468.03387,1
31162,205/3/2022-10-26 09:28:34.486170-31162.jpg,293.38984500000004,468.12558,739.281945,468.954485,1
31163,205/3/2022-10-26 09:28:34.492319-31163.jpg,293.118665,467.6759,743.92799,469.97397,1
31164,205/3/2022-10-26 09:28:34.501595-31164.jpg,291.987205,466.90702,741.7604600000001,470.01351,1
31165,205/3/2022-10-26 09:28:34.507739-31165.jpg,292.327325,468.007535,745.21649,471.55548,1
31166,205/3/2022-10-26 09:28:34.513220-31166.jpg,294.93372,468.573005,741.403175,469.504535,1
31167,205/3/2022-10-26 09:28:34.518107-31167.jpg,294.82673,467.878015,742.85698,472.01422,1
31168,205/3/2022-10-26 09:28:34.523514-31168.jpg,292.406135,468.01072,744.94882,467.89492,1
31169,205/3/2022-10-26 09:28:34.529804-31169.jpg,293.16961000000003,468.4318400000001,745.09499,470.08287,1
31170,205/3/2022-10-26 09:28:34.536127-31170.jpg,294.77484,466.9471199999999,744.402405,470.07623,1
31171,205/3/2022-10-26 09:28:34.542214-31171.jpg,291.99782500000003,468.98512000000005,740.0114000000001,469.56508,1
31172,205/3/2022-10-26 09:28:34.548543-31172.jpg,292.918465,466.30963,742.02079,470.947895,1
31173,205/3/2022-10-26 09:28:34.554899-31173.jpg,292.92499,466.46898,743.4936849999999,470.16754,1
31174,205/3/2022-10-26 09:28:34.561065-31174.jpg,292.8495,470.99358,741.11806,469.500075,1
31175,205/3/2022-10-26 09:28:34.567616-31175.jpg,291.42157,466.72815,741.15437,467.773715,1
31176,205/3/2022-10-26 09:28:34.573438-31176.jpg,296.518945,469.49669000000006,741.394185,470.0797600000001,1
31177,205/3/2022-10-26 09:28:34.579839-31177.jpg,295.958245,469.44466,741.160345,467.71564,1
31178,205/3/2022-10-26 09:28:34.586026-31178.jpg,292.190735,466.227785,743.94623,471.06439,1
31179,205/3/2022-10-26 09:28:34.592147-31179.jpg,290.21352,465.58431,743.6904499999999,468.57293,1
31180,205/3/2022-10-26 09:28:34.598572-31180.jpg,292.16725,467.69493,744.72391,470.31394,1
31181,205/3/2022-10-26 09:28:34.604723-31181.jpg,291.753105,468.96165,740.00936,469.90166,1
31182,205/3/2022-10-26 09:28:34.611069-31182.jpg,291.92690500000003,468.14519,740.85107,470.10442,1
31183,205/3/2022-10-26 09:28:34.617592-31183.jpg,291.32653,470.6685700000001,743.1151100000001,472.992065,1
31184,205/3/2022-10-26 09:28:34.623520-31184.jpg,293.09385999999995,467.20214,741.1999599999999,469.37035,1
31185,205/3/2022-10-26 09:28:34.629880-31185.jpg,293.639685,469.52509,744.2766899999999,470.627015,1
31186,205/3/2022-10-26 09:28:34.636497-31186.jpg,294.598145,468.02675,742.8666400000001,471.570465,1
31187,205/3/2022-10-26 09:28:34.642369-31187.jpg,292.239195,467.84852,739.482745,469.970585,1
31188,205/3/2022-10-26 09:28:34.648337-31188.jpg,293.807,468.52091,742.9275299999999,471.07899,1
31189,205/3/2022-10-26 09:28:34.662354-31189.jpg,292.147125,469.8929,742.5469199999999,470.0292500000001,1
31190,205/3/2022-10-26 09:28:34.671529-31190.jpg,291.121965,468.06135,743.94832,470.557065,1
31191,205/3/2022-10-26 09:28:34.678498-31191.jpg,291.43131,466.78016,741.73595,468.9859,1
31192,205/3/2022-10-26 09:28:34.685129-31192.jpg,292.60095,467.00063,743.9808400000001,470.22773500000005,1
31193,205/3/2022-10-26 09:28:34.689411-31193.jpg,289.32241,468.17316,743.42002,469.98625,1
31194,205/3/2022-10-26 09:28:34.693136-31194.jpg,293.159245,467.282075,741.5889699999999,470.37117,1
31195,205/3/2022-10-26 09:28:34.696714-31195.jpg,292.12063,467.3272050000001,743.678155,467.804425,1
31196,205/3/2022-10-26 09:28:34.699454-31196.jpg,289.87163,469.884565,742.48619,469.32360499999993,1
31197,205/3/2022-10-26 09:28:34.704679-31197.jpg,293.016255,469.26505,742.43574,471.15894,1
31198,205/3/2022-10-26 09:28:34.711093-31198.jpg,297.30251,470.57487,742.168975,467.701025,1
31199,205/3/2022-10-26 09:28:34.717705-31199.jpg,292.70077000000003,468.1242,741.1024299999999,469.12525,1
31200,205/3/2022-10-26 09:28:34.726376-31200.jpg,289.713125,465.927565,743.1668099999999,467.71557,1
31201,205/3/2022-10-26 09:28:34.733640-31201.jpg,291.136755,466.17354,743.75232,468.93673,1
31202,205/3/2022-10-26 09:28:34.739296-31202.jpg,289.84128,468.32761,743.06384,468.3032850000001,1
31203,205/3/2022-10-26 09:28:34.743844-31203.jpg,293.47984499999995,468.38756,744.909625,467.48620000000005,1
31204,205/3/2022-10-26 09:28:34.748341-31204.jpg,293.72722,469.45071,744.00133,467.7799250000001,1
31205,205/3/2022-10-26 09:28:34.754715-31205.jpg,292.017675,468.076145,746.0976499999999,470.0781,1
31206,205/3/2022-10-26 09:28:34.761096-31206.jpg,290.74107000000004,466.218855,743.75827,468.83563,1
31207,205/3/2022-10-26 09:28:34.767508-31207.jpg,292.736565,468.386735,742.88156,467.92581,1
31208,205/3/2022-10-26 09:28:34.776152-31208.jpg,296.29946,468.52099,744.5333099999999,469.00626,1
31209,205/3/2022-10-26 09:28:34.782807-31209.jpg,291.142785,465.168665,738.151435,470.14357000000007,1
31210,205/3/2022-10-26 09:28:34.788748-31210.jpg,289.52856,464.596125,740.76569,468.81454500000007,1
31211,205/3/2022-10-26 09:28:34.793011-31211.jpg,293.531435,465.90071,742.9077149999999,469.23035,1
31212,205/3/2022-10-26 09:28:34.798483-31212.jpg,295.709735,465.68772,744.83934,467.5707299999999,1
31213,205/3/2022-10-26 09:28:34.804797-31213.jpg,294.14071,469.68233,742.7627600000001,466.354475,1
31214,205/3/2022-10-26 09:28:34.811063-31214.jpg,293.270425,467.7521,742.70775,468.07918,1
31215,205/3/2022-10-26 09:28:34.817258-31215.jpg,292.70434,466.769995,741.4405899999999,466.03139,1
31216,205/3/2022-10-26 09:28:34.823494-31216.jpg,296.105115,468.10254,743.2047,468.088225,1
31217,205/3/2022-10-26 09:28:34.829865-31217.jpg,292.082955,468.75785,746.490235,467.38392,1
31218,205/3/2022-10-26 09:28:34.836153-31218.jpg,296.01253,467.498515,742.69727,467.063695,1
31219,205/3/2022-10-26 09:28:34.842433-31219.jpg,294.772985,468.01746,744.9902350000001,469.354745,1
31220,205/3/2022-10-26 09:28:34.848605-31220.jpg,295.560945,468.29393,739.54576,466.795755,1
31221,205/3/2022-10-26 09:28:34.857397-31221.jpg,292.36267,465.59994,741.64563,466.02602,1
31222,205/3/2022-10-26 09:28:34.863729-31222.jpg,295.267515,467.09196,743.34116,468.2512,1
31223,205/3/2022-10-26 09:28:34.870367-31223.jpg,294.449055,466.796025,742.94404,468.97878,1
31224,205/3/2022-10-26 09:28:34.874503-31224.jpg,292.85727,467.33847,743.4775900000001,470.48913,1
31225,205/3/2022-10-26 09:28:34.879864-31225.jpg,293.521105,467.75267,742.212845,466.4923700000001,1
31226,205/3/2022-10-26 09:28:34.886128-31226.jpg,292.36391000000003,467.46512000000007,745.263815,469.76234,1
31227,205/3/2022-10-26 09:28:34.892275-31227.jpg,293.48931,466.7418,745.7593800000001,468.62595,1
31228,205/3/2022-10-26 09:28:34.898671-31228.jpg,293.24737500000003,467.30206,744.44983,466.07324,1
31229,205/3/2022-10-26 09:28:34.907438-31229.jpg,294.90209000000004,467.074735,742.63753,469.41834,1
31230,205/3/2022-10-26 09:28:34.913602-31230.jpg,292.41687,466.43928000000005,742.080305,469.0469450000001,1
31231,205/3/2022-10-26 09:28:34.919730-31231.jpg,293.136145,468.41789,743.67418,470.504295,1
31232,205/3/2022-10-26 09:28:34.923689-31232.jpg,292.453745,469.014455,744.231095,470.53433,1
31233,205/3/2022-10-26 09:28:34.929925-31233.jpg,292.037865,469.75701,743.88768,469.20545,1
31234,205/3/2022-10-26 09:28:34.936334-31234.jpg,293.017355,467.5063150000001,742.114065,468.7179,1
31235,205/3/2022-10-26 09:28:34.942249-31235.jpg,292.45781,467.95777,743.1204250000001,470.497635,1
31236,205/3/2022-10-26 09:28:34.948578-31236.jpg,290.3844,469.411635,745.7246399999999,470.02762,1
31237,205/3/2022-10-26 09:28:34.956271-31237.jpg,294.64771,471.55614,742.669505,467.98507,1
31238,205/3/2022-10-26 09:28:34.962769-31238.jpg,290.48105,468.852985,744.28375,468.95183,1
31239,205/3/2022-10-26 09:28:34.969138-31239.jpg,291.56274,467.02314,743.5626050000001,470.8335,1
31240,205/3/2022-10-26 09:28:34.973362-31240.jpg,293.16205,466.73229,743.8389400000001,468.154365,1
31241,205/3/2022-10-26 09:28:34.979880-31241.jpg,292.515155,467.24623,746.2202649999999,468.673895,1
31242,205/3/2022-10-26 09:28:34.988083-31242.jpg,290.860025,467.1802750000001,742.5674599999999,468.50639,1
31243,205/3/2022-10-26 09:28:34.993704-31243.jpg,292.34638,468.87807,743.967255,468.91093,1
31244,205/3/2022-10-26 09:28:34.998658-31244.jpg,292.50153,469.04901500000005,741.8477499999999,469.41888000000006,1
31245,205/3/2022-10-26 09:28:35.004909-31245.jpg,292.787865,465.92102,742.0388050000001,468.60339,1
31246,205/3/2022-10-26 09:28:35.010998-31246.jpg,293.104865,466.1729700000001,740.535315,468.78062,1
31247,205/3/2022-10-26 09:28:35.017415-31247.jpg,290.9576,469.533445,743.3965499999999,470.83398,1
31248,205/3/2022-10-26 09:28:35.023526-31248.jpg,293.11627,464.95595,744.678705,470.29003,1
31249,205/3/2022-10-26 09:28:35.029884-31249.jpg,291.719085,469.87911,746.033635,470.145315,1
31250,205/3/2022-10-26 09:28:35.036176-31250.jpg,292.589965,468.12536,741.5004700000001,468.95532,1
31251,205/3/2022-10-26 09:28:35.042284-31251.jpg,293.49935,466.520895,741.91278,468.14617,1
31252,205/3/2022-10-26 09:28:35.048588-31252.jpg,295.193175,466.03634,741.9008,467.05829,1
31253,205/3/2022-10-26 09:28:35.054900-31253.jpg,289.73215,467.61827,741.899495,467.264475,1
31254,205/3/2022-10-26 09:28:35.061138-31254.jpg,292.150295,468.20841,745.66793,470.404045,1
31255,205/3/2022-10-26 09:28:35.070282-31255.jpg,292.60595,467.201385,742.75038,468.2867,1
31256,205/3/2022-10-26 09:28:35.076615-31256.jpg,292.96781,466.912075,745.9329799999999,469.51622,1
31257,205/3/2022-10-26 09:28:35.082409-31257.jpg,290.680125,468.50224,744.05118,467.76825,1
31258,205/3/2022-10-26 09:28:35.087199-31258.jpg,294.12901500000004,466.52753500000006,745.00353,469.79972,1
31259,205/3/2022-10-26 09:28:35.092258-31259.jpg,292.34011,469.256135,742.46497,467.13152,1
31260,205/3/2022-10-26 09:28:35.098521-31260.jpg,292.53267500000004,465.42337,743.62145,469.2665,1
31261,205/3/2022-10-26 09:28:35.104805-31261.jpg,292.453675,467.33985500000006,742.458135,468.09237500000006,1
31262,205/3/2022-10-26 09:28:35.111091-31262.jpg,292.49886000000004,466.38163,741.95203,468.698775,1
31263,205/3/2022-10-26 09:28:35.119619-31263.jpg,294.745015,468.34584,742.0106699999999,468.615375,1
31264,205/3/2022-10-26 09:28:35.126326-31264.jpg,293.285775,466.90474,744.78053,469.4279650000001,1
31265,205/3/2022-10-26 09:28:35.132195-31265.jpg,292.650365,465.997175,741.484885,469.116005,1
31266,205/3/2022-10-26 09:28:35.136972-31266.jpg,292.77862,467.51976,742.320315,470.02602,1
31267,205/3/2022-10-26 09:28:35.142380-31267.jpg,292.275425,466.309585,743.35772,469.53234,1
31268,205/3/2022-10-26 09:28:35.148609-31268.jpg,292.517325,468.141435,743.527435,468.80315,1
31269,205/3/2022-10-26 09:28:35.154932-31269.jpg,295.39719,466.275115,745.0547600000001,468.498815,1
31270,205/3/2022-10-26 09:28:35.161205-31270.jpg,291.805915,467.340665,743.4805000000001,469.144955,1
31271,205/3/2022-10-26 09:28:35.167557-31271.jpg,294.99741,465.18667,743.47813,469.82315499999993,1
31272,205/3/2022-10-26 09:28:35.173706-31272.jpg,294.99741,465.18667,743.47813,469.82315499999993,0
31273,205/3/2022-10-26 09:28:35.179961-31273.jpg,290.0613,468.3588600000001,746.430775,470.13274,1
31274,205/3/2022-10-26 09:28:35.186181-31274.jpg,291.25871,468.912335,744.79899,466.16676000000007,1
31275,205/3/2022-10-26 09:28:35.192368-31275.jpg,288.03298,465.65543,743.4056,469.2572,1
31276,205/3/2022-10-26 09:28:35.200891-31276.jpg,291.47688500000004,470.69602,745.45532,468.987535,1
31277,205/3/2022-10-26 09:28:35.207033-31277.jpg,292.722965,466.570365,746.11607,471.109345,1
31278,205/3/2022-10-26 09:28:35.212491-31278.jpg,292.47488,466.80514,744.69633,468.784585,1
31279,205/3/2022-10-26 09:28:35.217483-31279.jpg,291.288105,468.945395,744.7962950000001,470.369085,1
31280,205/3/2022-10-26 09:28:35.223679-31280.jpg,293.745825,466.694955,742.2221999999999,468.99064,1
31281,205/3/2022-10-26 09:28:35.229910-31281.jpg,292.007805,468.7034,743.38852,470.7239100000001,1
31282,205/3/2022-10-26 09:28:35.236152-31282.jpg,289.35511,466.95111,742.81115,468.33201,1
31283,205/3/2022-10-26 09:28:35.242510-31283.jpg,295.083095,466.85136,744.32408,468.16232,1
31284,205/3/2022-10-26 09:28:35.249469-31284.jpg,295.083095,466.85136,744.32408,468.16232,0
31285,205/3/2022-10-26 09:28:35.256794-31285.jpg,293.240385,465.83732,742.17988,467.95487,1
31286,205/3/2022-10-26 09:28:35.262560-31286.jpg,294.356485,467.14229,744.84234,469.6473,1
31287,205/3/2022-10-26 09:28:35.267966-31287.jpg,291.00957500000004,469.193095,746.9701,469.202715,1
31288,205/3/2022-10-26 09:28:35.273765-31288.jpg,293.926195,467.43666,743.8479500000001,469.878605,1
31289,205/3/2022-10-26 09:28:35.280000-31289.jpg,295.67731000000003,469.81708,744.05923,465.595375,1
31290,205/3/2022-10-26 09:28:35.286381-31290.jpg,292.28517,465.44646,745.3916100000001,468.13463,1
31291,205/3/2022-10-26 09:28:35.292291-31291.jpg,289.03199500000005,468.1431100000001,742.5213,469.76267,1
