,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16387,203/0/2022-10-20 12:05:13.336383-16387.jpg,314.09883,557.26374,765.0825150000001,529.990235,1
16388,203/0/2022-10-20 12:05:13.343005-16388.jpg,314.49989500000004,558.50621,763.799855,527.3001000000002,1
16389,203/0/2022-10-20 12:05:13.348868-16389.jpg,315.755995,556.366055,763.600005,529.65889,1
16390,203/0/2022-10-20 12:05:13.355110-16390.jpg,316.469135,556.83624,764.294035,528.9583299999999,1
16391,203/0/2022-10-20 12:05:13.361556-16391.jpg,318.138535,557.8793000000001,765.559505,528.68675,1
16392,203/0/2022-10-20 12:05:13.367815-16392.jpg,314.026435,556.8761,766.2446699999999,531.046045,1
16393,203/0/2022-10-20 12:05:13.374190-16393.jpg,315.96683499999995,559.1155699999999,765.487455,527.690295,1
16394,203/0/2022-10-20 12:05:13.379867-16394.jpg,317.91024500000003,556.69796,764.819005,528.178095,1
16395,203/0/2022-10-20 12:05:13.386432-16395.jpg,313.98089500000003,557.1704500000001,766.12022,529.239405,1
16396,203/0/2022-10-20 12:05:13.392980-16396.jpg,315.48962,554.5184899999999,764.79243,529.575105,1
16397,203/0/2022-10-20 12:05:13.398791-16397.jpg,313.07336999999995,554.98699,762.807485,528.21413,1
16398,203/0/2022-10-20 12:05:13.407172-16398.jpg,314.770295,558.94359,765.64897,529.688035,1
16399,203/0/2022-10-20 12:05:13.413801-16399.jpg,315.15464000000003,558.058475,763.5831949999999,528.63489,1
16400,203/0/2022-10-20 12:05:13.419640-16400.jpg,315.460475,556.948395,764.668925,527.9934049999999,1
16401,203/0/2022-10-20 12:05:13.424534-16401.jpg,314.88564499999995,557.08017,764.40376,528.9564399999999,1
16402,203/0/2022-10-20 12:05:13.430087-16402.jpg,315.15024,557.95694,765.470005,528.28299,1
16403,203/0/2022-10-20 12:05:13.436253-16403.jpg,316.87611,558.708095,765.53874,528.65595,1
16404,203/0/2022-10-20 12:05:13.443091-16404.jpg,314.73207,557.39689,763.949265,528.611115,1
16405,203/0/2022-10-20 12:05:13.448853-16405.jpg,315.248445,557.9688,766.0988299999999,526.45089,1
16406,203/0/2022-10-20 12:05:13.455095-16406.jpg,313.96376,556.214065,763.97975,527.33437,1
16407,203/0/2022-10-20 12:05:13.461529-16407.jpg,316.85439,558.365695,761.40557,527.853175,1
16408,203/0/2022-10-20 12:05:13.467768-16408.jpg,314.554,557.03314,765.184275,529.0376650000001,1
16409,203/0/2022-10-20 12:05:13.474298-16409.jpg,317.01577000000003,557.550935,764.18901,528.77493,1
16410,203/0/2022-10-20 12:05:13.480059-16410.jpg,313.71713,556.15715,762.60212,528.22393,1
16411,203/0/2022-10-20 12:05:13.488650-16411.jpg,316.74416,556.490675,766.44888,528.80834,1
16412,203/0/2022-10-20 12:05:13.495090-16412.jpg,314.57016,558.92316,762.09603,528.1511,1
16413,203/0/2022-10-20 12:05:13.501797-16413.jpg,315.73361,557.9896,765.5905100000001,528.52292,1
16414,203/0/2022-10-20 12:05:13.505635-16414.jpg,315.74012,555.590895,766.02609,526.42839,1
16415,203/0/2022-10-20 12:05:13.511603-16415.jpg,315.693045,559.50259,762.086885,528.61705,1
16416,203/0/2022-10-20 12:05:13.517839-16416.jpg,313.78433500000006,557.73587,762.9622899999999,528.864235,1
16417,203/0/2022-10-20 12:05:13.524181-16417.jpg,315.23634500000003,555.96611,765.97484,529.61612,1
16418,203/0/2022-10-20 12:05:13.530178-16418.jpg,311.72162000000003,557.54897,763.9810399999999,527.90889,1
16419,203/0/2022-10-20 12:05:13.536757-16419.jpg,315.70071,557.52431,764.9279199999999,530.85308,1
16420,203/0/2022-10-20 12:05:13.544581-16420.jpg,312.71313,556.69115,763.986175,531.219985,1
16421,203/0/2022-10-20 12:05:13.550455-16421.jpg,314.00452,557.2789399999999,762.6951,529.066075,1
16422,203/0/2022-10-20 12:05:13.555019-16422.jpg,312.34427,555.86506,766.173575,526.2950599999999,1
16423,203/0/2022-10-20 12:05:13.561820-16423.jpg,316.36927000000003,557.2445299999999,762.30555,530.30856,1
16424,203/0/2022-10-20 12:05:13.567777-16424.jpg,313.2213,554.71593,764.9419800000001,529.8987999999999,1
16425,203/0/2022-10-20 12:05:13.574250-16425.jpg,313.094285,557.43998,763.99283,528.090535,1
16426,203/0/2022-10-20 12:05:13.579922-16426.jpg,314.563995,558.1314,762.12981,528.127405,1
16427,203/0/2022-10-20 12:05:13.586373-16427.jpg,314.712365,556.3451249999999,761.53499,530.29699,1
16428,203/0/2022-10-20 12:05:13.592851-16428.jpg,314.143785,556.463035,761.83104,529.07196,1
16429,203/0/2022-10-20 12:05:13.598945-16429.jpg,312.84424,557.415155,762.56154,526.06611,1
16430,203/0/2022-10-20 12:05:13.605041-16430.jpg,314.686925,557.39151,764.51805,529.457935,1
16431,203/0/2022-10-20 12:05:13.611511-16431.jpg,315.11843,557.29508,765.74055,529.10609,1
16432,203/0/2022-10-20 12:05:13.618072-16432.jpg,315.464675,557.442905,765.78727,528.97171,1
16433,203/0/2022-10-20 12:05:13.624201-16433.jpg,313.01091,556.6806100000001,765.66916,528.82331,1
16434,203/0/2022-10-20 12:05:13.630166-16434.jpg,315.88726999999994,555.030945,763.33405,527.79885,1
16435,203/0/2022-10-20 12:05:13.636283-16435.jpg,315.88161,556.78676,764.22822,529.642375,1
16436,203/0/2022-10-20 12:05:13.642900-16436.jpg,315.292865,557.527875,762.79811,530.26364,1
16437,203/0/2022-10-20 12:05:13.648860-16437.jpg,312.747455,557.986005,764.94853,530.54321,1
16438,203/0/2022-10-20 12:05:13.655100-16438.jpg,316.31814,557.164265,766.32104,528.86969,1
16439,203/0/2022-10-20 12:05:13.661336-16439.jpg,315.390765,556.55625,766.5402450000001,528.4084399999999,1
16440,203/0/2022-10-20 12:05:13.667841-16440.jpg,315.22628999999995,560.51433,766.223975,532.6929600000001,1
16441,203/0/2022-10-20 12:05:13.673960-16441.jpg,312.7626,555.9114099999999,762.85912,530.3273,1
16442,203/0/2022-10-20 12:05:13.679979-16442.jpg,315.11593500000004,553.01933,764.9289,529.53693,1
16443,203/0/2022-10-20 12:05:13.686457-16443.jpg,315.17830000000004,556.12898,764.70623,527.49256,1
16444,203/0/2022-10-20 12:05:13.695191-16444.jpg,311.022145,555.61411,766.34818,529.52832,1
16445,203/0/2022-10-20 12:05:13.703266-16445.jpg,314.900255,559.29602,764.8272400000001,526.893015,1
16446,203/0/2022-10-20 12:05:13.710200-16446.jpg,315.67244000000005,558.55926,763.1105299999999,527.7286349999999,1
16447,203/0/2022-10-20 12:05:13.719165-16447.jpg,315.380505,555.7091399999999,765.6008400000001,529.349755,1
16448,203/0/2022-10-20 12:05:13.726609-16448.jpg,316.69143999999994,557.42218,763.76607,525.10295,1
16449,203/0/2022-10-20 12:05:13.732341-16449.jpg,315.48394,556.192305,762.76791,529.450495,1
16450,203/0/2022-10-20 12:05:13.736413-16450.jpg,315.12163,557.42493,764.863625,528.20751,1
16451,203/0/2022-10-20 12:05:13.740744-16451.jpg,318.01751,557.96713,763.92739,527.23618,1
16452,203/0/2022-10-20 12:05:13.745282-16452.jpg,315.965985,555.738265,764.1349600000001,528.74786,1
16453,203/0/2022-10-20 12:05:13.748708-16453.jpg,315.43065,557.14022,761.6042199999999,527.052195,1
16454,203/0/2022-10-20 12:05:13.755083-16454.jpg,313.915485,557.30125,762.55141,529.07268,1
16455,203/0/2022-10-20 12:05:13.761593-16455.jpg,313.03998,556.710705,764.17261,530.25819,1
16456,203/0/2022-10-20 12:05:13.767835-16456.jpg,316.11086,558.856215,764.33147,527.489225,1
16457,203/0/2022-10-20 12:05:13.774194-16457.jpg,311.41907000000003,558.07412,765.40205,530.32795,1
16458,203/0/2022-10-20 12:05:13.782956-16458.jpg,318.111625,557.7487,762.6968300000001,530.2310200000001,1
16459,203/0/2022-10-20 12:05:13.790271-16459.jpg,315.20962,556.387575,762.52325,528.0427400000001,1
16460,203/0/2022-10-20 12:05:13.796030-16460.jpg,313.397905,556.09112,765.5986200000001,529.40826,1
16461,203/0/2022-10-20 12:05:13.801061-16461.jpg,314.78288999999995,556.70947,762.3294149999999,530.26216,1
16462,203/0/2022-10-20 12:05:13.805318-16462.jpg,314.74021500000003,556.54698,764.7586,526.56236,1
16463,203/0/2022-10-20 12:05:13.811662-16463.jpg,315.325465,558.251775,762.38707,526.855425,1
16464,203/0/2022-10-20 12:05:13.818038-16464.jpg,312.752085,557.96848,764.241595,529.223135,1
16465,203/0/2022-10-20 12:05:13.824432-16465.jpg,315.77547000000004,559.0288800000001,762.9029,527.86015,1
16466,203/0/2022-10-20 12:05:13.830040-16466.jpg,312.477925,557.06345,764.945195,529.298535,1
16467,203/0/2022-10-20 12:05:13.836277-16467.jpg,313.25927,556.86845,766.35828,528.8625,1
16468,203/0/2022-10-20 12:05:13.842874-16468.jpg,312.395725,557.44345,765.26369,526.78873,1
16469,203/0/2022-10-20 12:05:13.849000-16469.jpg,314.137375,558.40063,764.8793700000001,528.236075,1
16470,203/0/2022-10-20 12:05:13.855178-16470.jpg,312.47623,556.068995,764.24547,530.11553,1
16471,203/0/2022-10-20 12:05:13.861894-16471.jpg,314.33632,557.1908200000001,765.81584,529.4164149999999,1
16472,203/0/2022-10-20 12:05:13.867803-16472.jpg,315.18178,558.24793,765.27782,529.28073,1
16473,203/0/2022-10-20 12:05:13.874267-16473.jpg,313.47095,555.27231,763.6043850000001,528.01536,1
16474,203/0/2022-10-20 12:05:13.883004-16474.jpg,312.50988000000007,556.51943,762.5942,527.5355,1
16475,203/0/2022-10-20 12:05:13.889297-16475.jpg,314.536195,556.98536,763.8751,531.1512600000001,1
16476,203/0/2022-10-20 12:05:13.895521-16476.jpg,312.909425,557.619205,763.1513900000001,530.4226400000001,1
16477,203/0/2022-10-20 12:05:13.899991-16477.jpg,313.751185,555.986305,765.250205,529.7212300000001,1
16478,203/0/2022-10-20 12:05:13.905095-16478.jpg,312.371905,555.53949,765.743745,529.946105,1
16479,203/0/2022-10-20 12:05:13.912052-16479.jpg,312.44707,558.3509750000001,763.626485,525.760285,1
16480,203/0/2022-10-20 12:05:13.918133-16480.jpg,314.690815,555.1069150000001,762.6926800000001,527.5442750000001,1
16481,203/0/2022-10-20 12:05:13.924290-16481.jpg,313.119775,557.68367,765.1879799999999,528.50558,1
16482,203/0/2022-10-20 12:05:13.930262-16482.jpg,313.11155,559.234725,763.6131500000001,528.491395,1
16483,203/0/2022-10-20 12:05:13.936321-16483.jpg,316.46446000000003,556.539325,764.5375899999999,527.43982,1
16484,203/0/2022-10-20 12:05:13.943200-16484.jpg,312.62055,557.712835,765.4589599999999,527.4986500000001,1
16485,203/0/2022-10-20 12:05:13.949014-16485.jpg,315.20497,557.0844,767.30895,528.24691,1
16486,203/0/2022-10-20 12:05:13.955121-16486.jpg,314.582735,558.23904,763.8524150000001,527.76537,1
16487,203/0/2022-10-20 12:05:13.961574-16487.jpg,313.21401000000003,556.8357699999999,762.80846,529.0412650000001,1
16488,203/0/2022-10-20 12:05:13.967922-16488.jpg,313.259625,557.65924,762.65054,527.67759,1
16489,203/0/2022-10-20 12:05:13.974467-16489.jpg,312.720735,555.460815,764.79692,529.2852499999999,1
16490,203/0/2022-10-20 12:05:13.980107-16490.jpg,316.54577,556.4675,762.53916,527.947595,1
16491,203/0/2022-10-20 12:05:13.986536-16491.jpg,319.832675,558.826695,763.85818,529.237735,1
16492,203/0/2022-10-20 12:05:13.993120-16492.jpg,315.431255,557.455805,764.63523,530.5564999999999,1
16493,203/0/2022-10-20 12:05:13.998926-16493.jpg,314.45077000000003,558.208295,763.43994,528.9550300000001,1
16494,203/0/2022-10-20 12:05:14.005300-16494.jpg,315.03029000000004,556.48419,764.3528200000001,530.422005,1
16495,203/0/2022-10-20 12:05:14.013476-16495.jpg,313.53552,558.3208999999999,764.19417,528.29258,1
16496,203/0/2022-10-20 12:05:14.020248-16496.jpg,315.611585,558.3244500000001,762.91695,530.675395,1
16497,203/0/2022-10-20 12:05:14.026873-16497.jpg,313.91982,557.36343,764.7136,531.5030899999999,1
16498,203/0/2022-10-20 12:05:14.030819-16498.jpg,315.148405,557.853325,763.7011,530.96838,1
16499,203/0/2022-10-20 12:05:14.036304-16499.jpg,313.87451,557.893945,763.6910049999999,528.295525,1
16500,203/0/2022-10-20 12:05:14.043447-16500.jpg,317.98798,559.12344,764.86397,529.329115,1
16501,203/0/2022-10-20 12:05:14.053131-16501.jpg,313.035565,558.49097,765.13258,529.37391,1
16502,203/0/2022-10-20 12:05:14.061396-16502.jpg,309.62880500000006,561.0790049999999,759.19336,530.958755,1
16503,203/0/2022-10-20 12:05:14.068704-16503.jpg,305.38139,561.109465,757.00269,534.9589900000001,1
16504,203/0/2022-10-20 12:05:14.074779-16504.jpg,302.981145,561.22581,754.315885,532.4241,1
16505,203/0/2022-10-20 12:05:14.079504-16505.jpg,302.84720000000004,561.85792,752.6190100000001,535.3489999999999,1
16506,203/0/2022-10-20 12:05:14.083228-16506.jpg,302.9913,563.46588,753.1226800000001,533.21205,1
16507,203/0/2022-10-20 12:05:14.086721-16507.jpg,303.174115,561.0338399999999,751.54692,534.1540050000001,1
16508,203/0/2022-10-20 12:05:14.093602-16508.jpg,303.60374,559.58032,752.13783,534.04873,1
16509,203/0/2022-10-20 12:05:14.102406-16509.jpg,303.15839,563.193665,754.0547650000001,534.16326,1
16510,203/0/2022-10-20 12:05:14.111389-16510.jpg,301.64518,562.194265,754.4205949999999,533.1080450000001,1
16511,203/0/2022-10-20 12:05:14.117722-16511.jpg,306.245865,562.965035,751.8782699999999,534.01506,1
16512,203/0/2022-10-20 12:05:14.121550-16512.jpg,306.477255,562.683565,752.9338849999999,533.514345,1
16513,203/0/2022-10-20 12:05:14.126292-16513.jpg,304.167575,563.3453999999999,753.90592,533.08631,1
16514,203/0/2022-10-20 12:05:14.130042-16514.jpg,302.98987,562.11159,752.34181,532.24484,1
16515,203/0/2022-10-20 12:05:14.136245-16515.jpg,306.239465,562.08925,752.721125,531.04408,1
16516,203/0/2022-10-20 12:05:14.142890-16516.jpg,304.811665,562.68998,754.8665100000001,530.15979,1
16517,203/0/2022-10-20 12:05:14.149060-16517.jpg,303.27137,563.095825,751.69455,533.59018,1
16518,203/0/2022-10-20 12:05:14.158100-16518.jpg,303.635225,561.5595900000001,753.0035799999999,530.5035500000001,1
16519,203/0/2022-10-20 12:05:14.165131-16519.jpg,302.87651500000004,561.34625,753.1390200000001,531.43321,1
16520,203/0/2022-10-20 12:05:14.170999-16520.jpg,304.57338,562.80048,754.3646200000001,532.946395,1
16521,203/0/2022-10-20 12:05:14.176488-16521.jpg,301.960305,561.197855,753.21948,532.789265,1
16522,203/0/2022-10-20 12:05:14.180933-16522.jpg,301.99374,560.60773,753.29587,531.847025,1
16523,203/0/2022-10-20 12:05:14.186482-16523.jpg,304.18023,564.402555,752.677175,532.75495,1
16524,203/0/2022-10-20 12:05:14.192822-16524.jpg,303.201485,560.63772,753.19777,534.7882999999999,1
16525,203/0/2022-10-20 12:05:14.199031-16525.jpg,301.720675,563.0010100000001,752.14597,533.30074,1
16526,203/0/2022-10-20 12:05:14.208232-16526.jpg,304.88157,561.14986,752.658705,531.1748699999999,1
16527,203/0/2022-10-20 12:05:14.214657-16527.jpg,301.35923,562.67032,753.1187149999998,531.25136,1
16528,203/0/2022-10-20 12:05:14.220275-16528.jpg,300.19617,561.95897,752.28062,532.760235,1
16529,203/0/2022-10-20 12:05:14.225605-16529.jpg,303.950095,561.284565,753.80079,530.785705,1
16530,203/0/2022-10-20 12:05:14.230039-16530.jpg,302.4236,564.199495,754.3210000000001,531.2825,1
16531,203/0/2022-10-20 12:05:14.236252-16531.jpg,302.96353,562.366805,752.4532999999999,531.215485,1
16532,203/0/2022-10-20 12:05:14.243121-16532.jpg,304.96621000000005,561.53162,751.88713,531.51273,1
16533,203/0/2022-10-20 12:05:14.248994-16533.jpg,299.51920499999994,562.69478,756.4100000000001,534.429095,1
16534,203/0/2022-10-20 12:05:14.258245-16534.jpg,301.44951000000003,559.26926,750.3908749999999,530.79518,1
16535,203/0/2022-10-20 12:05:14.264539-16535.jpg,300.80798000000004,562.316255,751.72854,532.422965,1
16536,203/0/2022-10-20 12:05:14.269867-16536.jpg,300.33404500000006,561.864705,752.44243,533.313265,1
16537,203/0/2022-10-20 12:05:14.275047-16537.jpg,300.71144000000004,560.34699,750.6701699999999,533.2196250000001,1
16538,203/0/2022-10-20 12:05:14.280193-16538.jpg,296.58636,561.63919,747.7244900000001,532.8074750000001,1
16539,203/0/2022-10-20 12:05:14.286588-16539.jpg,296.870045,560.762355,744.5878399999999,534.741395,1
16540,203/0/2022-10-20 12:05:14.292630-16540.jpg,298.29827,560.66865,746.122975,532.57395,1
16541,203/0/2022-10-20 12:05:14.299215-16541.jpg,295.545735,560.8369600000001,744.723165,529.6032299999999,1
16542,203/0/2022-10-20 12:05:14.305144-16542.jpg,296.28787,560.14541,745.957315,532.01868,1
16543,203/0/2022-10-20 12:05:14.312042-16543.jpg,297.56571,558.651555,744.465705,530.26657,1
16544,203/0/2022-10-20 12:05:14.318018-16544.jpg,295.2397,563.25539,745.84926,530.999965,1
16545,203/0/2022-10-20 12:05:14.324265-16545.jpg,301.018905,560.55214,748.1976,527.798145,1
16546,203/0/2022-10-20 12:05:14.330141-16546.jpg,296.63407,561.15571,746.5077200000001,530.515005,1
16547,203/0/2022-10-20 12:05:14.338252-16547.jpg,299.036615,560.38854,747.07236,532.5891799999999,1
16548,203/0/2022-10-20 12:05:14.345349-16548.jpg,299.11358,562.1689550000001,746.8411550000001,529.264885,1
16549,203/0/2022-10-20 12:05:14.351524-16549.jpg,294.915805,560.4928649999999,745.45989,531.51293,1
16550,203/0/2022-10-20 12:05:14.355448-16550.jpg,300.19327000000004,562.04808,747.01162,532.85868,1
16551,203/0/2022-10-20 12:05:14.361353-16551.jpg,293.614939,560.673255,745.5983200000001,530.4299599999999,1
16552,203/0/2022-10-20 12:05:14.367867-16552.jpg,297.477669,562.68031,747.4579799999999,531.32617,1
16553,203/0/2022-10-20 12:05:14.374283-16553.jpg,295.984235,560.4378399999999,748.3103699999999,533.37588,1
16554,203/0/2022-10-20 12:05:14.380356-16554.jpg,300.731625,561.04653,748.717885,530.595735,1
16555,203/0/2022-10-20 12:05:14.389006-16555.jpg,297.45971,562.6506400000001,747.9260999999999,531.867935,1
16556,203/0/2022-10-20 12:05:14.395678-16556.jpg,296.009015,561.315215,747.244175,531.467705,1
16557,203/0/2022-10-20 12:05:14.401548-16557.jpg,295.876685,562.16124,747.295085,531.89121,1
16558,203/0/2022-10-20 12:05:14.405449-16558.jpg,296.838075,558.890615,744.90824,532.41448,1
16559,203/0/2022-10-20 12:05:14.411442-16559.jpg,294.98311,560.7138649999999,746.7888,531.56111,1
16560,203/0/2022-10-20 12:05:14.418099-16560.jpg,294.53513,559.193745,746.543095,534.005885,1
16561,203/0/2022-10-20 12:05:14.424596-16561.jpg,295.663225,561.76769,745.998605,532.07676,1
16562,203/0/2022-10-20 12:05:14.433315-16562.jpg,296.88616,560.2536,747.3003600000001,529.676465,1
16563,203/0/2022-10-20 12:05:14.442818-16563.jpg,295.357605,562.364835,746.70834,531.45543,1
16564,203/0/2022-10-20 12:05:14.448539-16564.jpg,297.968435,561.14522,748.621595,531.433,1
16565,203/0/2022-10-20 12:05:14.454343-16565.jpg,296.51913,562.197235,747.76854,532.313855,1
16566,203/0/2022-10-20 12:05:14.461719-16566.jpg,298.34904,561.2611099999999,746.6447000000001,533.37325,1
16567,203/0/2022-10-20 12:05:14.466532-16567.jpg,295.693835,562.753885,746.6498399999999,531.289975,1
16568,203/0/2022-10-20 12:05:14.471124-16568.jpg,296.45457,561.65007,744.32651,530.17126,1
16569,203/0/2022-10-20 12:05:14.475879-16569.jpg,298.007145,559.9046,746.2313099999999,531.72285,1
16570,203/0/2022-10-20 12:05:14.480293-16570.jpg,294.93124,559.46439,745.7351700000002,528.980965,1
16571,203/0/2022-10-20 12:05:14.489107-16571.jpg,294.38003,560.885395,747.31563,531.0034,1
16572,203/0/2022-10-20 12:05:14.496006-16572.jpg,296.13243500000004,564.423695,746.5390600000001,531.7799749999999,1
16573,203/0/2022-10-20 12:05:14.502365-16573.jpg,292.962895,558.900815,746.04586,530.25961,1
16574,203/0/2022-10-20 12:05:14.508303-16574.jpg,301.507095,562.42472,747.224335,531.801035,1
16575,203/0/2022-10-20 12:05:14.514191-16575.jpg,298.562175,560.4322649999999,747.9274800000001,533.06231,1
16576,203/0/2022-10-20 12:05:14.519705-16576.jpg,297.095045,561.06282,745.76312,530.1994100000001,1
16577,203/0/2022-10-20 12:05:14.525402-16577.jpg,298.0963949999999,560.845235,743.93267,533.93591,1
16578,203/0/2022-10-20 12:05:14.530375-16578.jpg,297.713675,561.5227600000001,745.75538,531.623615,1
16579,203/0/2022-10-20 12:05:14.536467-16579.jpg,299.593024,560.51048,746.566855,531.0785,1
16580,203/0/2022-10-20 12:05:14.543101-16580.jpg,300.461115,563.17226,745.92778,530.6426850000001,1
16581,203/0/2022-10-20 12:05:14.549038-16581.jpg,296.98923,560.2973400000001,743.50439,532.12442,1
16582,203/0/2022-10-20 12:05:14.555199-16582.jpg,296.04654000000005,561.80186,747.3428999999999,531.29542,1
16583,203/0/2022-10-20 12:05:14.561623-16583.jpg,298.11415500000004,561.52967,745.117015,530.04239,1
16584,203/0/2022-10-20 12:05:14.568039-16584.jpg,296.775001,560.40843,747.93146,532.7788949999999,1
16585,203/0/2022-10-20 12:05:14.574475-16585.jpg,297.415845,559.7023350000001,746.56887,531.64226,1
16586,203/0/2022-10-20 12:05:14.583367-16586.jpg,295.88951,560.08157,748.0506150000001,530.7398800000001,1
16587,203/0/2022-10-20 12:05:14.590925-16587.jpg,298.27402,561.65614,745.742755,529.93082,1
16588,203/0/2022-10-20 12:05:14.596433-16588.jpg,296.121535,562.42122,748.81588,529.52895,1
16589,203/0/2022-10-20 12:05:14.601621-16589.jpg,295.514924,563.752925,747.4548199999999,532.869325,1
16590,203/0/2022-10-20 12:05:14.605535-16590.jpg,297.174416,563.893535,748.771745,530.418635,1
16591,203/0/2022-10-20 12:05:14.611729-16591.jpg,297.07371,561.11148,746.45487,529.800735,1
16592,203/0/2022-10-20 12:05:14.618255-16592.jpg,298.51589,560.52506,745.73531,531.5002,1
16593,203/0/2022-10-20 12:05:14.624481-16593.jpg,298.473085,561.502945,745.19721,531.0025899999999,1
16594,203/0/2022-10-20 12:05:14.633118-16594.jpg,297.739115,560.290555,746.28348,533.434115,1
16595,203/0/2022-10-20 12:05:14.640249-16595.jpg,296.05653,560.62996,746.3561599999999,530.96351,1
16596,203/0/2022-10-20 12:05:14.646228-16596.jpg,298.328175,560.44211,745.48131,532.15604,1
16597,203/0/2022-10-20 12:05:14.651100-16597.jpg,297.44034,561.8819,745.2854150000001,531.619255,1
16598,203/0/2022-10-20 12:05:14.655538-16598.jpg,296.86432,560.93741,746.8244399999999,531.20964,1
16599,203/0/2022-10-20 12:05:14.661744-16599.jpg,294.405545,561.086775,746.0291,531.349035,1
16600,203/0/2022-10-20 12:05:14.667925-16600.jpg,299.257755,561.49385,746.777185,532.39389,1
16601,203/0/2022-10-20 12:05:14.674424-16601.jpg,300.34323500000005,559.98816,747.4923799999999,529.6508,1
16602,203/0/2022-10-20 12:05:14.680296-16602.jpg,294.897635,560.5386149999999,747.0054,532.83147,1
16603,203/0/2022-10-20 12:05:14.686612-16603.jpg,298.84554,560.990245,746.86335,531.852705,1
16604,203/0/2022-10-20 12:05:14.692706-16604.jpg,297.944056,561.0949,745.84207,532.3933400000001,1
16605,203/0/2022-10-20 12:05:14.699037-16605.jpg,295.355645,558.945195,746.821375,530.40225,1
16606,203/0/2022-10-20 12:05:14.705206-16606.jpg,299.41861500000005,560.27225,747.5576349999999,529.0804800000001,1
16607,203/0/2022-10-20 12:05:14.713869-16607.jpg,295.429285,560.584625,744.32344,530.93311,1
16608,203/0/2022-10-20 12:05:14.719997-16608.jpg,293.975875,564.25518,746.6670949999999,530.621205,1
16609,203/0/2022-10-20 12:05:14.726287-16609.jpg,295.966095,561.08458,746.292245,531.693045,1
16610,203/0/2022-10-20 12:05:14.730300-16610.jpg,298.494926,560.7739750000001,749.502845,530.6778,1
16611,203/0/2022-10-20 12:05:14.736573-16611.jpg,297.191905,562.258995,747.0243899999999,529.7589700000001,1
16612,203/0/2022-10-20 12:05:14.744236-16612.jpg,301.511015,562.175725,747.214975,531.96586,1
16613,203/0/2022-10-20 12:05:14.749194-16613.jpg,297.13565,562.213935,746.863125,530.709595,1
16614,203/0/2022-10-20 12:05:14.755226-16614.jpg,299.02142000000003,560.82696,749.0873,533.0199250000001,1
16615,203/0/2022-10-20 12:05:14.761508-16615.jpg,301.21731,560.54613,747.65755,532.98259,1
16616,203/0/2022-10-20 12:05:14.768128-16616.jpg,296.64851,561.333205,746.348435,529.925845,1
16617,203/0/2022-10-20 12:05:14.776129-16617.jpg,295.92302,561.804915,745.04175,532.736895,1
16618,203/0/2022-10-20 12:05:14.782056-16618.jpg,297.34849,563.87774,746.89486,533.01113,1
16619,203/0/2022-10-20 12:05:14.787675-16619.jpg,298.089939,562.6989550000001,747.8154350000001,531.32528,1
16620,203/0/2022-10-20 12:05:14.793239-16620.jpg,294.753065,560.35789,748.217905,532.851685,1
16621,203/0/2022-10-20 12:05:14.799103-16621.jpg,298.809495,559.892335,747.7771,530.41681,1
16622,203/0/2022-10-20 12:05:14.805227-16622.jpg,296.009095,559.07153,746.5896,531.2115650000001,1
16623,203/0/2022-10-20 12:05:14.811536-16623.jpg,298.409291,560.4724249999999,749.69731,532.207705,1
16624,203/0/2022-10-20 12:05:14.818174-16624.jpg,296.88656,562.12022,747.4140500000001,533.56233,1
16625,203/0/2022-10-20 12:05:14.824353-16625.jpg,297.54738,562.7104,747.37225,530.7603300000001,1
16626,203/0/2022-10-20 12:05:14.830213-16626.jpg,299.98071500000003,562.64903,749.8322450000001,532.71362,1
16627,203/0/2022-10-20 12:05:14.836462-16627.jpg,294.444445,564.216645,748.30794,532.7751,1
16628,203/0/2022-10-20 12:05:14.843142-16628.jpg,296.227804,561.867395,746.6552999999999,529.19147,1
16629,203/0/2022-10-20 12:05:14.849006-16629.jpg,301.565195,562.09168,746.888695,535.1080499999999,1
16630,203/0/2022-10-20 12:05:14.855167-16630.jpg,299.33081000000004,559.97067,749.588565,531.68081,1
16631,203/0/2022-10-20 12:05:14.861753-16631.jpg,301.227484,560.047755,749.82778,532.72091,1
16632,203/0/2022-10-20 12:05:14.868033-16632.jpg,303.38685000000004,562.030255,753.75067,534.12411,1
16633,203/0/2022-10-20 12:05:14.874479-16633.jpg,309.19625,560.04814,757.80683,532.851245,1
16634,203/0/2022-10-20 12:05:14.880222-16634.jpg,310.64106,561.955535,758.4550749999999,531.52057,1
16635,203/0/2022-10-20 12:05:14.886665-16635.jpg,310.12082,560.632885,761.54311,530.551285,1
16636,203/0/2022-10-20 12:05:14.892909-16636.jpg,311.94838500000003,560.06295,761.039775,529.0931,1
16637,203/0/2022-10-20 12:05:14.899119-16637.jpg,313.01012000000003,559.732,759.9658099999999,531.591645,1
16638,203/0/2022-10-20 12:05:14.905364-16638.jpg,312.15944,559.36616,761.332665,531.4652550000001,1
16639,203/0/2022-10-20 12:05:14.911952-16639.jpg,315.004,556.269795,755.697885,531.920125,1
16640,203/0/2022-10-20 12:05:14.918158-16640.jpg,315.89378,558.53847,761.48761,531.21552,1
16641,203/0/2022-10-20 12:05:14.924297-16641.jpg,312.550615,558.97392,760.3343950000001,530.97113,1
16642,203/0/2022-10-20 12:05:14.930324-16642.jpg,314.35351,559.12339,759.99661,532.08569,1
