,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16596,223/2/2022-11-16 10:52:12.528343-16596.jpg,194.32184,488.358365,684.52999,482.32305500000007,1
16597,223/2/2022-11-16 10:52:12.536788-16597.jpg,193.700155,492.748435,686.289315,481.55161,1
16598,223/2/2022-11-16 10:52:12.540753-16598.jpg,194.484695,491.91441,685.18829,482.6239000000001,1
16599,223/2/2022-11-16 10:52:12.546490-16599.jpg,190.2056075,489.10033,683.760705,482.71895,1
16600,223/2/2022-11-16 10:52:12.552922-16600.jpg,192.584005,489.71620500000006,683.43731,481.002485,1
16601,223/2/2022-11-16 10:52:12.559226-16601.jpg,194.42281,491.00474,682.95649,480.83824,1
16602,223/2/2022-11-16 10:52:12.565739-16602.jpg,191.275135,485.791265,685.82099,482.1841,1
16603,223/2/2022-11-16 10:52:12.571685-16603.jpg,194.04058,490.045285,682.60719,479.28064,1
16604,223/2/2022-11-16 10:52:12.577921-16604.jpg,193.017475,487.27429500000005,682.4645,482.7373,1
16605,223/2/2022-11-16 10:52:12.584393-16605.jpg,193.01860750000003,489.124325,683.5187700000001,480.1071950000001,1
16606,223/2/2022-11-16 10:52:12.590265-16606.jpg,191.22847,487.85997,683.448805,481.99702,1
16607,223/2/2022-11-16 10:52:12.596705-16607.jpg,194.420131,489.44571500000006,687.3337550000001,480.2713150000001,1
16608,223/2/2022-11-16 10:52:12.602660-16608.jpg,197.2043425,488.633615,685.27049,482.71249,1
16609,223/2/2022-11-16 10:52:12.609180-16609.jpg,194.794812,490.798195,683.36906,481.076895,1
16610,223/2/2022-11-16 10:52:12.615737-16610.jpg,190.48052,489.52314,682.9010249999999,480.234765,1
16611,223/2/2022-11-16 10:52:12.621675-16611.jpg,192.076345,488.472685,682.7401100000001,480.70785,1
16612,223/2/2022-11-16 10:52:12.627934-16612.jpg,194.01836,491.97601,685.29233,479.09417,1
16613,223/2/2022-11-16 10:52:12.634099-16613.jpg,193.820932,492.32294,683.937725,480.3708600000001,1
16614,223/2/2022-11-16 10:52:12.640442-16614.jpg,192.708468,489.46193,682.27869,481.01246,1
16615,223/2/2022-11-16 10:52:12.646757-16615.jpg,193.956346,489.50088000000005,684.767145,481.319785,1
16616,223/2/2022-11-16 10:52:12.652875-16616.jpg,192.267035,491.131315,683.65964,481.08457,1
16617,223/2/2022-11-16 10:52:12.659135-16617.jpg,189.879045,491.94113,681.58072,481.5933700000001,1
16618,223/2/2022-11-16 10:52:12.665787-16618.jpg,191.70132,489.417875,684.2570400000001,479.91004,1
16619,223/2/2022-11-16 10:52:12.671689-16619.jpg,192.547963,488.69632,684.37069,480.265315,1
16620,223/2/2022-11-16 10:52:12.677823-16620.jpg,191.675933,490.16317,683.34655,480.7345,1
16621,223/2/2022-11-16 10:52:12.684562-16621.jpg,193.443225,487.46611,681.7908649999999,477.27528500000005,1
16622,223/2/2022-11-16 10:52:12.690308-16622.jpg,189.678062,490.6634800000001,684.6100999999999,480.837895,1
16623,223/2/2022-11-16 10:52:12.696885-16623.jpg,193.23208,488.94552,681.2462999999999,482.560235,1
16624,223/2/2022-11-16 10:52:12.702987-16624.jpg,193.180185,489.70566,685.97595,479.851195,1
16625,223/2/2022-11-16 10:52:12.709163-16625.jpg,192.311605,488.257175,684.55878,478.978925,1
16626,223/2/2022-11-16 10:52:12.715569-16626.jpg,191.98018,491.24024,684.2310650000001,477.66456,1
16627,223/2/2022-11-16 10:52:12.721641-16627.jpg,192.15134,490.913665,684.97938,479.4224,1
16628,223/2/2022-11-16 10:52:12.728028-16628.jpg,195.82991,489.00259,681.16466,479.60335,1
16629,223/2/2022-11-16 10:52:12.734009-16629.jpg,190.9302725,490.547385,682.5594549999998,480.42603,1
16630,223/2/2022-11-16 10:52:12.740426-16630.jpg,192.118742,489.67799,682.0099299999999,481.98527,1
16631,223/2/2022-11-16 10:52:12.746937-16631.jpg,194.570626,490.823305,685.1564000000001,481.70534,1
16632,223/2/2022-11-16 10:52:12.752914-16632.jpg,193.62441,491.827465,683.578945,482.622425,1
16633,223/2/2022-11-16 10:52:12.759200-16633.jpg,192.1234675,490.87284,681.36937,480.00445,1
16634,223/2/2022-11-16 10:52:12.767600-16634.jpg,194.618411,489.9367150000001,683.65854,481.08024,1
16635,223/2/2022-11-16 10:52:12.773052-16635.jpg,193.70437500000003,489.43417,685.1423950000001,480.42748000000006,1
16636,223/2/2022-11-16 10:52:12.778528-16636.jpg,195.737079,491.0578650000001,679.70232,480.87692,1
16637,223/2/2022-11-16 10:52:12.784537-16637.jpg,191.924985,485.763345,683.71615,480.83488,1
16638,223/2/2022-11-16 10:52:12.790222-16638.jpg,191.999473,488.967525,682.5641300000001,481.549235,1
16639,223/2/2022-11-16 10:52:12.796818-16639.jpg,190.9389525,489.48095,683.0321499999999,478.58362,1
16640,223/2/2022-11-16 10:52:12.802963-16640.jpg,190.769125,489.2529,684.96983,479.74931,1
16641,223/2/2022-11-16 10:52:12.809030-16641.jpg,194.743862,487.40273,683.7226800000001,481.188935,1
16642,223/2/2022-11-16 10:52:12.815619-16642.jpg,192.1024735,490.327125,683.92238,480.46047,1
16643,223/2/2022-11-16 10:52:12.821732-16643.jpg,194.8523425,491.18271,680.91225,481.815325,1
16644,223/2/2022-11-16 10:52:12.827785-16644.jpg,193.32772,489.505155,682.94425,481.790055,1
16645,223/2/2022-11-16 10:52:12.834089-16645.jpg,196.709895,489.5616299999999,682.95374,480.47147,1
16646,223/2/2022-11-16 10:52:12.840311-16646.jpg,190.74856,491.30351,686.6887700000001,480.86241,1
16647,223/2/2022-11-16 10:52:12.846554-16647.jpg,191.090302,488.44834,685.48557,482.65604500000006,1
16648,223/2/2022-11-16 10:52:12.852881-16648.jpg,194.942885,491.68454,683.44686,479.92257,1
16649,223/2/2022-11-16 10:52:12.859192-16649.jpg,193.595925,491.0755400000001,684.860265,480.7938400000001,1
16650,223/2/2022-11-16 10:52:12.868939-16650.jpg,194.301305,490.144405,683.925,481.017405,1
16651,223/2/2022-11-16 10:52:12.875078-16651.jpg,192.932015,491.49181,682.87134,482.20314,1
16652,223/2/2022-11-16 10:52:12.881137-16652.jpg,195.038245,490.44457,685.1548500000001,479.05652,1
16653,223/2/2022-11-16 10:52:12.885488-16653.jpg,193.4079725,490.55455,682.12735,482.116055,1
16654,223/2/2022-11-16 10:52:12.890303-16654.jpg,196.54906,492.751585,684.440245,480.31851000000006,1
16655,223/2/2022-11-16 10:52:12.896818-16655.jpg,195.176974,492.18808,687.5240800000001,480.041285,1
16656,223/2/2022-11-16 10:52:12.903170-16656.jpg,192.972885,492.142585,683.890545,481.19857,1
16657,223/2/2022-11-16 10:52:12.909235-16657.jpg,194.359415,492.35074,685.27188,483.25473000000005,1
16658,223/2/2022-11-16 10:52:12.918441-16658.jpg,190.1412125,491.794935,682.61901,482.06946,1
16659,223/2/2022-11-16 10:52:12.924310-16659.jpg,193.196985,490.36047500000006,684.0187349999999,479.048445,1
16660,223/2/2022-11-16 10:52:12.930216-16660.jpg,193.89795,490.95465,682.0029649999999,482.491865,1
16661,223/2/2022-11-16 10:52:12.934987-16661.jpg,192.48681,491.41398,684.2252599999999,484.36,1
16662,223/2/2022-11-16 10:52:12.940417-16662.jpg,192.593184,491.15065,686.57389,480.48401,1
16663,223/2/2022-11-16 10:52:12.947201-16663.jpg,196.43685,491.65284,683.9145450000001,481.74905,1
16664,223/2/2022-11-16 10:52:12.952879-16664.jpg,191.204465,491.16745,684.036785,482.539465,1
16665,223/2/2022-11-16 10:52:12.959144-16665.jpg,191.833045,492.462945,683.47116,482.88297,1
16666,223/2/2022-11-16 10:52:12.965825-16666.jpg,196.603903,490.72789,684.701965,482.0219,1
16667,223/2/2022-11-16 10:52:12.971718-16667.jpg,197.929905,490.69806000000005,686.67341,480.78347,1
16668,223/2/2022-11-16 10:52:12.979913-16668.jpg,190.80147,491.056235,686.9034750000001,479.835275,1
16669,223/2/2022-11-16 10:52:12.986213-16669.jpg,194.01499,491.585465,684.2517300000001,481.8042400000001,1
16670,223/2/2022-11-16 10:52:12.991805-16670.jpg,193.500905,489.725125,683.8327899999999,482.634455,1
16671,223/2/2022-11-16 10:52:12.997109-16671.jpg,194.98944,490.93913,685.168685,479.16244,1
16672,223/2/2022-11-16 10:52:13.002849-16672.jpg,193.1795,490.71753,684.8950399999999,481.31232,1
16673,223/2/2022-11-16 10:52:13.009146-16673.jpg,191.71950500000003,492.80195,684.5686499999999,480.587415,1
16674,223/2/2022-11-16 10:52:13.015797-16674.jpg,196.049345,489.615695,687.45089,481.99088,1
16675,223/2/2022-11-16 10:52:13.021730-16675.jpg,193.816682,492.3141549999999,683.836155,481.46652,1
16676,223/2/2022-11-16 10:52:13.030885-16676.jpg,190.93005,489.70176,684.293185,478.04761,1
16677,223/2/2022-11-16 10:52:13.037492-16677.jpg,194.928381,491.29494,683.45211,481.29282,1
16678,223/2/2022-11-16 10:52:13.043190-16678.jpg,192.00409,492.43406,684.01878,480.074595,1
16679,223/2/2022-11-16 10:52:13.047684-16679.jpg,192.7665925,488.72459,682.907985,482.13095,1
16680,223/2/2022-11-16 10:52:13.052912-16680.jpg,191.20592,494.63225,684.2145,481.69450000000006,1
16681,223/2/2022-11-16 10:52:13.059224-16681.jpg,196.982624,489.63474,685.603285,484.393245,1
16682,223/2/2022-11-16 10:52:13.065923-16682.jpg,193.271995,491.536745,680.26602,481.207775,1
16683,223/2/2022-11-16 10:52:13.071797-16683.jpg,199.365271,488.78266,683.7158000000001,482.498415,1
16684,223/2/2022-11-16 10:52:13.080744-16684.jpg,194.868545,491.169405,681.63907,481.751565,1
16685,223/2/2022-11-16 10:52:13.087275-16685.jpg,193.515719,488.99708,681.35899,482.57464,1
16686,223/2/2022-11-16 10:52:13.093131-16686.jpg,194.2018075,491.49704,685.0215499999999,484.543535,1
16687,223/2/2022-11-16 10:52:13.098161-16687.jpg,195.03766,490.21149,686.99708,482.9714,1
16688,223/2/2022-11-16 10:52:13.103016-16688.jpg,196.590674,490.26792,685.225585,480.68245,1
16689,223/2/2022-11-16 10:52:13.109113-16689.jpg,195.7951125,491.35645,685.1488599999999,482.46525,1
16690,223/2/2022-11-16 10:52:13.115820-16690.jpg,193.88206,492.480455,686.6958549999999,481.401825,1
16691,223/2/2022-11-16 10:52:13.121769-16691.jpg,196.281665,491.34959,682.77026,482.742035,1
16692,223/2/2022-11-16 10:52:13.131164-16692.jpg,195.53578,492.762405,686.515325,480.7775600000001,1
16693,223/2/2022-11-16 10:52:13.137206-16693.jpg,195.83011,492.61253,684.47585,482.651105,1
16694,223/2/2022-11-16 10:52:13.142588-16694.jpg,191.548455,493.0228,685.33876,482.322015,1
16695,223/2/2022-11-16 10:52:13.146913-16695.jpg,195.937108,493.515525,680.96325,483.650645,1
16696,223/2/2022-11-16 10:52:13.152918-16696.jpg,193.9842925,492.49953,683.8695700000001,481.377795,1
16697,223/2/2022-11-16 10:52:13.159109-16697.jpg,196.126095,492.9628600000001,684.4620649999999,482.21246,1
16698,223/2/2022-11-16 10:52:13.165776-16698.jpg,188.9340725,489.05041000000006,686.21468,481.2417300000001,1
16699,223/2/2022-11-16 10:52:13.171747-16699.jpg,192.74993,492.39496,684.94844,483.905955,1
16700,223/2/2022-11-16 10:52:13.177925-16700.jpg,194.970576,493.28745,686.54819,484.56921,1
16701,223/2/2022-11-16 10:52:13.184351-16701.jpg,194.389815,491.49847,685.98227,485.58338,1
16702,223/2/2022-11-16 10:52:13.190262-16702.jpg,194.09405,491.90998,686.9922650000001,483.66545,1
16703,223/2/2022-11-16 10:52:13.196836-16703.jpg,195.448297,493.3741150000001,686.907015,483.50078,1
16704,223/2/2022-11-16 10:52:13.202847-16704.jpg,194.225325,492.3043,684.834165,479.50527,1
16705,223/2/2022-11-16 10:52:13.209160-16705.jpg,193.388457,492.60048,684.3678,485.386305,1
16706,223/2/2022-11-16 10:52:13.215697-16706.jpg,191.91796,490.90428,682.57344,483.19083,1
16707,223/2/2022-11-16 10:52:13.221745-16707.jpg,202.2504275,493.474085,684.16001,484.35418,1
16708,223/2/2022-11-16 10:52:13.227962-16708.jpg,195.18865,494.0236,681.6135650000001,483.062485,1
16709,223/2/2022-11-16 10:52:13.234207-16709.jpg,195.2274275,493.14622,684.68901,483.705545,1
16710,223/2/2022-11-16 10:52:13.240442-16710.jpg,193.991525,492.8254,687.0627599999999,483.81288,1
16711,223/2/2022-11-16 10:52:13.246725-16711.jpg,192.02919,490.97401,685.94508,483.72103,1
16712,223/2/2022-11-16 10:52:13.253028-16712.jpg,191.489606,491.35419,685.6834150000001,484.6871650000001,1
16713,223/2/2022-11-16 10:52:13.259177-16713.jpg,195.724151,491.493495,684.74431,483.29347000000007,1
16714,223/2/2022-11-16 10:52:13.265705-16714.jpg,196.332375,493.800695,684.9438299999999,483.06099,1
16715,223/2/2022-11-16 10:52:13.271763-16715.jpg,189.529513,493.19378,685.1022500000001,485.86776,1
16716,223/2/2022-11-16 10:52:13.277878-16716.jpg,196.154875,491.866455,686.53304,482.65124,1
16717,223/2/2022-11-16 10:52:13.284117-16717.jpg,195.217535,492.19873,686.3016299999999,485.37274,1
16718,223/2/2022-11-16 10:52:13.290546-16718.jpg,200.844512,492.43461,688.4791600000001,482.330925,1
16719,223/2/2022-11-16 10:52:13.296913-16719.jpg,205.627195,492.03914,695.5429,484.205255,1
16720,223/2/2022-11-16 10:52:13.302875-16720.jpg,206.832735,493.05238,699.58372,482.685745,1
16721,223/2/2022-11-16 10:52:13.309252-16721.jpg,210.456735,491.2473700000001,700.7619100000001,482.65022,1
16722,223/2/2022-11-16 10:52:13.315767-16722.jpg,216.697815,490.41826,705.232715,481.362175,1
16723,223/2/2022-11-16 10:52:13.321767-16723.jpg,219.6005675,488.70685,705.2825650000001,482.43997,1
16724,223/2/2022-11-16 10:52:13.328003-16724.jpg,219.068452,490.70116,706.1480300000001,483.50548,1
16725,223/2/2022-11-16 10:52:13.334484-16725.jpg,220.60429,490.464965,706.29543,484.657935,1
16726,223/2/2022-11-16 10:52:13.340379-16726.jpg,221.286868,489.186125,708.90102,483.04562,1
16727,223/2/2022-11-16 10:52:13.346699-16727.jpg,221.299523,491.50513000000007,707.85158,482.04105,1
16728,223/2/2022-11-16 10:52:13.352879-16728.jpg,223.496643,491.18139500000007,707.033435,481.63803,1
16729,223/2/2022-11-16 10:52:13.359208-16729.jpg,224.85182,490.482595,711.8474700000002,479.064635,1
16730,223/2/2022-11-16 10:52:13.365753-16730.jpg,222.92668,488.694085,707.3496950000001,485.39717500000006,1
16731,223/2/2022-11-16 10:52:13.371772-16731.jpg,219.88342,488.86867000000007,709.7101399999999,483.44651,1
16732,223/2/2022-11-16 10:52:13.378016-16732.jpg,222.35366,490.176595,708.96507,482.87243,1
16733,223/2/2022-11-16 10:52:13.384280-16733.jpg,222.903895,488.814585,709.06992,482.591355,1
16734,223/2/2022-11-16 10:52:13.401357-16734.jpg,222.527555,488.66929,710.8917899999999,482.05279500000006,1
16735,223/2/2022-11-16 10:52:13.406344-16735.jpg,221.514252,488.780355,710.27006,482.402275,1
16736,223/2/2022-11-16 10:52:13.411580-16736.jpg,223.59945,490.1699,709.22662,482.2406699999999,1
16737,223/2/2022-11-16 10:52:13.417059-16737.jpg,220.988545,489.515545,707.72995,482.64839,1
16738,223/2/2022-11-16 10:52:13.420509-16738.jpg,221.19962500000003,491.3069899999999,708.68794,481.6641,1
16739,223/2/2022-11-16 10:52:13.423904-16739.jpg,220.248665,488.95675499999993,710.67866,481.08505,1
16740,223/2/2022-11-16 10:52:13.428121-16740.jpg,220.99784500000004,489.88669,709.3900699999999,481.46967000000006,1
16741,223/2/2022-11-16 10:52:13.434768-16741.jpg,223.027758,487.89191,709.4198600000001,484.73748,1
16742,223/2/2022-11-16 10:52:13.440566-16742.jpg,221.22906,490.355005,708.789785,480.828585,1
16743,223/2/2022-11-16 10:52:13.446855-16743.jpg,219.55303,490.2227,710.06841,482.08927,1
16744,223/2/2022-11-16 10:52:13.455547-16744.jpg,222.34497,489.950975,709.4613449999999,481.0437099999999,1
16745,223/2/2022-11-16 10:52:13.462318-16745.jpg,222.85331,489.58271,710.88555,483.95183,1
16746,223/2/2022-11-16 10:52:13.469026-16746.jpg,225.042375,490.4617549999999,710.14065,485.13168,1
16747,223/2/2022-11-16 10:52:13.473528-16747.jpg,223.529575,491.17913,709.65853,484.4071650000001,1
16748,223/2/2022-11-16 10:52:13.478047-16748.jpg,222.089873,489.14657000000005,713.00463,482.532195,1
16749,223/2/2022-11-16 10:52:13.484261-16749.jpg,223.38611000000003,489.45451,711.1047699999999,482.80161,1
16750,223/2/2022-11-16 10:52:13.490455-16750.jpg,223.444725,487.98816,708.768225,481.88283,1
16751,223/2/2022-11-16 10:52:13.497042-16751.jpg,220.889143,489.457855,710.677625,482.95966,1
16752,223/2/2022-11-16 10:52:13.505890-16752.jpg,225.63293750000005,490.040045,709.90458,484.144685,1
16753,223/2/2022-11-16 10:52:13.511952-16753.jpg,222.00892,490.696475,713.40974,482.17388,1
16754,223/2/2022-11-16 10:52:13.517707-16754.jpg,219.231125,490.122175,710.2842,481.590645,1
16755,223/2/2022-11-16 10:52:13.521852-16755.jpg,222.266195,489.99954,710.60287,485.223035,1
16756,223/2/2022-11-16 10:52:13.528053-16756.jpg,223.336045,489.01488,712.05203,482.7965400000001,1
16757,223/2/2022-11-16 10:52:13.534888-16757.jpg,221.707785,488.33046,712.7685349999999,484.776845,1
16758,223/2/2022-11-16 10:52:13.543849-16758.jpg,220.93933,488.06082,710.240295,481.210915,1
16759,223/2/2022-11-16 10:52:13.552518-16759.jpg,221.52506,489.223605,709.3815999999999,484.178805,1
16760,223/2/2022-11-16 10:52:13.560100-16760.jpg,223.250475,488.246655,710.861645,485.09186,1
16761,223/2/2022-11-16 10:52:13.567172-16761.jpg,222.945087,489.17159,709.68323,481.350355,1
16762,223/2/2022-11-16 10:52:13.571328-16762.jpg,220.826085,489.57511,711.5175300000001,481.35849,1
16763,223/2/2022-11-16 10:52:13.575062-16763.jpg,222.90852,487.83781,709.2101150000001,478.89935,1
16764,223/2/2022-11-16 10:52:13.578689-16764.jpg,222.507415,486.79437,709.80357,482.56072000000006,1
16765,223/2/2022-11-16 10:52:13.584214-16765.jpg,221.66883,489.5794000000001,709.65938,481.44081000000006,1
16766,223/2/2022-11-16 10:52:13.590445-16766.jpg,221.40763500000003,488.18177,708.5484299999999,484.04914500000007,1
16767,223/2/2022-11-16 10:52:13.596695-16767.jpg,222.0240875,488.38559,709.59097,481.23802,1
16768,223/2/2022-11-16 10:52:13.603135-16768.jpg,221.11808,488.43414000000007,709.2303599999999,478.012285,1
16769,223/2/2022-11-16 10:52:13.609277-16769.jpg,221.228835,487.39873000000006,707.71909,480.438535,1
16770,223/2/2022-11-16 10:52:13.616020-16770.jpg,222.515002,486.71476500000006,710.2933,480.43373,1
16771,223/2/2022-11-16 10:52:13.622193-16771.jpg,221.8007175,486.48513,709.1401799999999,479.86309000000006,1
16772,223/2/2022-11-16 10:52:13.628697-16772.jpg,223.6538775,487.85385,711.384485,479.49078,1
16773,223/2/2022-11-16 10:52:13.634261-16773.jpg,223.3593325,488.44926,709.0262250000001,480.91621,1
16774,223/2/2022-11-16 10:52:13.640964-16774.jpg,222.579555,486.924695,712.2988200000001,479.96915,1
16775,223/2/2022-11-16 10:52:13.647147-16775.jpg,224.4353,486.58999000000006,708.31693,478.649985,1
16776,223/2/2022-11-16 10:52:13.653784-16776.jpg,221.975145,487.9460899999999,709.96832,479.1898800000001,1
16777,223/2/2022-11-16 10:52:13.660304-16777.jpg,222.623835,486.555395,710.112425,482.06458,1
16778,223/2/2022-11-16 10:52:13.667216-16778.jpg,223.158245,485.930835,708.7550900000001,479.74336,1
16779,223/2/2022-11-16 10:52:13.671951-16779.jpg,222.04122,487.16266,708.438405,480.46924,1
16780,223/2/2022-11-16 10:52:13.678793-16780.jpg,223.015387,488.250615,709.77278,482.03337,1
16781,223/2/2022-11-16 10:52:13.685450-16781.jpg,222.0281,486.838535,707.032275,482.2575999999999,1
16782,223/2/2022-11-16 10:52:13.691249-16782.jpg,219.94696,487.436595,705.671,482.596935,1
16783,223/2/2022-11-16 10:52:13.698263-16783.jpg,220.17831,490.16805,707.48521,480.3372,1
16784,223/2/2022-11-16 10:52:13.704465-16784.jpg,222.869205,489.9735950000001,707.727885,484.30884,1
16785,223/2/2022-11-16 10:52:13.709604-16785.jpg,219.609205,489.056895,707.015605,484.59773,1
16786,223/2/2022-11-16 10:52:13.716219-16786.jpg,220.345925,489.75522,709.65293,484.2577,1
16787,223/2/2022-11-16 10:52:13.722356-16787.jpg,221.066045,488.66672,709.6427349999999,483.17522,1
16788,223/2/2022-11-16 10:52:13.728500-16788.jpg,223.352265,490.650505,710.9710849999999,482.31451,1
16789,223/2/2022-11-16 10:52:13.735083-16789.jpg,222.65674,492.54772,709.558935,484.6199600000001,1
16790,223/2/2022-11-16 10:52:13.741524-16790.jpg,222.24435700000004,489.69772,709.66153,482.20369,1
16791,223/2/2022-11-16 10:52:13.748207-16791.jpg,223.54237,491.728515,708.7429400000001,480.73263,1
16792,223/2/2022-11-16 10:52:13.753608-16792.jpg,220.388485,493.11611,711.39577,482.71925,1
16793,223/2/2022-11-16 10:52:13.759452-16793.jpg,221.09892,491.78951,709.3761099999999,484.88017,1
16794,223/2/2022-11-16 10:52:13.766021-16794.jpg,222.749935,489.97307,704.740945,484.41281,1
16795,223/2/2022-11-16 10:52:13.772446-16795.jpg,223.80773,489.257495,710.7013750000001,483.12732,1
16796,223/2/2022-11-16 10:52:13.780103-16796.jpg,221.49046,492.179295,709.4445900000001,484.131835,1
16797,223/2/2022-11-16 10:52:13.784494-16797.jpg,221.926325,490.771255,706.5372100000001,484.52814,1
16798,223/2/2022-11-16 10:52:13.790468-16798.jpg,222.469215,490.497945,712.5764499999999,481.535885,1
16799,223/2/2022-11-16 10:52:13.797127-16799.jpg,221.118745,489.03189,708.80672,480.38302,1
16800,223/2/2022-11-16 10:52:13.804112-16800.jpg,222.261985,490.02444,710.09149,484.24722,1
16801,223/2/2022-11-16 10:52:13.811224-16801.jpg,221.58233,490.413125,709.70898,483.19932,1
16802,223/2/2022-11-16 10:52:13.824348-16802.jpg,223.12953,488.62168,709.68786,481.1703,1
16803,223/2/2022-11-16 10:52:13.832612-16803.jpg,219.676653,488.03197,707.7478600000001,483.37676,1
16804,223/2/2022-11-16 10:52:13.839189-16804.jpg,222.061245,487.03835,707.2638850000001,482.1090400000001,1
16805,223/2/2022-11-16 10:52:13.846400-16805.jpg,220.988283,490.45823,708.819525,480.3834000000001,1
16806,223/2/2022-11-16 10:52:13.852397-16806.jpg,221.368125,490.2395,707.07092,481.56116,1
16807,223/2/2022-11-16 10:52:13.856551-16807.jpg,221.28672700000004,486.95799,709.56212,480.95769,1
16808,223/2/2022-11-16 10:52:13.863987-16808.jpg,220.9033675,488.700615,708.68353,481.089395,1
16809,223/2/2022-11-16 10:52:13.874662-16809.jpg,222.30643,488.09611,708.339635,478.112585,1
16810,223/2/2022-11-16 10:52:13.883765-16810.jpg,221.129245,489.03536500000007,706.27494,481.79606,1
16811,223/2/2022-11-16 10:52:13.889581-16811.jpg,221.2219875,489.621135,710.08768,479.71752,1
16812,223/2/2022-11-16 10:52:13.894848-16812.jpg,221.137805,488.03717000000006,708.19048,480.778475,1
16813,223/2/2022-11-16 10:52:13.900835-16813.jpg,222.14224,488.190275,708.020675,480.012665,1
16814,223/2/2022-11-16 10:52:13.907695-16814.jpg,217.810025,486.49994,709.83014,480.334935,1
16815,223/2/2022-11-16 10:52:13.912445-16815.jpg,217.810025,486.49994,709.83014,480.334935,0
16816,223/2/2022-11-16 10:52:13.919449-16816.jpg,223.16568,489.49434,708.634215,481.1690699999999,1
16817,223/2/2022-11-16 10:52:13.925819-16817.jpg,223.16568,489.49434,708.634215,481.1690699999999,0
16818,223/2/2022-11-16 10:52:13.931962-16818.jpg,221.075592,487.20479,709.4915199999999,476.13816,1
16819,223/2/2022-11-16 10:52:13.938579-16819.jpg,219.125317,487.82817,709.5613999999999,478.76498,1
16820,223/2/2022-11-16 10:52:13.945272-16820.jpg,220.4070725,491.51101,709.311075,479.80726,1
16821,223/2/2022-11-16 10:52:13.952285-16821.jpg,222.798255,490.29376,707.45487,480.23627,1
16822,223/2/2022-11-16 10:52:13.958795-16822.jpg,220.370338,490.753,707.53624,482.13137000000006,1
16823,223/2/2022-11-16 10:52:13.965150-16823.jpg,220.8798925,488.64929,710.282615,482.56378,1
16824,223/2/2022-11-16 10:52:13.971896-16824.jpg,224.686625,490.9969,711.86459,482.00789,1
16825,223/2/2022-11-16 10:52:13.977107-16825.jpg,222.39302,488.54802,709.0332999999999,483.388195,1
16826,223/2/2022-11-16 10:52:13.983572-16826.jpg,222.236925,489.60974,708.9234749999999,478.97711,1
16827,223/2/2022-11-16 10:52:13.989179-16827.jpg,218.974445,488.816955,706.2840799999999,481.08293,1
16828,223/2/2022-11-16 10:52:13.993303-16828.jpg,219.00209,490.809695,709.75623,482.37722,1
16829,223/2/2022-11-16 10:52:13.998264-16829.jpg,220.50094,489.276215,707.8564799999999,482.00823,1
16830,223/2/2022-11-16 10:52:14.004086-16830.jpg,222.177935,486.345265,709.768105,480.79003,1
16831,223/2/2022-11-16 10:52:14.010275-16831.jpg,221.949065,487.2941,706.934,485.16641,1
16832,223/2/2022-11-16 10:52:14.018517-16832.jpg,220.3252825,490.07345,710.03456,482.29882,1
16833,223/2/2022-11-16 10:52:14.023963-16833.jpg,219.929702,491.972885,707.6265900000001,483.665795,1
16834,223/2/2022-11-16 10:52:14.029725-16834.jpg,221.06586,490.24631,708.9567099999999,480.68101,1
16835,223/2/2022-11-16 10:52:14.035789-16835.jpg,219.23328,490.13591,711.63341,481.68873,1
16836,223/2/2022-11-16 10:52:14.042114-16836.jpg,223.334387,489.701325,709.07989,479.548935,1
16837,223/2/2022-11-16 10:52:14.048126-16837.jpg,220.99305,488.66525,709.635065,481.82965,1
16838,223/2/2022-11-16 10:52:14.054659-16838.jpg,223.586595,490.39985,709.97781,482.402365,1
16839,223/2/2022-11-16 10:52:14.060590-16839.jpg,222.34801500000003,490.75307,708.75542,482.84686,1
16840,223/2/2022-11-16 10:52:14.069552-16840.jpg,221.31567,490.24750000000006,707.841775,481.152,1
16841,223/2/2022-11-16 10:52:14.074971-16841.jpg,221.44969,489.519715,710.580345,483.661025,1
16842,223/2/2022-11-16 10:52:14.081053-16842.jpg,220.1319225,485.32155,707.5623799999998,484.040465,1
16843,223/2/2022-11-16 10:52:14.087439-16843.jpg,220.41526,489.9618,707.93231,482.75145,1
16844,223/2/2022-11-16 10:52:14.094006-16844.jpg,222.072783,490.861485,709.0144,483.352325,1
16845,223/2/2022-11-16 10:52:14.101417-16845.jpg,221.684595,486.50558500000005,708.72114,482.23685,1
16846,223/2/2022-11-16 10:52:14.109274-16846.jpg,220.245173,488.475635,707.9705200000001,481.858555,1
16847,223/2/2022-11-16 10:52:14.118252-16847.jpg,221.12322500000005,488.6621,708.8835,481.3263,1
16848,223/2/2022-11-16 10:52:14.125141-16848.jpg,222.088255,488.19082,704.861985,479.909185,1
16849,223/2/2022-11-16 10:52:14.132118-16849.jpg,221.266315,488.440355,708.6282900000001,483.3478799999999,1
16850,223/2/2022-11-16 10:52:14.139251-16850.jpg,222.46305,487.39193,709.55673,483.13794,1
16851,223/2/2022-11-16 10:52:14.146007-16851.jpg,222.940055,488.188995,708.31148,481.01356,1
16852,223/2/2022-11-16 10:52:14.153214-16852.jpg,221.186098,486.313585,708.109555,482.46529,1
16853,223/2/2022-11-16 10:52:14.159329-16853.jpg,223.492185,490.157585,709.5199,480.583175,1
