,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
16953,211/0/2022-11-01 10:02:42.836788-16953.jpg,274.68007,465.416105,775.85709,515.655285,1
16954,211/0/2022-11-01 10:02:42.844379-16954.jpg,272.79889000000003,463.36322,778.5144700000001,516.90771,1
16955,211/0/2022-11-01 10:02:42.850725-16955.jpg,272.79889000000003,463.36322,778.5144700000001,516.90771,0
16956,211/0/2022-11-01 10:02:42.857729-16956.jpg,276.319225,464.94063000000006,777.490905,514.26277,1
16957,211/0/2022-11-01 10:02:42.864388-16957.jpg,274.970655,464.60419500000006,780.22831,513.669515,1
16958,211/0/2022-11-01 10:02:42.869066-16958.jpg,273.09493,465.56459,778.60643,515.99721,1
16959,211/0/2022-11-01 10:02:42.872608-16959.jpg,277.816925,466.218705,778.0597399999999,513.47271,1
16960,211/0/2022-11-01 10:02:42.878100-16960.jpg,277.05284,466.18702,782.105415,514.234345,1
16961,211/0/2022-11-01 10:02:42.883435-16961.jpg,282.29543,465.26688,784.7200300000001,511.63456,1
16962,211/0/2022-11-01 10:02:42.889863-16962.jpg,285.628935,465.824355,785.40107,516.19669,1
16963,211/0/2022-11-01 10:02:42.897689-16963.jpg,283.04212,466.8671,785.56027,515.32245,1
16964,211/0/2022-11-01 10:02:42.902595-16964.jpg,284.57741500000003,465.96283,786.798435,515.94706,1
16965,211/0/2022-11-01 10:02:42.908399-16965.jpg,283.98571,462.93364,783.007835,514.801995,1
16966,211/0/2022-11-01 10:02:42.915034-16966.jpg,283.979975,468.25019,783.43236,513.0224,1
16967,211/0/2022-11-01 10:02:42.921025-16967.jpg,283.953195,466.436465,785.8410349999999,510.49012,1
16968,211/0/2022-11-01 10:02:42.930744-16968.jpg,285.795635,464.14899,789.2724999999999,513.89785,1
16969,211/0/2022-11-01 10:02:42.939553-16969.jpg,281.52331,463.83514,783.21596,514.620255,1
16970,211/0/2022-11-01 10:02:42.948411-16970.jpg,283.211095,464.88165,785.74535,515.704845,1
16971,211/0/2022-11-01 10:02:42.953533-16971.jpg,281.63516500000003,466.15654,785.1413599999998,515.27734,1
16972,211/0/2022-11-01 10:02:42.957368-16972.jpg,284.3943,467.90559,783.96487,515.958905,1
16973,211/0/2022-11-01 10:02:42.962335-16973.jpg,279.451765,465.614115,781.57395,512.5676000000001,1
16974,211/0/2022-11-01 10:02:42.965661-16974.jpg,284.680885,463.20678,781.5081449999999,512.905515,1
16975,211/0/2022-11-01 10:02:42.971055-16975.jpg,283.630085,465.37121,782.0195699999999,512.824555,1
16976,211/0/2022-11-01 10:02:42.981444-16976.jpg,282.78503,464.21039,781.2124550000001,515.8899,1
16977,211/0/2022-11-01 10:02:42.987085-16977.jpg,282.33012499999995,466.607345,783.882865,515.69244,1
16978,211/0/2022-11-01 10:02:42.993206-16978.jpg,284.281195,468.06063000000006,785.44093,514.24236,1
16979,211/0/2022-11-01 10:02:42.999386-16979.jpg,283.074975,465.9758300000001,782.95063,514.11943,1
16980,211/0/2022-11-01 10:02:43.002896-16980.jpg,282.742795,464.01448,782.961645,513.282095,1
16981,211/0/2022-11-01 10:02:43.008450-16981.jpg,281.864285,466.26765,782.2989399999999,514.795505,1
16982,211/0/2022-11-01 10:02:43.014784-16982.jpg,280.330355,463.279285,780.78934,514.7271900000001,1
16983,211/0/2022-11-01 10:02:43.021081-16983.jpg,282.928485,466.94533,779.9080200000001,514.78237,1
16984,211/0/2022-11-01 10:02:43.030867-16984.jpg,279.253115,464.86069,786.6797250000001,518.35781,1
16985,211/0/2022-11-01 10:02:43.037096-16985.jpg,285.328905,467.413145,784.523695,517.3990600000001,1
16986,211/0/2022-11-01 10:02:43.044816-16986.jpg,282.20182,466.49898500000006,784.9938599999999,514.4095050000001,1
16987,211/0/2022-11-01 10:02:43.053382-16987.jpg,282.086625,464.8333300000001,787.1897449999999,514.3769500000001,1
16988,211/0/2022-11-01 10:02:43.059335-16988.jpg,283.6335,466.0219550000001,785.94784,512.69911,1
16989,211/0/2022-11-01 10:02:43.065337-16989.jpg,283.24563,467.37837,784.75025,515.28955,1
16990,211/0/2022-11-01 10:02:43.069379-16990.jpg,281.670995,465.64256,785.63487,512.15811,1
16991,211/0/2022-11-01 10:02:43.073076-16991.jpg,281.145085,465.77682,783.97645,514.9729,1
16992,211/0/2022-11-01 10:02:43.077712-16992.jpg,281.730275,465.963365,788.02195,514.9061899999999,1
16993,211/0/2022-11-01 10:02:43.083476-16993.jpg,282.44093,465.57953,783.346,513.021865,1
16994,211/0/2022-11-01 10:02:43.089789-16994.jpg,280.993905,465.62489,782.8870750000001,514.8940600000001,1
16995,211/0/2022-11-01 10:02:43.097268-16995.jpg,285.818465,466.90449,785.1403799999999,516.83199,1
16996,211/0/2022-11-01 10:02:43.102428-16996.jpg,283.2224,464.15771,790.64903,514.26406,1
16997,211/0/2022-11-01 10:02:43.109632-16997.jpg,283.67668000000003,466.64656,787.96146,516.07223,1
16998,211/0/2022-11-01 10:02:43.117407-16998.jpg,281.967655,464.39421,786.5749750000001,513.44212,1
16999,211/0/2022-11-01 10:02:43.123314-16999.jpg,282.170635,466.71941,782.914205,514.916935,1
17000,211/0/2022-11-01 10:02:43.128785-17000.jpg,283.22492,467.36156000000005,786.151535,517.61138,1
17001,211/0/2022-11-01 10:02:43.133578-17001.jpg,284.38077,465.08661,787.5000600000001,516.6803,1
17002,211/0/2022-11-01 10:02:43.139749-17002.jpg,284.46548,465.89808,784.796225,513.45565,1
17003,211/0/2022-11-01 10:02:43.146638-17003.jpg,284.858185,463.958085,780.98207,511.53975,1
17004,211/0/2022-11-01 10:02:43.155335-17004.jpg,282.44393,465.94284,784.3561299999999,512.89411,1
17005,211/0/2022-11-01 10:02:43.164953-17005.jpg,279.607995,466.20855,783.767085,513.263965,1
17006,211/0/2022-11-01 10:02:43.170213-17006.jpg,283.75746,468.545745,785.607405,514.1549,1
17007,211/0/2022-11-01 10:02:43.174906-17007.jpg,285.29846,464.08323500000006,785.32987,516.571245,1
17008,211/0/2022-11-01 10:02:43.181265-17008.jpg,281.422095,465.29081,786.25452,514.0821149999999,1
17009,211/0/2022-11-01 10:02:43.185743-17009.jpg,284.30690000000004,465.58889,783.6855250000001,513.16419,1
17010,211/0/2022-11-01 10:02:43.189670-17010.jpg,278.211675,466.23163000000005,781.702975,515.12635,1
17011,211/0/2022-11-01 10:02:43.197163-17011.jpg,281.13055999999995,467.568355,783.9491700000001,515.88086,1
17012,211/0/2022-11-01 10:02:43.206119-17012.jpg,280.760055,465.97314,785.2671600000001,515.8223949999999,1
17013,211/0/2022-11-01 10:02:43.215502-17013.jpg,282.709185,466.35807,784.85722,514.0489,1
17014,211/0/2022-11-01 10:02:43.221256-17014.jpg,282.59002,467.53119,783.309175,514.250475,1
17015,211/0/2022-11-01 10:02:43.228129-17015.jpg,283.43783,465.725345,787.1131150000001,512.35443,1
17016,211/0/2022-11-01 10:02:43.234379-17016.jpg,279.90214000000003,464.26164,783.8307299999999,513.9946299999999,1
17017,211/0/2022-11-01 10:02:43.237815-17017.jpg,281.35794,465.15435,787.4609149999999,514.9025300000001,1
17018,211/0/2022-11-01 10:02:43.240571-17018.jpg,279.224825,465.97374,786.1037699999999,516.237045,1
17019,211/0/2022-11-01 10:02:43.246829-17019.jpg,281.941445,465.56285,785.678365,515.9302700000001,1
17020,211/0/2022-11-01 10:02:43.252311-17020.jpg,282.25948,464.909995,787.29983,513.3551500000001,1
17021,211/0/2022-11-01 10:02:43.258529-17021.jpg,281.156195,464.693085,782.7389499999999,511.32437,1
17022,211/0/2022-11-01 10:02:43.264826-17022.jpg,280.652545,464.28342,783.39999,514.09707,1
17023,211/0/2022-11-01 10:02:43.271133-17023.jpg,282.31535,467.455785,787.41184,513.99756,1
17024,211/0/2022-11-01 10:02:43.277729-17024.jpg,281.712155,464.46415,780.673965,516.819745,1
17025,211/0/2022-11-01 10:02:43.283609-17025.jpg,279.773525,464.8481049999999,785.97477,516.2317800000001,1
17026,211/0/2022-11-01 10:02:43.289800-17026.jpg,281.937425,464.07593,783.61977,513.9382400000001,1
17027,211/0/2022-11-01 10:02:43.296582-17027.jpg,282.38765,467.1064,783.328525,513.468915,1
17028,211/0/2022-11-01 10:02:43.302375-17028.jpg,282.967985,465.997085,787.717435,513.99703,1
17029,211/0/2022-11-01 10:02:43.308447-17029.jpg,280.127305,467.95193,785.1677849999999,513.136495,1
17030,211/0/2022-11-01 10:02:43.316564-17030.jpg,282.447415,463.14081,786.71722,512.93192,1
17031,211/0/2022-11-01 10:02:43.322916-17031.jpg,279.992355,464.51379,784.584015,515.0794450000001,1
17032,211/0/2022-11-01 10:02:43.329190-17032.jpg,280.912955,466.69264,785.4622,513.25935,1
17033,211/0/2022-11-01 10:02:43.334017-17033.jpg,284.317495,465.13375,784.88202,517.1747,1
17034,211/0/2022-11-01 10:02:43.339714-17034.jpg,282.14432,465.47671,784.670665,513.8110800000001,1
17035,211/0/2022-11-01 10:02:43.346745-17035.jpg,284.51615000000004,469.704095,781.78397,513.86018,1
17036,211/0/2022-11-01 10:02:43.352366-17036.jpg,281.257695,464.671125,783.4850099999999,516.38153,1
17037,211/0/2022-11-01 10:02:43.358670-17037.jpg,280.5162,465.73585,785.8581200000001,515.9197300000001,1
17038,211/0/2022-11-01 10:02:43.367522-17038.jpg,279.206425,463.3661550000001,785.69269,513.2023899999999,1
17039,211/0/2022-11-01 10:02:43.374121-17039.jpg,280.14827,466.4103,782.544235,511.607445,1
17040,211/0/2022-11-01 10:02:43.380958-17040.jpg,279.32491,467.63251,784.53288,513.114545,1
17041,211/0/2022-11-01 10:02:43.385393-17041.jpg,285.22242,465.42313,786.594785,516.9926350000001,1
17042,211/0/2022-11-01 10:02:43.389846-17042.jpg,281.542005,467.18995,785.117765,513.7554299999999,1
17043,211/0/2022-11-01 10:02:43.396970-17043.jpg,282.64624000000003,466.36403,782.185695,515.59365,1
17044,211/0/2022-11-01 10:02:43.402325-17044.jpg,284.322645,464.138655,782.3222599999999,514.525435,1
17045,211/0/2022-11-01 10:02:43.408458-17045.jpg,284.52142000000003,465.958425,784.5139,515.298445,1
17046,211/0/2022-11-01 10:02:43.415945-17046.jpg,284.1161,467.963385,789.5328399999999,515.23035,1
17047,211/0/2022-11-01 10:02:43.421147-17047.jpg,279.855975,463.62007,786.4617000000001,513.78988,1
17048,211/0/2022-11-01 10:02:43.427317-17048.jpg,281.90281,465.40013,783.96231,514.502285,1
17049,211/0/2022-11-01 10:02:43.433494-17049.jpg,280.41397,466.17785,785.49961,512.93304,1
17050,211/0/2022-11-01 10:02:43.439867-17050.jpg,281.85103,464.34962500000006,785.3622449999999,513.48755,1
17051,211/0/2022-11-01 10:02:43.449482-17051.jpg,282.950665,462.96662,784.233935,513.951,1
17052,211/0/2022-11-01 10:02:43.455394-17052.jpg,280.203365,464.86816,783.378095,514.683805,1
17053,211/0/2022-11-01 10:02:43.461276-17053.jpg,282.50667,465.00381,787.408645,518.6672100000001,1
17054,211/0/2022-11-01 10:02:43.465883-17054.jpg,285.060525,466.33304,785.694495,515.08372,1
17055,211/0/2022-11-01 10:02:43.471188-17055.jpg,282.43507,464.948,786.42721,513.440195,1
17056,211/0/2022-11-01 10:02:43.477591-17056.jpg,281.28098,466.7321050000001,786.95957,514.63339,1
17057,211/0/2022-11-01 10:02:43.483559-17057.jpg,279.43257,464.28922,785.29047,512.004145,1
17058,211/0/2022-11-01 10:02:43.489881-17058.jpg,280.34665,463.42478,784.50555,517.11304,1
17059,211/0/2022-11-01 10:02:43.499228-17059.jpg,282.22471,464.615275,785.56317,517.69893,1
17060,211/0/2022-11-01 10:02:43.505869-17060.jpg,282.32116,466.780355,787.97893,514.6333,1
17061,211/0/2022-11-01 10:02:43.513768-17061.jpg,278.950475,465.688765,787.23487,515.8806500000001,1
17062,211/0/2022-11-01 10:02:43.519126-17062.jpg,281.961345,468.114235,782.87297,515.179765,1
17063,211/0/2022-11-01 10:02:43.522752-17063.jpg,281.13747,464.37687000000005,786.1747550000001,513.78367,1
17064,211/0/2022-11-01 10:02:43.527999-17064.jpg,283.111915,466.72801,787.7976550000001,516.87801,1
17065,211/0/2022-11-01 10:02:43.533513-17065.jpg,284.777845,465.8402000000001,785.065965,512.51812,1
17066,211/0/2022-11-01 10:02:43.540010-17066.jpg,279.99649,466.67939,784.01996,517.40577,1
17067,211/0/2022-11-01 10:02:43.549028-17067.jpg,275.221965,466.434065,781.710085,512.97873,1
17068,211/0/2022-11-01 10:02:43.554510-17068.jpg,266.86113,464.37647,773.895065,516.42671,1
17069,211/0/2022-11-01 10:02:43.560517-17069.jpg,265.81838500000003,464.83553000000006,764.0770600000001,513.95048,1
17070,211/0/2022-11-01 10:02:43.566173-17070.jpg,259.986015,465.64396,764.4486049999999,511.622795,1
17071,211/0/2022-11-01 10:02:43.571106-17071.jpg,256.30128,463.65815,759.37513,512.632325,1
17072,211/0/2022-11-01 10:02:43.578017-17072.jpg,249.834288,463.49682000000007,760.01057,513.1179050000001,1
17073,211/0/2022-11-01 10:02:43.587395-17073.jpg,250.517985,462.98611,757.65153,510.778915,1
17074,211/0/2022-11-01 10:02:43.594696-17074.jpg,251.456565,460.94264,755.97879,512.4107349999999,1
17075,211/0/2022-11-01 10:02:43.600554-17075.jpg,253.195832,465.65872,757.114495,513.8505600000001,1
17076,211/0/2022-11-01 10:02:43.604285-17076.jpg,254.019073,463.335455,758.13272,511.791005,1
17077,211/0/2022-11-01 10:02:43.608477-17077.jpg,251.952885,463.14785,756.2411799999999,511.99234,1
17078,211/0/2022-11-01 10:02:43.614785-17078.jpg,250.34722,463.591125,757.53839,510.69616500000006,1
17079,211/0/2022-11-01 10:02:43.621141-17079.jpg,249.38497,462.16152,755.908185,511.2080150000001,1
17080,211/0/2022-11-01 10:02:43.627548-17080.jpg,252.938855,462.85741,757.00297,510.804025,1
17081,211/0/2022-11-01 10:02:43.633723-17081.jpg,252.266292,463.80842,757.54378,510.15582,1
17082,211/0/2022-11-01 10:02:43.639840-17082.jpg,251.621885,462.48273,756.6937250000001,511.810095,1
17083,211/0/2022-11-01 10:02:43.646798-17083.jpg,253.26855,463.55225999999993,757.4575400000001,511.113415,1
17084,211/0/2022-11-01 10:02:43.652259-17084.jpg,253.59342,464.21152000000006,756.5085650000001,512.4733200000001,1
17085,211/0/2022-11-01 10:02:43.658534-17085.jpg,251.672445,461.663855,756.5838500000001,512.33159,1
17086,211/0/2022-11-01 10:02:43.665040-17086.jpg,252.591557,461.628555,756.03256,513.0759850000001,1
17087,211/0/2022-11-01 10:02:43.671192-17087.jpg,251.86683,463.683395,755.8237949999999,509.499375,1
17088,211/0/2022-11-01 10:02:43.681829-17088.jpg,251.97007,466.292,757.708495,513.82601,1
17089,211/0/2022-11-01 10:02:43.687797-17089.jpg,252.102075,465.838755,754.34388,512.997035,1
17090,211/0/2022-11-01 10:02:43.694188-17090.jpg,250.996935,467.7626800000001,755.0979199999999,511.83371,1
17091,211/0/2022-11-01 10:02:43.699501-17091.jpg,250.28433,467.189565,753.7160799999999,514.96169,1
17092,211/0/2022-11-01 10:02:43.703037-17092.jpg,245.735978,466.193545,753.7152649999999,515.0085200000001,1
17093,211/0/2022-11-01 10:02:43.708416-17093.jpg,245.45297,467.332945,748.53331,515.983515,1
17094,211/0/2022-11-01 10:02:43.714683-17094.jpg,243.57885,467.40254,745.0839900000001,519.4684,1
17095,211/0/2022-11-01 10:02:43.721037-17095.jpg,245.93973,467.71489,746.7353949999999,514.031785,1
17096,211/0/2022-11-01 10:02:43.727591-17096.jpg,243.56115,466.559085,750.0497700000001,515.5898,1
17097,211/0/2022-11-01 10:02:43.733756-17097.jpg,242.60157,467.50635,750.88783,515.48414,1
17098,211/0/2022-11-01 10:02:43.739989-17098.jpg,243.890817,468.910835,747.37772,513.7717749999999,1
17099,211/0/2022-11-01 10:02:43.747008-17099.jpg,241.972855,467.89012,744.49521,515.08483,1
17100,211/0/2022-11-01 10:02:43.752207-17100.jpg,242.373622,466.73686,746.3114149999999,513.452685,1
17101,211/0/2022-11-01 10:02:43.758669-17101.jpg,243.294075,467.73706,746.30485,513.8543099999999,1
17102,211/0/2022-11-01 10:02:43.765141-17102.jpg,242.960665,469.875265,747.87538,515.63937,1
17103,211/0/2022-11-01 10:02:43.771193-17103.jpg,244.4311525,466.030165,750.0091199999999,515.065045,1
17104,211/0/2022-11-01 10:02:43.777801-17104.jpg,245.93301,468.92706,747.46529,513.495135,1
17105,211/0/2022-11-01 10:02:43.783673-17105.jpg,242.691365,467.347135,747.49578,513.529985,1
17106,211/0/2022-11-01 10:02:43.789892-17106.jpg,244.74154,467.536085,749.935255,512.08597,1
17107,211/0/2022-11-01 10:02:43.797273-17107.jpg,243.69956,467.76881,746.461195,514.63112,1
17108,211/0/2022-11-01 10:02:43.802391-17108.jpg,243.187443,466.28975,749.1192899999999,512.337805,1
17109,211/0/2022-11-01 10:02:43.808485-17109.jpg,244.90906,467.189475,746.32259,514.82541,1
17110,211/0/2022-11-01 10:02:43.814861-17110.jpg,243.098995,465.31887,746.51513,512.41932,1
17111,211/0/2022-11-01 10:02:43.821209-17111.jpg,246.3498,464.931255,747.6425,514.08125,1
17112,211/0/2022-11-01 10:02:43.827396-17112.jpg,243.137887,467.090045,749.2452900000001,512.496335,1
17113,211/0/2022-11-01 10:02:43.833585-17113.jpg,244.991412,464.372575,747.048625,511.49947,1
17114,211/0/2022-11-01 10:02:43.839753-17114.jpg,244.68045,462.71826,750.363395,512.868885,1
17115,211/0/2022-11-01 10:02:43.847177-17115.jpg,245.30324,463.358735,748.74568,512.4981,1
17116,211/0/2022-11-01 10:02:43.852392-17116.jpg,244.43458,465.48502,750.06066,513.302555,1
17117,211/0/2022-11-01 10:02:43.858656-17117.jpg,245.891595,464.909145,748.01657,513.713885,1
17118,211/0/2022-11-01 10:02:43.865009-17118.jpg,246.858985,463.7953700000001,748.2384050000001,511.44113,1
17119,211/0/2022-11-01 10:02:43.871168-17119.jpg,244.07359,465.862215,749.79885,513.257245,1
17120,211/0/2022-11-01 10:02:43.877581-17120.jpg,243.05226,464.82085,746.07156,513.35619,1
17121,211/0/2022-11-01 10:02:43.883621-17121.jpg,244.51593,463.600245,748.256455,513.1290750000001,1
17122,211/0/2022-11-01 10:02:43.889947-17122.jpg,245.642855,466.37722500000007,748.2572550000001,510.89017,1
17123,211/0/2022-11-01 10:02:43.896873-17123.jpg,246.34048,466.05656,749.465625,513.314835,1
17124,211/0/2022-11-01 10:02:43.902551-17124.jpg,242.622315,464.257025,750.361585,510.75568,1
17125,211/0/2022-11-01 10:02:43.908599-17125.jpg,245.574638,464.325385,751.1728499999999,510.927675,1
17126,211/0/2022-11-01 10:02:43.915177-17126.jpg,245.510025,463.60966,750.29118,511.12241000000006,1
17127,211/0/2022-11-01 10:02:43.921276-17127.jpg,247.30043,463.324155,749.60739,512.343715,1
17128,211/0/2022-11-01 10:02:43.927829-17128.jpg,244.81342,463.567765,753.36499,512.45242,1
17129,211/0/2022-11-01 10:02:43.933680-17129.jpg,247.011285,464.119315,749.88815,511.244,1
17130,211/0/2022-11-01 10:02:43.939935-17130.jpg,245.5858575,460.8702,748.8377849999999,512.32033,1
17131,211/0/2022-11-01 10:02:43.947227-17131.jpg,245.056585,463.89920500000005,749.760575,512.3847499999999,1
17132,211/0/2022-11-01 10:02:43.952412-17132.jpg,245.056585,463.89920500000005,749.760575,512.3847499999999,0
17133,211/0/2022-11-01 10:02:43.958623-17133.jpg,244.281363,462.92614,750.492445,512.03937,1
17134,211/0/2022-11-01 10:02:43.964935-17134.jpg,243.31483000000003,463.493185,750.99793,510.91518,1
17135,211/0/2022-11-01 10:02:43.971185-17135.jpg,245.665905,462.01606,749.140535,512.09732,1
17136,211/0/2022-11-01 10:02:43.977780-17136.jpg,245.0062975,464.23846,746.0652500000001,511.71260000000007,1
17137,211/0/2022-11-01 10:02:43.983655-17137.jpg,244.3403275,463.0356,747.216445,510.79883,1
17138,211/0/2022-11-01 10:02:43.989984-17138.jpg,247.74458500000003,461.65280500000006,748.85904,512.330785,1
17139,211/0/2022-11-01 10:02:43.997106-17139.jpg,247.736735,464.7112,748.15435,511.29731,1
17140,211/0/2022-11-01 10:02:44.002302-17140.jpg,242.117795,463.472235,750.322955,512.5170949999999,1
17141,211/0/2022-11-01 10:02:44.008608-17141.jpg,247.59131,461.64582500000006,748.8718700000001,511.358125,1
17142,211/0/2022-11-01 10:02:44.015003-17142.jpg,244.507495,461.81162,746.539635,512.7441699999999,1
17143,211/0/2022-11-01 10:02:44.021079-17143.jpg,244.592985,463.16743500000007,747.963475,510.417015,1
17144,211/0/2022-11-01 10:02:44.027491-17144.jpg,247.289335,464.746105,750.15027,511.8329700000001,1
17145,211/0/2022-11-01 10:02:44.033653-17145.jpg,244.631025,465.06735,749.17323,514.15407,1
17146,211/0/2022-11-01 10:02:44.039983-17146.jpg,244.631025,465.06735,749.17323,514.15407,0
17147,211/0/2022-11-01 10:02:44.047380-17147.jpg,244.933715,463.18281,748.7305799999999,516.0315949999999,1
17148,211/0/2022-11-01 10:02:44.052332-17148.jpg,244.57539,461.89168000000006,747.6411750000001,510.346905,1
17149,211/0/2022-11-01 10:02:44.058599-17149.jpg,245.01829,464.15404,751.6271200000001,511.232655,1
17150,211/0/2022-11-01 10:02:44.064762-17150.jpg,243.471985,463.63315,749.3764,511.23206,1
17151,211/0/2022-11-01 10:02:44.071110-17151.jpg,246.439535,463.7898100000001,749.1920699999998,511.565805,1
17152,211/0/2022-11-01 10:02:44.077666-17152.jpg,244.75749,463.38842,751.66399,512.14769,1
17153,211/0/2022-11-01 10:02:44.083735-17153.jpg,246.31927,463.04085,748.283105,511.215065,1
17154,211/0/2022-11-01 10:02:44.089949-17154.jpg,243.263345,464.385645,750.24486,512.6805999999999,1
17155,211/0/2022-11-01 10:02:44.096979-17155.jpg,243.78576,462.72294,749.9328399999999,510.506735,1
17156,211/0/2022-11-01 10:02:44.102344-17156.jpg,248.160555,462.39792,747.6467700000001,511.47837,1
17157,211/0/2022-11-01 10:02:44.108680-17157.jpg,245.823478,463.63081,748.9815450000001,511.46252,1
17158,211/0/2022-11-01 10:02:44.116458-17158.jpg,243.21733,463.887215,751.2095750000001,512.31545,1
17159,211/0/2022-11-01 10:02:44.122584-17159.jpg,245.87240000000003,463.038435,752.3179600000001,513.32483,1
17160,211/0/2022-11-01 10:02:44.128905-17160.jpg,244.754503,464.237735,749.18911,511.5848600000001,1
17161,211/0/2022-11-01 10:02:44.133574-17161.jpg,244.62593,463.229785,750.453435,514.30151,1
17162,211/0/2022-11-01 10:02:44.139857-17162.jpg,245.123528,463.55062,749.46059,510.5610400000001,1
17163,211/0/2022-11-01 10:02:44.147190-17163.jpg,246.9579,463.628665,750.7213099999999,507.64418,1
17164,211/0/2022-11-01 10:02:44.152283-17164.jpg,242.582375,465.2908900000001,746.9593699999999,513.13314,1
17165,211/0/2022-11-01 10:02:44.158770-17165.jpg,245.235525,462.90911000000006,749.090105,512.342515,1
17166,211/0/2022-11-01 10:02:44.166906-17166.jpg,245.34027,463.60401,750.83562,513.454565,1
17167,211/0/2022-11-01 10:02:44.173116-17167.jpg,245.905985,463.57545,750.2433100000001,512.82048,1
17168,211/0/2022-11-01 10:02:44.180681-17168.jpg,243.45516,464.118385,748.9309000000001,513.09559,1
17169,211/0/2022-11-01 10:02:44.184957-17169.jpg,246.8427,464.01523,749.8617200000001,512.564965,1
17170,211/0/2022-11-01 10:02:44.189840-17170.jpg,247.78653,462.85229,748.63419,510.86485,1
17171,211/0/2022-11-01 10:02:44.197493-17171.jpg,243.5291575,463.57287,750.7557099999999,512.244635,1
17172,211/0/2022-11-01 10:02:44.202577-17172.jpg,244.2199,464.40025,748.18287,510.93393,1
17173,211/0/2022-11-01 10:02:44.208676-17173.jpg,247.70662,463.21951,749.7518200000001,510.13202,1
17174,211/0/2022-11-01 10:02:44.215461-17174.jpg,243.8438925,461.4213150000001,746.2524,513.53144,1
17175,211/0/2022-11-01 10:02:44.220926-17175.jpg,243.91254,462.106765,750.1329949999999,511.268485,1
17176,211/0/2022-11-01 10:02:44.227732-17176.jpg,245.38194,461.90427,748.298325,510.90301,1
17177,211/0/2022-11-01 10:02:44.233787-17177.jpg,244.98903,462.39734,750.59618,511.331285,1
17178,211/0/2022-11-01 10:02:44.240033-17178.jpg,245.1779625,463.055555,749.52089,512.525445,1
17179,211/0/2022-11-01 10:02:44.249998-17179.jpg,244.4765,462.08926,749.51404,512.117985,1
17180,211/0/2022-11-01 10:02:44.256192-17180.jpg,247.763643,463.137845,751.575685,511.687095,1
17181,211/0/2022-11-01 10:02:44.262853-17181.jpg,245.227215,462.39554,749.79449,510.5544,1
17182,211/0/2022-11-01 10:02:44.267608-17182.jpg,245.1191525,462.66073000000006,748.144765,512.73155,1
17183,211/0/2022-11-01 10:02:44.271541-17183.jpg,246.6497425,462.75488500000006,748.1016,510.537045,1
17184,211/0/2022-11-01 10:02:44.277843-17184.jpg,245.292165,463.459375,749.2350250000001,514.06002,1
17185,211/0/2022-11-01 10:02:44.283720-17185.jpg,243.37523000000004,462.281885,752.06909,511.73817,1
17186,211/0/2022-11-01 10:02:44.289930-17186.jpg,245.428037,463.1622,749.71218,511.07941,1
17187,211/0/2022-11-01 10:02:44.298563-17187.jpg,246.452,465.71296500000005,749.3822249999998,512.984725,1
17188,211/0/2022-11-01 10:02:44.305002-17188.jpg,245.944813,462.388925,750.4862,510.77067,1
17189,211/0/2022-11-01 10:02:44.311435-17189.jpg,243.023472,462.791425,747.934115,512.848485,1
17190,211/0/2022-11-01 10:02:44.316118-17190.jpg,245.657017,462.85442,748.5971049999999,509.79994,1
17191,211/0/2022-11-01 10:02:44.321065-17191.jpg,243.99206,464.671995,747.9966599999999,511.27417,1
17192,211/0/2022-11-01 10:02:44.327790-17192.jpg,245.4966975,462.38324,751.8881700000001,512.546875,1
17193,211/0/2022-11-01 10:02:44.333642-17193.jpg,245.710082,464.00268,749.36416,512.7320950000001,1
17194,211/0/2022-11-01 10:02:44.340073-17194.jpg,244.43983000000003,464.83501,749.0806299999999,509.73679,1
17195,211/0/2022-11-01 10:02:44.349124-17195.jpg,244.030095,463.081085,748.044565,510.431165,1
17196,211/0/2022-11-01 10:02:44.355768-17196.jpg,244.61932,463.093445,749.412825,513.42011,1
17197,211/0/2022-11-01 10:02:44.362863-17197.jpg,244.284738,463.973475,748.5863949999999,511.80472,1
17198,211/0/2022-11-01 10:02:44.367499-17198.jpg,246.29427,462.761935,750.4152,514.18957,1
17199,211/0/2022-11-01 10:02:44.371560-17199.jpg,245.355395,463.186205,749.21141,511.58107000000007,1
17200,211/0/2022-11-01 10:02:44.377642-17200.jpg,245.72471,461.15451500000006,750.62488,512.312365,1
17201,211/0/2022-11-01 10:02:44.383928-17201.jpg,243.918352,462.62545,749.51181,511.11549,1
17202,211/0/2022-11-01 10:02:44.390103-17202.jpg,244.55742,462.172975,749.4323750000001,513.753425,1
17203,211/0/2022-11-01 10:02:44.397288-17203.jpg,244.57583,462.17478000000006,749.06529,508.95236000000006,1
17204,211/0/2022-11-01 10:02:44.402434-17204.jpg,246.399805,463.963685,749.5771900000001,511.88572,1
17205,211/0/2022-11-01 10:02:44.408846-17205.jpg,245.83127,461.96974,747.9465299999999,511.902945,1
17206,211/0/2022-11-01 10:02:44.415273-17206.jpg,244.336025,463.84747,747.497515,510.747845,1
17207,211/0/2022-11-01 10:02:44.421226-17207.jpg,246.67095,462.513705,750.3563300000001,511.756965,1
17208,211/0/2022-11-01 10:02:44.427585-17208.jpg,244.691492,462.39207,749.5154299999999,509.98156,1
17209,211/0/2022-11-01 10:02:44.433722-17209.jpg,243.149095,463.342295,750.47629,511.444455,1
