,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
17432,223/0/2022-11-16 10:32:22.241795-17432.jpg,196.88842,531.38681,693.8790799999999,507.54117,1
17433,223/0/2022-11-16 10:32:22.245272-17433.jpg,197.790923,528.83672,691.4582849999999,506.994865,1
17434,223/0/2022-11-16 10:32:22.248608-17434.jpg,196.319078,531.56888,692.321715,508.601455,1
17435,223/0/2022-11-16 10:32:22.255375-17435.jpg,198.6639525,531.6296649999999,695.06548,509.715175,1
17436,223/0/2022-11-16 10:32:22.262310-17436.jpg,196.57198,531.75286,694.3316699999999,506.67923,1
17437,223/0/2022-11-16 10:32:22.267846-17437.jpg,199.10833,531.5826400000001,692.0615,507.549445,1
17438,223/0/2022-11-16 10:32:22.273420-17438.jpg,197.73672300000004,530.94029,693.843415,507.87156,1
17439,223/0/2022-11-16 10:32:22.280126-17439.jpg,198.646005,531.342945,692.661975,507.97569,1
17440,223/0/2022-11-16 10:32:22.289596-17440.jpg,196.5944975,530.049175,692.63179,506.100105,1
17441,223/0/2022-11-16 10:32:22.296851-17441.jpg,196.84432500000003,531.343625,694.5051500000001,509.23283,1
17442,223/0/2022-11-16 10:32:22.302273-17442.jpg,196.11713,534.110965,690.08811,507.75528,1
17443,223/0/2022-11-16 10:32:22.308045-17443.jpg,194.411883,529.837355,693.98682,506.84408500000006,1
17444,223/0/2022-11-16 10:32:22.313365-17444.jpg,194.1826925,530.542465,694.48857,512.56807,1
17445,223/0/2022-11-16 10:32:22.317189-17445.jpg,197.32496,531.62158,693.137835,508.34638,1
17446,223/0/2022-11-16 10:32:22.323652-17446.jpg,196.975555,528.93118,693.7344,506.03857,1
17447,223/0/2022-11-16 10:32:22.329695-17447.jpg,195.924885,531.3038,693.46708,507.51745,1
17448,223/0/2022-11-16 10:32:22.336062-17448.jpg,197.09389,531.19317,694.57413,507.496335,1
17449,223/0/2022-11-16 10:32:22.344759-17449.jpg,195.884343,533.083935,692.07336,506.83296,1
17450,223/0/2022-11-16 10:32:22.351721-17450.jpg,198.535535,533.8756599999999,691.0879050000001,507.66971,1
17451,223/0/2022-11-16 10:32:22.358662-17451.jpg,195.884675,531.3241399999999,691.839205,508.898105,1
17452,223/0/2022-11-16 10:32:22.363477-17452.jpg,195.3656,532.35293,691.8579,506.503445,1
17453,223/0/2022-11-16 10:32:22.367289-17453.jpg,197.682185,531.26054,693.6536699999999,507.65972,1
17454,223/0/2022-11-16 10:32:22.373786-17454.jpg,196.19996,532.457905,691.2691199999999,509.71866,1
17455,223/0/2022-11-16 10:32:22.379632-17455.jpg,195.965105,530.638595,692.851805,509.9215600000001,1
17456,223/0/2022-11-16 10:32:22.386116-17456.jpg,196.4216025,530.000545,691.17148,507.7389800000001,1
17457,223/0/2022-11-16 10:32:22.395156-17457.jpg,198.08278,532.009665,695.0395000000001,506.74077,1
17458,223/0/2022-11-16 10:32:22.404042-17458.jpg,195.820477,530.070285,693.1165000000001,508.351565,1
17459,223/0/2022-11-16 10:32:22.410501-17459.jpg,195.56569,531.598665,697.3240649999999,505.03808,1
17460,223/0/2022-11-16 10:32:22.416027-17460.jpg,195.891815,530.160095,695.6970899999999,509.24257,1
17461,223/0/2022-11-16 10:32:22.419938-17461.jpg,197.80319000000003,531.2547750000001,690.2094,508.05625,1
17462,223/0/2022-11-16 10:32:22.424938-17462.jpg,195.985478,532.08203,690.8782199999999,509.4303,1
17463,223/0/2022-11-16 10:32:22.429669-17463.jpg,196.97914,532.080655,692.56196,506.70476500000007,1
17464,223/0/2022-11-16 10:32:22.436102-17464.jpg,198.16904,530.7286799999999,693.48389,508.744215,1
17465,223/0/2022-11-16 10:32:22.445920-17465.jpg,200.03323,530.683855,694.1976799999999,509.32094,1
17466,223/0/2022-11-16 10:32:22.451910-17466.jpg,197.48796,531.14749,693.50163,506.8648950000001,1
17467,223/0/2022-11-16 10:32:22.457276-17467.jpg,198.64084000000005,527.44374,691.7068900000002,506.52268,1
17468,223/0/2022-11-16 10:32:22.461084-17468.jpg,197.465228,530.16965,693.9015299999999,508.104115,1
17469,223/0/2022-11-16 10:32:22.467289-17469.jpg,198.18082,526.858395,691.82011,503.812595,1
17470,223/0/2022-11-16 10:32:22.473544-17470.jpg,198.0452,526.79628,692.35778,502.149745,1
17471,223/0/2022-11-16 10:32:22.479865-17471.jpg,197.20439500000003,524.955835,694.914,501.68664,1
17472,223/0/2022-11-16 10:32:22.486093-17472.jpg,200.839425,521.88392,694.8562549999999,500.54025,1
17473,223/0/2022-11-16 10:32:22.492032-17473.jpg,200.5804575,522.793055,696.63879,498.91206,1
17474,223/0/2022-11-16 10:32:22.498545-17474.jpg,197.48027,520.8830049999999,693.7606750000001,496.942325,1
17475,223/0/2022-11-16 10:32:22.506752-17475.jpg,201.11653,519.17845,693.3482799999999,494.72837,1
17476,223/0/2022-11-16 10:32:22.513737-17476.jpg,200.764595,516.3041900000001,693.919715,493.804785,1
17477,223/0/2022-11-16 10:32:22.518863-17477.jpg,203.30821,517.98645,694.6936699999999,494.1801150000001,1
17478,223/0/2022-11-16 10:32:22.523986-17478.jpg,202.212325,517.26286,692.4027,494.3412750000001,1
17479,223/0/2022-11-16 10:32:22.529704-17479.jpg,198.6630525,519.553325,691.75704,494.69627,1
17480,223/0/2022-11-16 10:32:22.536043-17480.jpg,199.715955,518.0808900000001,692.668515,492.92231,1
17481,223/0/2022-11-16 10:32:22.542606-17481.jpg,199.31746500000003,518.41063,691.618505,496.04515,1
17482,223/0/2022-11-16 10:32:22.548589-17482.jpg,200.46322,517.124035,694.64953,492.9276650000001,1
17483,223/0/2022-11-16 10:32:22.557369-17483.jpg,201.35274,518.0318,691.783015,492.322425,1
17484,223/0/2022-11-16 10:32:22.563686-17484.jpg,201.408863,518.082275,695.358065,491.49673,1
17485,223/0/2022-11-16 10:32:22.569217-17485.jpg,202.840625,516.54992,689.9050750000001,493.741385,1
17486,223/0/2022-11-16 10:32:22.574140-17486.jpg,201.4184275,516.092225,689.84022,494.1721,1
17487,223/0/2022-11-16 10:32:22.580277-17487.jpg,201.08222,518.744965,691.2223700000001,494.72496,1
17488,223/0/2022-11-16 10:32:22.586122-17488.jpg,199.369645,516.9458050000001,692.21909,495.37009,1
17489,223/0/2022-11-16 10:32:22.592263-17489.jpg,200.909202,515.7041399999999,692.90127,489.763285,1
17490,223/0/2022-11-16 10:32:22.600875-17490.jpg,202.09732,516.97978,687.36315,494.40636000000006,1
17491,223/0/2022-11-16 10:32:22.610863-17491.jpg,199.998198,518.5882799999999,691.4756,493.6380400000001,1
17492,223/0/2022-11-16 10:32:22.617131-17492.jpg,199.77183,516.9836700000001,692.004165,494.33439,1
17493,223/0/2022-11-16 10:32:22.623500-17493.jpg,200.513815,515.39104,692.70756,492.72336,1
17494,223/0/2022-11-16 10:32:22.628779-17494.jpg,198.65336,519.0469049999999,691.9682499999999,491.26696,1
17495,223/0/2022-11-16 10:32:22.632306-17495.jpg,201.0699,515.15561,690.366315,492.8327,1
17496,223/0/2022-11-16 10:32:22.636013-17496.jpg,200.0928475,516.22527,692.534895,492.540775,1
17497,223/0/2022-11-16 10:32:22.642625-17497.jpg,199.978895,517.889435,692.038895,492.69918,1
17498,223/0/2022-11-16 10:32:22.648536-17498.jpg,199.485435,517.120045,690.40142,492.9469050000001,1
17499,223/0/2022-11-16 10:32:22.654860-17499.jpg,198.455665,517.4290000000001,688.6686700000001,491.1001,1
17500,223/0/2022-11-16 10:32:22.661139-17500.jpg,199.399805,518.75073,690.3658700000001,490.247176,1
17501,223/0/2022-11-16 10:32:22.669732-17501.jpg,200.641895,515.096485,692.853605,491.428,1
17502,223/0/2022-11-16 10:32:22.676793-17502.jpg,199.74719,515.998575,689.4636499999999,494.478415,1
17503,223/0/2022-11-16 10:32:22.682856-17503.jpg,200.15248,515.53341,692.79171,493.125369,1
17504,223/0/2022-11-16 10:32:22.690012-17504.jpg,197.76289000000003,518.32717,690.92518,491.355575,1
17505,223/0/2022-11-16 10:32:22.693597-17505.jpg,197.591885,518.44898,690.22259,492.650545,1
17506,223/0/2022-11-16 10:32:22.698317-17506.jpg,198.29076,515.75173,691.2743800000001,493.087405,1
17507,223/0/2022-11-16 10:32:22.704964-17507.jpg,200.743705,518.4014999999999,691.3235500000001,492.61704,1
17508,223/0/2022-11-16 10:32:22.711667-17508.jpg,199.32572,519.71801,692.92886,492.88290000000006,1
17509,223/0/2022-11-16 10:32:22.717319-17509.jpg,200.98081,515.8084799999999,691.9402799999999,494.45064,1
17510,223/0/2022-11-16 10:32:22.723680-17510.jpg,198.67143,517.82917,688.0695349999999,492.44549,1
17511,223/0/2022-11-16 10:32:22.729761-17511.jpg,199.316135,515.81402,688.17651,493.79457,1
17512,223/0/2022-11-16 10:32:22.737946-17512.jpg,200.49259,521.258715,692.3115250000001,491.60781,1
17513,223/0/2022-11-16 10:32:22.745827-17513.jpg,194.37935500000003,518.3955100000001,691.06274,493.610945,1
17514,223/0/2022-11-16 10:32:22.751575-17514.jpg,198.57613,518.11401,690.40453,493.30913,1
17515,223/0/2022-11-16 10:32:22.755578-17515.jpg,198.70266,517.29426,690.33534,492.18752,1
17516,223/0/2022-11-16 10:32:22.761128-17516.jpg,198.58859500000003,517.37561,689.876045,491.625151,1
17517,223/0/2022-11-16 10:32:22.767268-17517.jpg,198.27244,515.8817799999999,691.81759,492.14319,1
17518,223/0/2022-11-16 10:32:22.774395-17518.jpg,198.77027,516.591175,689.969015,492.887935,1
17519,223/0/2022-11-16 10:32:22.783371-17519.jpg,199.49877000000004,519.2466000000001,688.12478,491.12335,1
17520,223/0/2022-11-16 10:32:22.790996-17520.jpg,199.742015,517.374525,688.86798,494.88952,1
17521,223/0/2022-11-16 10:32:22.796124-17521.jpg,199.9628,518.34333,686.023205,495.034495,1
17522,223/0/2022-11-16 10:32:22.801095-17522.jpg,198.974135,518.12431,690.48892,493.0383000000001,1
17523,223/0/2022-11-16 10:32:22.805074-17523.jpg,198.392458,514.451595,691.8894,494.824135,1
17524,223/0/2022-11-16 10:32:22.810949-17524.jpg,198.26342,516.33803,689.44662,491.72125000000005,1
17525,223/0/2022-11-16 10:32:22.817477-17525.jpg,197.31766,516.84646,693.14103,493.18326,1
17526,223/0/2022-11-16 10:32:22.824234-17526.jpg,198.422325,516.8601,691.730145,491.299575,1
17527,223/0/2022-11-16 10:32:22.830288-17527.jpg,200.69687,517.78909,689.034015,493.644335,1
17528,223/0/2022-11-16 10:32:22.836140-17528.jpg,198.23342,514.41626,690.427465,493.080345,1
17529,223/0/2022-11-16 10:32:22.842919-17529.jpg,198.868385,518.80106,693.13564,490.110595,1
17530,223/0/2022-11-16 10:32:22.850735-17530.jpg,199.878245,517.059855,691.32591,492.855415,1
17531,223/0/2022-11-16 10:32:22.859666-17531.jpg,201.15548,515.959165,694.7384099999999,492.08379,1
17532,223/0/2022-11-16 10:32:22.865645-17532.jpg,201.180685,515.201215,689.8262500000001,491.548215,1
17533,223/0/2022-11-16 10:32:22.871394-17533.jpg,198.872815,515.939205,688.01711,493.6234,1
17534,223/0/2022-11-16 10:32:22.875336-17534.jpg,198.473005,514.175,693.215675,494.0495,1
17535,223/0/2022-11-16 10:32:22.879903-17535.jpg,196.34125,518.82808,690.024335,491.920945,1
17536,223/0/2022-11-16 10:32:22.886736-17536.jpg,198.115085,518.210965,692.37222,492.096225,1
17537,223/0/2022-11-16 10:32:22.895635-17537.jpg,198.074505,514.741685,686.323095,493.07443,1
17538,223/0/2022-11-16 10:32:22.903513-17538.jpg,198.051802,516.01814,690.484725,492.28778,1
17539,223/0/2022-11-16 10:32:22.909934-17539.jpg,200.58853,515.91353,687.65823,489.87078,1
17540,223/0/2022-11-16 10:32:22.915713-17540.jpg,199.99139,516.357225,692.359745,494.2491,1
17541,223/0/2022-11-16 10:32:22.922211-17541.jpg,197.106915,517.100015,690.1762200000001,492.840735,1
17542,223/0/2022-11-16 10:32:22.927782-17542.jpg,198.552225,517.805435,688.96358,492.70307,1
17543,223/0/2022-11-16 10:32:22.932521-17543.jpg,198.3429,517.61838,691.33269,493.44882,1
17544,223/0/2022-11-16 10:32:22.936304-17544.jpg,199.011257,516.47027,689.032825,491.399165,1
17545,223/0/2022-11-16 10:32:22.942210-17545.jpg,199.57124,516.89058,691.332185,491.059955,1
17546,223/0/2022-11-16 10:32:22.948502-17546.jpg,198.553615,515.23698,691.21795,490.66509,1
17547,223/0/2022-11-16 10:32:22.954943-17547.jpg,198.1928225,517.27413,689.579245,490.145645,1
17548,223/0/2022-11-16 10:32:22.963464-17548.jpg,198.932687,515.5735050000001,690.1549399999999,493.161266,1
17549,223/0/2022-11-16 10:32:22.971778-17549.jpg,199.452955,518.8321100000001,692.67923,490.769695,1
17550,223/0/2022-11-16 10:32:22.978290-17550.jpg,200.887865,517.40287,692.964085,492.967985,1
17551,223/0/2022-11-16 10:32:22.983507-17551.jpg,198.842855,516.84115,692.90625,492.98366,1
17552,223/0/2022-11-16 10:32:22.987935-17552.jpg,199.206855,516.07531,689.50855,493.93543,1
17553,223/0/2022-11-16 10:32:22.992173-17553.jpg,197.092985,515.484755,689.6718,492.67159,1
17554,223/0/2022-11-16 10:32:22.998579-17554.jpg,196.7018125,515.271885,691.82888,493.02533,1
17555,223/0/2022-11-16 10:32:23.004954-17555.jpg,199.165105,518.13121,691.70755,492.362245,1
17556,223/0/2022-11-16 10:32:23.014288-17556.jpg,200.129765,515.011755,689.74594,490.860995,1
17557,223/0/2022-11-16 10:32:23.021818-17557.jpg,201.484875,515.62664,689.89854,489.629025,1
17558,223/0/2022-11-16 10:32:23.027297-17558.jpg,198.24754,517.1846,689.18775,493.79992,1
17559,223/0/2022-11-16 10:32:23.031882-17559.jpg,199.09523,517.310695,692.01387,493.56517,1
17560,223/0/2022-11-16 10:32:23.035946-17560.jpg,198.672155,517.01616,693.8359499999999,492.96489,1
17561,223/0/2022-11-16 10:32:23.042780-17561.jpg,197.66765,517.6183149999999,694.74966,492.29162,1
17562,223/0/2022-11-16 10:32:23.048568-17562.jpg,199.2830375,515.32054,688.88691,492.35504,1
17563,223/0/2022-11-16 10:32:23.054829-17563.jpg,198.86522,516.3357550000001,691.620475,493.7089600000001,1
17564,223/0/2022-11-16 10:32:23.061132-17564.jpg,200.0541,516.32182,693.321635,493.355415,1
17565,223/0/2022-11-16 10:32:23.067315-17565.jpg,200.36526000000003,516.831095,691.162715,493.76698,1
17566,223/0/2022-11-16 10:32:23.073582-17566.jpg,199.78187,516.49119,690.0613449999998,490.219795,1
17567,223/0/2022-11-16 10:32:23.079809-17567.jpg,197.179372,518.43819,691.4375200000001,492.18,1
17568,223/0/2022-11-16 10:32:23.086836-17568.jpg,196.771105,517.62343,692.7011249999999,492.35082,1
17569,223/0/2022-11-16 10:32:23.092885-17569.jpg,199.23042,514.88856,689.40842,493.32841,1
17570,223/0/2022-11-16 10:32:23.098585-17570.jpg,198.973155,516.41975,690.4727049999999,489.332859,1
17571,223/0/2022-11-16 10:32:23.105221-17571.jpg,198.635505,519.75002,692.253265,491.58285,1
17572,223/0/2022-11-16 10:32:23.111214-17572.jpg,198.8410325,517.21831,693.087,493.16387,1
17573,223/0/2022-11-16 10:32:23.117369-17573.jpg,196.399695,518.15658,693.19206,490.89776,1
17574,223/0/2022-11-16 10:32:23.123676-17574.jpg,203.079775,518.147005,693.76991,490.821905,1
17575,223/0/2022-11-16 10:32:23.129731-17575.jpg,199.68629,516.986805,692.76681,492.497775,1
17576,223/0/2022-11-16 10:32:23.136189-17576.jpg,197.221165,517.48258,688.03502,493.642225,1
17577,223/0/2022-11-16 10:32:23.146235-17577.jpg,200.756855,516.650785,690.94556,492.37936,1
17578,223/0/2022-11-16 10:32:23.153112-17578.jpg,199.845615,518.651105,689.64345,494.47392,1
17579,223/0/2022-11-16 10:32:23.158111-17579.jpg,199.696495,518.8209250000001,690.29746,493.910615,1
17580,223/0/2022-11-16 10:32:23.162337-17580.jpg,199.713325,518.93402,691.078755,493.50207,1
17581,223/0/2022-11-16 10:32:23.167344-17581.jpg,198.65374,515.633915,692.28079,492.636395,1
17582,223/0/2022-11-16 10:32:23.173839-17582.jpg,200.6032,517.437975,690.2172300000001,492.32784,1
17583,223/0/2022-11-16 10:32:23.179793-17583.jpg,200.27758,519.574015,687.58924,493.69145,1
17584,223/0/2022-11-16 10:32:23.186178-17584.jpg,199.78857,519.28731,689.1436,493.30615,1
17585,223/0/2022-11-16 10:32:23.195998-17585.jpg,199.40673500000003,518.19097,689.1788700000001,493.60028,1
17586,223/0/2022-11-16 10:32:23.201965-17586.jpg,196.77697,515.934145,691.59368,491.920225,1
17587,223/0/2022-11-16 10:32:23.208435-17587.jpg,198.748165,517.21705,691.51272,493.00064,1
17588,223/0/2022-11-16 10:32:23.212751-17588.jpg,198.57752500000004,515.93856,689.3723200000001,494.75634,1
17589,223/0/2022-11-16 10:32:23.217109-17589.jpg,196.959993,516.94029,691.728255,492.69826,1
17590,223/0/2022-11-16 10:32:23.224015-17590.jpg,198.60049,515.168415,691.5781300000001,490.909354,1
17591,223/0/2022-11-16 10:32:23.229860-17591.jpg,198.694705,516.50387,689.50278,493.49374,1
17592,223/0/2022-11-16 10:32:23.236147-17592.jpg,197.642175,516.8641600000001,689.940405,493.221265,1
17593,223/0/2022-11-16 10:32:23.248721-17593.jpg,200.10615,516.67655,687.8994,492.243075,1
17594,223/0/2022-11-16 10:32:23.254056-17594.jpg,199.23916000000003,514.727945,688.30676,491.877009,1
17595,223/0/2022-11-16 10:32:23.259744-17595.jpg,201.163535,515.38635,690.53889,491.507915,1
17596,223/0/2022-11-16 10:32:23.263240-17596.jpg,200.080325,516.3436300000001,691.212645,492.20626,1
17597,223/0/2022-11-16 10:32:23.267168-17597.jpg,196.09621,516.315465,690.15055,495.46611,1
17598,223/0/2022-11-16 10:32:23.273744-17598.jpg,199.413085,516.738385,691.36292,490.570415,1
17599,223/0/2022-11-16 10:32:23.279811-17599.jpg,197.879735,519.12738,691.92252,492.221735,1
17600,223/0/2022-11-16 10:32:23.286133-17600.jpg,200.684375,516.9159099999999,686.96196,492.65197,1
17601,223/0/2022-11-16 10:32:23.292828-17601.jpg,196.922805,518.27269,687.768135,491.501665,1
17602,223/0/2022-11-16 10:32:23.299168-17602.jpg,197.691115,515.6338499999999,691.51983,491.30948,1
17603,223/0/2022-11-16 10:32:23.305107-17603.jpg,200.004735,516.48153,688.27115,493.20358,1
17604,223/0/2022-11-16 10:32:23.311198-17604.jpg,199.573323,519.8611,691.399435,492.7265,1
17605,223/0/2022-11-16 10:32:23.317412-17605.jpg,199.42221,517.30772,692.681965,492.444875,1
17606,223/0/2022-11-16 10:32:23.326913-17606.jpg,196.477465,516.7560100000001,688.7956750000001,492.31051,1
17607,223/0/2022-11-16 10:32:23.333220-17607.jpg,199.106535,518.090365,690.6369249999999,489.8615,1
17608,223/0/2022-11-16 10:32:23.338919-17608.jpg,197.49097700000004,516.485625,690.858025,491.473901,1
17609,223/0/2022-11-16 10:32:23.342903-17609.jpg,200.078035,517.390275,685.4497599999999,490.549374,1
17610,223/0/2022-11-16 10:32:23.348655-17610.jpg,197.121158,518.048825,691.2512899999999,494.360875,1
17611,223/0/2022-11-16 10:32:23.355155-17611.jpg,201.122275,517.008785,691.45065,493.06554000000006,1
17612,223/0/2022-11-16 10:32:23.361236-17612.jpg,196.529895,517.144955,688.8678199999999,492.07462,1
17613,223/0/2022-11-16 10:32:23.367452-17613.jpg,200.352978,516.9269200000001,689.9177700000001,493.33017000000007,1
17614,223/0/2022-11-16 10:32:23.373824-17614.jpg,201.31747,515.638615,688.3586599999999,492.171341,1
17615,223/0/2022-11-16 10:32:23.380298-17615.jpg,198.0563725,514.980265,692.0596999999999,488.3666250000001,1
17616,223/0/2022-11-16 10:32:23.386019-17616.jpg,200.2852,517.328975,691.16527,494.496255,1
17617,223/0/2022-11-16 10:32:23.393136-17617.jpg,198.1093,517.849465,689.97842,494.9972,1
17618,223/0/2022-11-16 10:32:23.398519-17618.jpg,200.00918,517.792725,689.67002,492.390655,1
17619,223/0/2022-11-16 10:32:23.405333-17619.jpg,198.79874,518.15265,689.7235800000001,492.047915,1
17620,223/0/2022-11-16 10:32:23.411229-17620.jpg,199.02577,518.624145,688.883505,495.401745,1
17621,223/0/2022-11-16 10:32:23.417471-17621.jpg,199.908365,517.88645,691.15891,493.271855,1
17622,223/0/2022-11-16 10:32:23.423930-17622.jpg,200.456915,515.06975,691.0964299999999,493.482145,1
17623,223/0/2022-11-16 10:32:23.429953-17623.jpg,199.5620125,518.262145,689.52,492.757615,1
17624,223/0/2022-11-16 10:32:23.438921-17624.jpg,200.119842,516.247335,690.1355349999999,491.957505,1
17625,223/0/2022-11-16 10:32:23.445069-17625.jpg,199.12181000000004,518.05424,691.709665,494.67395,1
17626,223/0/2022-11-16 10:32:23.450552-17626.jpg,196.1349,518.49687,689.7958150000001,493.3101850000001,1
17627,223/0/2022-11-16 10:32:23.455364-17627.jpg,200.69678500000003,518.022295,691.3095500000001,491.722225,1
17628,223/0/2022-11-16 10:32:23.461213-17628.jpg,199.253362,515.2589,689.95595,496.6589,1
17629,223/0/2022-11-16 10:32:23.467544-17629.jpg,199.67502,517.6094800000001,689.2723900000001,493.3503500000001,1
17630,223/0/2022-11-16 10:32:23.473634-17630.jpg,202.14774,516.914835,690.287255,492.869355,1
17631,223/0/2022-11-16 10:32:23.480101-17631.jpg,197.50626,515.8564,689.23542,493.17752,1
17632,223/0/2022-11-16 10:32:23.486948-17632.jpg,200.256262,517.521855,691.81759,490.77149,1
17633,223/0/2022-11-16 10:32:23.492231-17633.jpg,197.49988,519.8219,691.7649299999999,492.0766200000001,1
17634,223/0/2022-11-16 10:32:23.498543-17634.jpg,200.74786,517.6736,691.968685,493.02369,1
17635,223/0/2022-11-16 10:32:23.505216-17635.jpg,199.524165,516.79669,692.4333499999999,490.88744,1
17636,223/0/2022-11-16 10:32:23.511817-17636.jpg,197.90097000000003,517.57442,689.49483,494.84297,1
17637,223/0/2022-11-16 10:32:23.517499-17637.jpg,200.575155,516.71048,690.65833,491.264826,1
17638,223/0/2022-11-16 10:32:23.523604-17638.jpg,199.084325,517.4019350000001,689.0193099999999,493.557255,1
17639,223/0/2022-11-16 10:32:23.529944-17639.jpg,200.0050225,515.57233,688.4554449999999,493.06463,1
17640,223/0/2022-11-16 10:32:23.536320-17640.jpg,201.16261,516.56572,692.052335,492.90321,1
17641,223/0/2022-11-16 10:32:23.542851-17641.jpg,197.19721,519.412675,689.9815550000001,494.164475,1
17642,223/0/2022-11-16 10:32:23.549003-17642.jpg,199.677775,516.8057100000001,694.07452,492.13538,1
17643,223/0/2022-11-16 10:32:23.554849-17643.jpg,200.14814,516.2715800000001,689.28692,494.29889,1
17644,223/0/2022-11-16 10:32:23.561223-17644.jpg,202.59267,517.24718,691.93186,493.34303,1
17645,223/0/2022-11-16 10:32:23.569274-17645.jpg,197.82186,516.0845899999999,692.04851,492.126745,1
17646,223/0/2022-11-16 10:32:23.577020-17646.jpg,200.692415,517.47009,688.4974500000001,494.52792,1
17647,223/0/2022-11-16 10:32:23.582787-17647.jpg,200.57204,518.29298,692.79168,495.303505,1
17648,223/0/2022-11-16 10:32:23.587100-17648.jpg,198.629655,517.51209,693.7684049999999,492.29178,1
17649,223/0/2022-11-16 10:32:23.592449-17649.jpg,200.570645,516.5957,692.247525,493.47959,1
17650,223/0/2022-11-16 10:32:23.598804-17650.jpg,199.81418,517.269865,692.62619,492.45241,1
17651,223/0/2022-11-16 10:32:23.605465-17651.jpg,200.109405,518.7324,691.8295899999999,494.010955,1
17652,223/0/2022-11-16 10:32:23.611673-17652.jpg,201.58209,516.249635,690.3393599999999,493.4109,1
17653,223/0/2022-11-16 10:32:23.617368-17653.jpg,200.0577625,518.2740699999999,689.4928150000001,490.34285,1
17654,223/0/2022-11-16 10:32:23.623768-17654.jpg,199.25654,518.2272800000001,691.65516,493.321025,1
17655,223/0/2022-11-16 10:32:23.630845-17655.jpg,199.4302625,518.3493599999999,693.5032449999999,490.549434,1
17656,223/0/2022-11-16 10:32:23.636568-17656.jpg,200.945543,516.976255,689.03359,492.539685,1
17657,223/0/2022-11-16 10:32:23.643140-17657.jpg,198.176195,519.61456,692.39574,491.35282,1
17658,223/0/2022-11-16 10:32:23.649060-17658.jpg,199.067155,520.092365,691.03322,495.31868,1
17659,223/0/2022-11-16 10:32:23.655076-17659.jpg,198.746,518.42672,690.690255,491.44148000000007,1
17660,223/0/2022-11-16 10:32:23.661320-17660.jpg,198.55925,517.3799750000001,689.21286,492.27056,1
17661,223/0/2022-11-16 10:32:23.667419-17661.jpg,198.693935,518.529395,689.52955,493.709645,1
17662,223/0/2022-11-16 10:32:23.673689-17662.jpg,198.290215,517.02153,688.8997199999999,495.825445,1
17663,223/0/2022-11-16 10:32:23.679945-17663.jpg,200.501035,516.75336,689.13657,492.277925,1
17664,223/0/2022-11-16 10:32:23.686875-17664.jpg,197.72014,517.503675,689.130555,496.010915,1
17665,223/0/2022-11-16 10:32:23.692979-17665.jpg,198.609598,517.2439850000001,690.6004,493.17096,1
17666,223/0/2022-11-16 10:32:23.698652-17666.jpg,197.627943,516.28668,691.6233199999999,493.329635,1
17667,223/0/2022-11-16 10:32:23.705348-17667.jpg,200.755465,519.59434,690.0064849999999,490.69217,1
17668,223/0/2022-11-16 10:32:23.714786-17668.jpg,198.77225,518.8872200000001,689.50252,490.8339400000001,1
17669,223/0/2022-11-16 10:32:23.722865-17669.jpg,198.540755,518.80519,690.0673950000001,493.75366,1
17670,223/0/2022-11-16 10:32:23.728284-17670.jpg,199.588585,515.69455,689.146485,495.12576,1
17671,223/0/2022-11-16 10:32:23.733243-17671.jpg,199.216677,515.86644,689.5636800000001,492.62252,1
17672,223/0/2022-11-16 10:32:23.737483-17672.jpg,198.418055,518.707835,689.36126,492.75991,1
17673,223/0/2022-11-16 10:32:23.742433-17673.jpg,198.09666,517.274675,688.6434399999999,492.83035,1
17674,223/0/2022-11-16 10:32:23.748677-17674.jpg,196.884805,515.919915,690.97759,492.82148,1
17675,223/0/2022-11-16 10:32:23.755172-17675.jpg,198.33797,515.983045,692.45649,492.401995,1
17676,223/0/2022-11-16 10:32:23.763815-17676.jpg,198.30216,515.71996,690.065205,492.76736,1
17677,223/0/2022-11-16 10:32:23.770863-17677.jpg,199.640838,516.86046,690.30359,494.651795,1
17678,223/0/2022-11-16 10:32:23.777067-17678.jpg,200.02751,516.565765,689.2097200000001,496.12968,1
17679,223/0/2022-11-16 10:32:23.781542-17679.jpg,201.53700250000003,518.71092,691.959355,491.89441,1
17680,223/0/2022-11-16 10:32:23.786117-17680.jpg,199.07027500000004,516.5875550000001,694.09157,493.178865,1
17681,223/0/2022-11-16 10:32:23.792727-17681.jpg,198.161845,516.60544,688.369825,492.46321,1
17682,223/0/2022-11-16 10:32:23.798719-17682.jpg,198.93205,518.22312,691.37178,493.48555,1
17683,223/0/2022-11-16 10:32:23.805272-17683.jpg,202.41714,517.09856,690.139515,495.655625,1
17684,223/0/2022-11-16 10:32:23.811395-17684.jpg,200.80852500000003,518.310135,690.8721999999999,493.8766,1
17685,223/0/2022-11-16 10:32:23.817376-17685.jpg,196.24256000000003,520.869495,690.0900650000001,495.65687,1
17686,223/0/2022-11-16 10:32:23.823786-17686.jpg,195.3697525,519.85775,685.862455,495.78671,1
17687,223/0/2022-11-16 10:32:23.829971-17687.jpg,192.22493,522.773205,687.65815,500.01915,1
17688,223/0/2022-11-16 10:32:23.836345-17688.jpg,190.941575,525.929425,685.5210800000001,499.78821,1
17689,223/0/2022-11-16 10:32:23.845625-17689.jpg,191.85866500000003,525.49858,687.629985,499.847365,1
