,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
22345,221/2/2022-11-14 13:24:24.228094-22345.jpg,340.61994,498.609345,787.456175,547.23272,1
22346,221/2/2022-11-14 13:24:24.231099-22346.jpg,336.15643,498.387265,787.63593,544.053385,1
22347,221/2/2022-11-14 13:24:24.234729-22347.jpg,339.09052,499.802855,786.05218,546.074415,1
22348,221/2/2022-11-14 13:24:24.241531-22348.jpg,336.97372,500.424635,785.1372,546.358185,1
22349,221/2/2022-11-14 13:24:24.247212-22349.jpg,338.40336,504.6613,779.698665,548.8323399999999,1
22350,221/2/2022-11-14 13:24:24.253714-22350.jpg,335.15424999999993,505.54587,775.5980000000001,544.550715,1
22351,221/2/2022-11-14 13:24:24.259788-22351.jpg,337.18366000000003,507.957865,773.1701,546.7601,1
22352,221/2/2022-11-14 13:24:24.266178-22352.jpg,337.92709,510.636985,775.3989900000001,535.81423,1
22353,221/2/2022-11-14 13:24:24.272677-22353.jpg,331.7669,511.065955,769.549055,537.662645,1
22354,221/2/2022-11-14 13:24:24.278738-22354.jpg,337.98917,511.0941,768.46183,533.345365,1
22355,221/2/2022-11-14 13:24:24.286710-22355.jpg,329.53576,508.861985,767.2962200000001,532.47797,1
22356,221/2/2022-11-14 13:24:24.293001-22356.jpg,331.57216000000005,507.74496,776.06246,527.49888,1
22357,221/2/2022-11-14 13:24:24.298935-22357.jpg,331.61081,509.34003,766.2311299999999,529.98523,1
22358,221/2/2022-11-14 13:24:24.303596-22358.jpg,334.348615,507.586825,764.2471,536.388345,1
22359,221/2/2022-11-14 13:24:24.309813-22359.jpg,328.57831,506.163175,766.0987399999999,537.79192,1
22360,221/2/2022-11-14 13:24:24.316318-22360.jpg,329.835375,501.4244,769.32059,532.4610150000001,1
22361,221/2/2022-11-14 13:24:24.326153-22361.jpg,328.95502,503.752725,773.29217,536.63458,1
22362,221/2/2022-11-14 13:24:24.333507-22362.jpg,330.55057,503.94944,771.9246850000001,539.62568,1
22363,221/2/2022-11-14 13:24:24.340272-22363.jpg,328.8619,503.7622,768.9818700000001,540.588665,1
22364,221/2/2022-11-14 13:24:24.347318-22364.jpg,328.78068,502.68922,773.0581999999999,542.4575300000001,1
22365,221/2/2022-11-14 13:24:24.353511-22365.jpg,329.388105,502.669725,776.3813,541.53455,1
22366,221/2/2022-11-14 13:24:24.359652-22366.jpg,325.717625,501.07684000000006,776.156895,545.13393,1
22367,221/2/2022-11-14 13:24:24.363705-22367.jpg,328.064765,503.6804,778.1190100000001,540.78971,1
22368,221/2/2022-11-14 13:24:24.367673-22368.jpg,330.79433500000005,500.026895,777.66342,547.739095,1
22369,221/2/2022-11-14 13:24:24.372691-22369.jpg,331.941645,501.82823,779.2715400000001,547.12607,1
22370,221/2/2022-11-14 13:24:24.381671-22370.jpg,332.32179,497.04409,774.00894,542.19778,1
22371,221/2/2022-11-14 13:24:24.390860-22371.jpg,330.118835,499.20575500000007,776.1862,542.78207,1
22372,221/2/2022-11-14 13:24:24.396457-22372.jpg,333.313525,499.72625,777.0826950000001,545.6114850000001,1
22373,221/2/2022-11-14 13:24:24.400544-22373.jpg,334.6136,498.600375,771.85221,539.92548,1
22374,221/2/2022-11-14 13:24:24.405265-22374.jpg,331.35989,498.8351600000001,775.8779999999999,547.262385,1
22375,221/2/2022-11-14 13:24:24.409984-22375.jpg,333.28693,497.84435,777.172065,541.1867599999999,1
22376,221/2/2022-11-14 13:24:24.416038-22376.jpg,330.96707000000004,497.275415,777.46181,543.82159,1
22377,221/2/2022-11-14 13:24:24.422734-22377.jpg,335.357995,498.9897,778.9139500000001,543.00851,1
22378,221/2/2022-11-14 13:24:24.430771-22378.jpg,336.056195,497.9244,776.237305,544.599565,1
22379,221/2/2022-11-14 13:24:24.438484-22379.jpg,333.3415,499.153535,780.0371200000001,544.1016,1
22380,221/2/2022-11-14 13:24:24.443988-22380.jpg,332.65102,497.8632,782.26437,540.240145,1
22381,221/2/2022-11-14 13:24:24.449180-22381.jpg,336.22258,497.679985,782.6115649999999,541.7328,1
22382,221/2/2022-11-14 13:24:24.453638-22382.jpg,335.90947500000004,498.27127,776.00319,538.06516,1
22383,221/2/2022-11-14 13:24:24.460153-22383.jpg,334.775585,498.03318,779.83345,539.36048,1
22384,221/2/2022-11-14 13:24:24.466241-22384.jpg,333.87328,497.427585,779.85417,542.15541,1
22385,221/2/2022-11-14 13:24:24.472676-22385.jpg,331.23115499999994,498.13008,781.84554,547.3787299999999,1
22386,221/2/2022-11-14 13:24:24.481435-22386.jpg,334.244205,497.85804,782.03484,541.16913,1
22387,221/2/2022-11-14 13:24:24.490134-22387.jpg,332.79161,497.3474,780.8063549999999,542.229865,1
22388,221/2/2022-11-14 13:24:24.498349-22388.jpg,331.03523,497.59234,783.03208,544.329355,1
22389,221/2/2022-11-14 13:24:24.506188-22389.jpg,331.92731,498.204665,778.76689,545.59698,1
22390,221/2/2022-11-14 13:24:24.512920-22390.jpg,334.01601,498.2896500000001,780.27197,543.54423,1
22391,221/2/2022-11-14 13:24:24.518066-22391.jpg,332.92779499999995,497.93360500000006,778.917385,545.251025,1
22392,221/2/2022-11-14 13:24:24.523504-22392.jpg,332.475115,497.70753500000006,780.53152,545.3711599999999,1
22393,221/2/2022-11-14 13:24:24.529015-22393.jpg,332.43994,499.2261,780.8779499999999,542.63705,1
22394,221/2/2022-11-14 13:24:24.532361-22394.jpg,332.318755,498.545645,779.27302,540.57943,1
22395,221/2/2022-11-14 13:24:24.535399-22395.jpg,334.50583,496.431625,783.53357,543.34989,1
22396,221/2/2022-11-14 13:24:24.541660-22396.jpg,333.21893,499.226915,780.96423,541.29415,1
22397,221/2/2022-11-14 13:24:24.547379-22397.jpg,332.69308,499.905245,780.06491,542.45911,1
22398,221/2/2022-11-14 13:24:24.553727-22398.jpg,333.41749000000004,497.941135,782.39998,547.0213699999999,1
22399,221/2/2022-11-14 13:24:24.560210-22399.jpg,333.84764,498.398955,781.15228,544.373605,1
22400,221/2/2022-11-14 13:24:24.566111-22400.jpg,330.835465,498.981905,780.710005,539.850275,1
22401,221/2/2022-11-14 13:24:24.572510-22401.jpg,332.558145,501.463475,783.5469049999999,544.63447,1
22402,221/2/2022-11-14 13:24:24.578721-22402.jpg,335.36927000000003,496.87752,786.1301900000001,544.75758,1
22403,221/2/2022-11-14 13:24:24.584874-22403.jpg,331.86068,498.40468,779.66973,543.02765,1
22404,221/2/2022-11-14 13:24:24.591447-22404.jpg,335.15973,500.545125,781.51118,541.02549,1
22405,221/2/2022-11-14 13:24:24.597398-22405.jpg,336.02183,498.668635,786.999335,542.459235,1
22406,221/2/2022-11-14 13:24:24.603751-22406.jpg,332.95281,499.2768699999999,784.1652750000001,546.5820950000001,1
22407,221/2/2022-11-14 13:24:24.609986-22407.jpg,332.78109,500.75197,784.449115,544.1057500000001,1
22408,221/2/2022-11-14 13:24:24.616083-22408.jpg,334.72463,500.032165,783.968095,546.2249750000001,1
22409,221/2/2022-11-14 13:24:24.622800-22409.jpg,335.85695,498.65871,784.9348500000001,542.41723,1
22410,221/2/2022-11-14 13:24:24.631699-22410.jpg,335.53780000000006,499.72622,784.58983,546.95157,1
22411,221/2/2022-11-14 13:24:24.638829-22411.jpg,333.55629,498.46839,787.629805,543.11477,1
22412,221/2/2022-11-14 13:24:24.644440-22412.jpg,335.67715,498.302165,786.6453499999999,542.63292,1
22413,221/2/2022-11-14 13:24:24.649050-22413.jpg,334.468765,501.2075850000001,787.4688000000001,544.826535,1
22414,221/2/2022-11-14 13:24:24.653681-22414.jpg,337.14071,499.058745,786.4105,548.53586,1
22415,221/2/2022-11-14 13:24:24.660437-22415.jpg,335.70491000000004,501.81672,785.21375,548.4217,1
22416,221/2/2022-11-14 13:24:24.666192-22416.jpg,334.01679,499.628935,783.439745,547.6779300000001,1
22417,221/2/2022-11-14 13:24:24.672712-22417.jpg,333.453005,500.38559,786.2366549999999,546.08844,1
22418,221/2/2022-11-14 13:24:24.678752-22418.jpg,333.432095,500.38038,787.568795,545.8742500000001,1
22419,221/2/2022-11-14 13:24:24.685029-22419.jpg,333.492175,500.09049,783.935985,547.0951699999999,1
22420,221/2/2022-11-14 13:24:24.691508-22420.jpg,336.60826999999995,502.09472000000005,785.2336,550.2792,1
22421,221/2/2022-11-14 13:24:24.697371-22421.jpg,334.597325,498.97827,788.2136350000001,546.04774,1
22422,221/2/2022-11-14 13:24:24.703681-22422.jpg,336.98826,500.43216,786.4793200000001,546.56491,1
22423,221/2/2022-11-14 13:24:24.712756-22423.jpg,335.13332,498.844965,782.1053049999999,546.5044,1
22424,221/2/2022-11-14 13:24:24.730383-22424.jpg,335.64951,497.05497,784.8363449999999,548.84231,1
22425,221/2/2022-11-14 13:24:24.739448-22425.jpg,333.21391,497.697165,788.90909,544.4495850000001,1
22426,221/2/2022-11-14 13:24:24.746590-22426.jpg,333.439855,501.57256,787.1992250000001,543.62338,1
22427,221/2/2022-11-14 13:24:24.752228-22427.jpg,335.39996499999995,498.00353000000007,787.7658549999999,545.28104,1
22428,221/2/2022-11-14 13:24:24.757224-22428.jpg,337.962375,496.9608,786.04448,545.153065,1
22429,221/2/2022-11-14 13:24:24.761266-22429.jpg,335.586575,498.41562,784.19181,544.42619,1
22430,221/2/2022-11-14 13:24:24.765654-22430.jpg,338.38993500000004,500.424325,786.91385,547.25735,1
22431,221/2/2022-11-14 13:24:24.768429-22431.jpg,336.4995,496.8844950000001,787.06105,546.100285,1
22432,221/2/2022-11-14 13:24:24.771737-22432.jpg,335.76303499999995,498.375055,786.4094200000001,547.563395,1
22433,221/2/2022-11-14 13:24:24.775672-22433.jpg,340.81167500000004,495.623575,784.139565,544.40544,1
22434,221/2/2022-11-14 13:24:24.778870-22434.jpg,339.805535,497.24347,787.54537,543.937935,1
22435,221/2/2022-11-14 13:24:24.785103-22435.jpg,339.51536,495.73577,784.8782949999999,541.196445,1
22436,221/2/2022-11-14 13:24:24.792499-22436.jpg,340.061755,494.174485,786.0294250000001,542.019865,1
22437,221/2/2022-11-14 13:24:24.798674-22437.jpg,339.01955,496.0352700000001,787.80865,545.5863449999999,1
22438,221/2/2022-11-14 13:24:24.804118-22438.jpg,341.7371,496.833795,790.54708,542.873165,1
22439,221/2/2022-11-14 13:24:24.809843-22439.jpg,342.14699,493.336485,790.43995,546.8917900000001,1
22440,221/2/2022-11-14 13:24:24.816209-22440.jpg,340.319145,495.7332750000001,793.160425,548.537185,1
22441,221/2/2022-11-14 13:24:24.822679-22441.jpg,340.072785,496.687475,790.27281,547.2049999999999,1
22442,221/2/2022-11-14 13:24:24.828749-22442.jpg,341.176125,495.7799700000001,793.32279,545.80467,1
22443,221/2/2022-11-14 13:24:24.835049-22443.jpg,341.1631,494.36103,797.62716,547.51591,1
22444,221/2/2022-11-14 13:24:24.843852-22444.jpg,341.15204500000004,492.991835,793.8973799999999,549.0269049999999,1
22445,221/2/2022-11-14 13:24:24.850182-22445.jpg,341.60742,493.477735,795.73105,545.4955299999999,1
22446,221/2/2022-11-14 13:24:24.856843-22446.jpg,343.155115,495.414805,796.710965,546.0783150000001,1
22447,221/2/2022-11-14 13:24:24.861090-22447.jpg,341.93681000000004,490.93943,793.8525950000001,545.546615,1
22448,221/2/2022-11-14 13:24:24.866087-22448.jpg,345.60277,492.928905,798.42407,544.238355,1
22449,221/2/2022-11-14 13:24:24.872561-22449.jpg,345.52037,491.527025,797.20239,549.68033,1
22450,221/2/2022-11-14 13:24:24.878794-22450.jpg,345.94904,491.27362,797.79853,544.5103,1
22451,221/2/2022-11-14 13:24:24.884965-22451.jpg,346.098325,493.292795,795.44906,544.1777950000001,1
22452,221/2/2022-11-14 13:24:24.893810-22452.jpg,344.452505,492.9247,796.96002,550.41426,1
22453,221/2/2022-11-14 13:24:24.900041-22453.jpg,345.023925,489.5364550000001,794.47389,545.04133,1
22454,221/2/2022-11-14 13:24:24.905723-22454.jpg,348.837355,493.115405,794.2497900000001,541.88589,1
22455,221/2/2022-11-14 13:24:24.910358-22455.jpg,346.865205,491.85371,794.82515,543.99968,1
22456,221/2/2022-11-14 13:24:24.916456-22456.jpg,342.96890499999995,489.65816,795.2054899999999,541.4420200000001,1
22457,221/2/2022-11-14 13:24:24.922874-22457.jpg,343.874405,488.85486,795.6321350000001,544.579855,1
22458,221/2/2022-11-14 13:24:24.929055-22458.jpg,342.022905,489.773315,793.49088,539.6907249999999,1
22459,221/2/2022-11-14 13:24:24.937923-22459.jpg,341.5439,489.95154,795.63365,542.80007,1
22460,221/2/2022-11-14 13:24:24.946529-22460.jpg,338.32839,493.41505,790.4051000000001,542.75717,1
22461,221/2/2022-11-14 13:24:24.952046-22461.jpg,335.437055,494.47737000000006,791.4092700000001,539.54011,1
22462,221/2/2022-11-14 13:24:24.959001-22462.jpg,335.09711,490.31508,790.09739,540.908825,1
22463,221/2/2022-11-14 13:24:24.966133-22463.jpg,331.56656,492.65018,785.8606849999999,541.11,1
22464,221/2/2022-11-14 13:24:24.972088-22464.jpg,328.420305,490.5030750000001,783.053035,538.54062,1
22465,221/2/2022-11-14 13:24:24.977375-22465.jpg,326.64751,492.150115,783.0694700000001,544.95875,1
22466,221/2/2022-11-14 13:24:24.981793-22466.jpg,326.64996,491.72881000000007,782.2898,543.46035,1
22467,221/2/2022-11-14 13:24:24.985940-22467.jpg,325.91641000000004,493.28389,780.69938,540.8883950000001,1
22468,221/2/2022-11-14 13:24:24.991684-22468.jpg,326.664915,492.261755,783.70359,541.447135,1
22469,221/2/2022-11-14 13:24:24.997559-22469.jpg,324.86429,495.06089,782.2752399999999,540.225565,1
22470,221/2/2022-11-14 13:24:25.006061-22470.jpg,322.59318500000006,491.82669,776.4918550000001,537.0890850000001,1
22471,221/2/2022-11-14 13:24:25.012391-22471.jpg,326.25786,492.02143,778.4997149999999,535.97894,1
22472,221/2/2022-11-14 13:24:25.017918-22472.jpg,324.16906,491.7359,775.35547,537.870705,1
22473,221/2/2022-11-14 13:24:25.022903-22473.jpg,322.099015,493.730975,775.7933949999999,536.971675,1
22474,221/2/2022-11-14 13:24:25.028588-22474.jpg,322.43245,492.24733,776.18626,534.8452199999999,1
22475,221/2/2022-11-14 13:24:25.035084-22475.jpg,323.787645,492.714945,777.21042,535.889685,1
22476,221/2/2022-11-14 13:24:25.041699-22476.jpg,319.404035,492.2686,770.20765,536.260925,1
22477,221/2/2022-11-14 13:24:25.047612-22477.jpg,319.1709,493.78098,773.7474400000001,536.96855,1
22478,221/2/2022-11-14 13:24:25.056876-22478.jpg,318.14793,493.26134,771.24135,538.06782,1
22479,221/2/2022-11-14 13:24:25.062899-22479.jpg,320.809255,494.5460999999999,772.784455,537.990115,1
22480,221/2/2022-11-14 13:24:25.068234-22480.jpg,319.821835,491.663465,773.41102,535.77337,1
22481,221/2/2022-11-14 13:24:25.073838-22481.jpg,317.12739,494.149485,769.3929200000001,535.703015,1
22482,221/2/2022-11-14 13:24:25.078644-22482.jpg,320.033265,494.5738550000001,770.19355,535.7648,1
22483,221/2/2022-11-14 13:24:25.084941-22483.jpg,316.995175,492.40485,773.4467999999999,537.447325,1
22484,221/2/2022-11-14 13:24:25.091374-22484.jpg,316.09915,494.74709500000006,769.988065,534.98893,1
22485,221/2/2022-11-14 13:24:25.097480-22485.jpg,315.738975,493.73362,772.0853,536.435505,1
22486,221/2/2022-11-14 13:24:25.103874-22486.jpg,319.37673499999994,494.53984,775.7448099999999,540.0920100000001,1
22487,221/2/2022-11-14 13:24:25.109930-22487.jpg,316.18757000000005,495.97025,773.421225,537.035445,1
22488,221/2/2022-11-14 13:24:25.116445-22488.jpg,314.87561000000005,492.588325,774.137195,538.05224,1
22489,221/2/2022-11-14 13:24:25.122915-22489.jpg,313.874595,495.91147,774.6913,536.6709500000001,1
22490,221/2/2022-11-14 13:24:25.129166-22490.jpg,316.914805,494.66525,776.11727,536.1205600000001,1
22491,221/2/2022-11-14 13:24:25.134901-22491.jpg,314.89411,492.500915,775.66715,537.19911,1
22492,221/2/2022-11-14 13:24:25.141983-22492.jpg,314.947155,494.88891,768.799275,538.803055,1
22493,221/2/2022-11-14 13:24:25.147542-22493.jpg,316.57995,493.36079,773.1689549999999,538.080615,1
22494,221/2/2022-11-14 13:24:25.153801-22494.jpg,317.714985,492.30507,771.3352500000001,537.16849,1
22495,221/2/2022-11-14 13:24:25.160146-22495.jpg,316.012345,494.991375,768.6184049999999,537.456265,1
22496,221/2/2022-11-14 13:24:25.166206-22496.jpg,317.77694,495.02528000000007,776.1124500000001,538.40624,1
22497,221/2/2022-11-14 13:24:25.172467-22497.jpg,319.712235,495.85127,772.6671,542.25776,1
22498,221/2/2022-11-14 13:24:25.178721-22498.jpg,320.42202,495.980615,780.21068,539.86347,1
22499,221/2/2022-11-14 13:24:25.185106-22499.jpg,325.316555,495.41795,781.17443,539.45083,1
22500,221/2/2022-11-14 13:24:25.191969-22500.jpg,324.56521999999995,497.37616,781.1840000000001,542.21375,1
22501,221/2/2022-11-14 13:24:25.198019-22501.jpg,322.923445,495.24307,781.49212,543.03108,1
22502,221/2/2022-11-14 13:24:25.203858-22502.jpg,322.93237500000004,496.030675,776.15616,540.975315,1
22503,221/2/2022-11-14 13:24:25.210603-22503.jpg,324.60035500000004,493.2733999999999,776.37969,544.93403,1
22504,221/2/2022-11-14 13:24:25.216393-22504.jpg,324.292125,495.413105,779.5721599999999,543.83487,1
22505,221/2/2022-11-14 13:24:25.222707-22505.jpg,326.62049,495.80788000000007,779.86606,542.3656,1
22506,221/2/2022-11-14 13:24:25.230771-22506.jpg,326.767735,493.04334000000006,781.6346000000001,537.846835,1
22507,221/2/2022-11-14 13:24:25.237665-22507.jpg,323.781175,495.125515,781.58667,535.7294400000001,1
22508,221/2/2022-11-14 13:24:25.243427-22508.jpg,326.9176050000001,494.72044,780.5134,538.25409,1
22509,221/2/2022-11-14 13:24:25.248631-22509.jpg,327.39571,496.63698,779.7662599999999,541.92265,1
22510,221/2/2022-11-14 13:24:25.253732-22510.jpg,326.40509000000003,495.15147,775.8092899999999,541.04845,1
22511,221/2/2022-11-14 13:24:25.259993-22511.jpg,328.323895,496.368575,779.8896,540.12021,1
22512,221/2/2022-11-14 13:24:25.266178-22512.jpg,324.81366,497.442555,777.69724,543.18755,1
22513,221/2/2022-11-14 13:24:25.273327-22513.jpg,327.81274,495.162705,781.8844500000001,541.507295,1
22514,221/2/2022-11-14 13:24:25.278719-22514.jpg,324.09947,498.00407,780.211975,543.88541,1
22515,221/2/2022-11-14 13:24:25.285034-22515.jpg,325.893425,493.533715,782.8021299999999,541.92743,1
22516,221/2/2022-11-14 13:24:25.291692-22516.jpg,325.98488,495.274065,779.262145,545.2255,1
22517,221/2/2022-11-14 13:24:25.297725-22517.jpg,326.42373,495.95519,779.36042,547.80279,1
22518,221/2/2022-11-14 13:24:25.303869-22518.jpg,327.600695,495.23929,780.26483,548.06819,1
22519,221/2/2022-11-14 13:24:25.310052-22519.jpg,330.374225,495.58534,779.6600900000001,545.351195,1
22520,221/2/2022-11-14 13:24:25.316684-22520.jpg,328.07094500000005,496.52025,780.8902149999999,545.384155,1
22521,221/2/2022-11-14 13:24:25.322746-22521.jpg,325.586285,496.31518,778.98927,548.989415,1
22522,221/2/2022-11-14 13:24:25.328967-22522.jpg,327.55209,496.1461900000001,776.5956450000001,542.31915,1
22523,221/2/2022-11-14 13:24:25.335159-22523.jpg,328.54011,495.9637,781.9459499999999,545.16816,1
22524,221/2/2022-11-14 13:24:25.341670-22524.jpg,328.769565,496.57969,779.05822,543.021835,1
22525,221/2/2022-11-14 13:24:25.347534-22525.jpg,325.73705,496.48633,781.27162,540.59449,1
22526,221/2/2022-11-14 13:24:25.353839-22526.jpg,328.21495,494.62252,783.082825,540.5885450000001,1
22527,221/2/2022-11-14 13:24:25.362446-22527.jpg,329.23028,494.006185,779.299445,539.280875,1
22528,221/2/2022-11-14 13:24:25.369346-22528.jpg,330.1658,494.96572,781.1255799999999,538.88358,1
22529,221/2/2022-11-14 13:24:25.375370-22529.jpg,327.40032,495.34599,782.3095099999999,539.1679800000001,1
22530,221/2/2022-11-14 13:24:25.379990-22530.jpg,329.168205,493.32792,783.585825,544.095315,1
22531,221/2/2022-11-14 13:24:25.384920-22531.jpg,329.0183,497.51392,783.457075,541.75694,1
22532,221/2/2022-11-14 13:24:25.391473-22532.jpg,327.82833500000004,496.2732600000001,785.1076799999998,541.53822,1
22533,221/2/2022-11-14 13:24:25.397605-22533.jpg,329.26498000000004,494.59152,781.779365,541.13512,1
22534,221/2/2022-11-14 13:24:25.403940-22534.jpg,329.38034,495.262535,782.23109,542.68619,1
22535,221/2/2022-11-14 13:24:25.412608-22535.jpg,326.254935,494.74799500000006,787.1586399999999,543.583725,1
22536,221/2/2022-11-14 13:24:25.419472-22536.jpg,332.627115,496.7086,786.947435,544.8709699999999,1
22537,221/2/2022-11-14 13:24:25.425802-22537.jpg,328.49513,495.112475,784.7014,548.086285,1
22538,221/2/2022-11-14 13:24:25.430518-22538.jpg,330.754375,493.43583,782.5703749999999,545.12642,1
22539,221/2/2022-11-14 13:24:25.434978-22539.jpg,330.25764000000004,496.01028500000007,785.67325,546.08797,1
22540,221/2/2022-11-14 13:24:25.441479-22540.jpg,328.765215,494.3378,786.99774,545.0599550000001,1
22541,221/2/2022-11-14 13:24:25.447561-22541.jpg,332.38387,495.225035,785.02633,547.6103049999999,1
22542,221/2/2022-11-14 13:24:25.453784-22542.jpg,330.35275,496.44630500000005,787.3083200000001,547.1633400000001,1
22543,221/2/2022-11-14 13:24:25.462471-22543.jpg,332.327215,494.78098,785.1755149999999,545.5628900000002,1
22544,221/2/2022-11-14 13:24:25.469226-22544.jpg,332.077545,496.7877199999999,786.6082,546.115685,1
22545,221/2/2022-11-14 13:24:25.475507-22545.jpg,333.382285,499.893855,782.414215,546.1587,1
22546,221/2/2022-11-14 13:24:25.479968-22546.jpg,331.318225,495.0429700000001,784.06153,546.701185,1
22547,221/2/2022-11-14 13:24:25.485045-22547.jpg,332.48436000000004,496.87236,785.06368,544.59302,1
22548,221/2/2022-11-14 13:24:25.491547-22548.jpg,331.579375,497.0185,784.95571,543.378295,1
22549,221/2/2022-11-14 13:24:25.497543-22549.jpg,332.14396,497.0853,783.481375,545.48699,1
22550,221/2/2022-11-14 13:24:25.504013-22550.jpg,334.60259,495.8087700000001,782.05899,545.96468,1
22551,221/2/2022-11-14 13:24:25.512817-22551.jpg,332.175315,493.80820000000006,790.016795,539.163955,1
22552,221/2/2022-11-14 13:24:25.519025-22552.jpg,332.89722,496.657095,784.36051,542.6722,1
22553,221/2/2022-11-14 13:24:25.525842-22553.jpg,331.83612500000004,495.999415,784.907055,543.94904,1
22554,221/2/2022-11-14 13:24:25.530458-22554.jpg,329.003815,496.8084,779.63787,540.09653,1
22555,221/2/2022-11-14 13:24:25.534909-22555.jpg,334.48263,497.93007,786.5899499999999,543.2327700000001,1
22556,221/2/2022-11-14 13:24:25.541652-22556.jpg,333.944185,497.05439,783.6947,540.773685,1
22557,221/2/2022-11-14 13:24:25.547751-22557.jpg,330.73615,496.88219,780.693915,541.1764900000001,1
22558,221/2/2022-11-14 13:24:25.553773-22558.jpg,333.024705,497.08285,784.71897,542.7900999999999,1
22559,221/2/2022-11-14 13:24:25.560256-22559.jpg,334.292295,494.75082,786.324945,540.57599,1
22560,221/2/2022-11-14 13:24:25.566378-22560.jpg,331.24141,494.476655,783.09736,543.15004,1
22561,221/2/2022-11-14 13:24:25.572991-22561.jpg,333.244645,496.35114,782.82708,543.59614,1
22562,221/2/2022-11-14 13:24:25.578920-22562.jpg,331.215065,494.903505,783.68805,540.73381,1
22563,221/2/2022-11-14 13:24:25.585235-22563.jpg,333.523285,492.74579,781.736625,545.318765,1
22564,221/2/2022-11-14 13:24:25.594076-22564.jpg,331.82947,495.00315,783.1424649999999,546.695755,1
22565,221/2/2022-11-14 13:24:25.600260-22565.jpg,333.852075,493.872835,784.7950600000001,542.425095,1
22566,221/2/2022-11-14 13:24:25.606882-22566.jpg,334.964655,493.98492,786.674725,544.75215,1
22567,221/2/2022-11-14 13:24:25.611025-22567.jpg,333.806475,492.4292949999999,788.1629499999999,543.514395,1
22568,221/2/2022-11-14 13:24:25.616173-22568.jpg,336.46214,491.533755,788.9657000000001,545.6235449999999,1
22569,221/2/2022-11-14 13:24:25.622943-22569.jpg,342.39935,491.56094,785.9687,545.700725,1
22570,221/2/2022-11-14 13:24:25.628775-22570.jpg,342.84389000000004,488.55757000000006,784.92697,541.32151,1
22571,221/2/2022-11-14 13:24:25.635086-22571.jpg,343.914695,490.7360550000001,791.06487,545.5088949999999,1
22572,221/2/2022-11-14 13:24:25.641565-22572.jpg,343.08886,486.8664,788.1552149999999,543.534395,1
22573,221/2/2022-11-14 13:24:25.647639-22573.jpg,343.172675,488.37697,788.50929,541.069355,1
22574,221/2/2022-11-14 13:24:25.656104-22574.jpg,342.73935000000006,488.25375,790.6098900000001,543.2369,1
22575,221/2/2022-11-14 13:24:25.662786-22575.jpg,342.73935000000006,488.25375,790.6098900000001,543.2369,0
22576,221/2/2022-11-14 13:24:25.668467-22576.jpg,343.30897500000003,486.189435,792.82442,541.7888800000001,1
22577,221/2/2022-11-14 13:24:25.674139-22577.jpg,343.16932999999995,484.15156,788.930505,540.83322,1
22578,221/2/2022-11-14 13:24:25.678736-22578.jpg,343.04154,484.5329,786.7313000000001,539.821005,1
22579,221/2/2022-11-14 13:24:25.685217-22579.jpg,344.2003,487.414565,791.1767150000001,543.31655,1
22580,221/2/2022-11-14 13:24:25.691650-22580.jpg,343.97194,487.04327,790.0900099999999,540.649645,1
22581,221/2/2022-11-14 13:24:25.697615-22581.jpg,341.194245,484.2732600000001,791.7407750000001,541.6736200000001,1
22582,221/2/2022-11-14 13:24:25.703726-22582.jpg,339.871405,488.14484,789.6673599999999,540.40781,1
22583,221/2/2022-11-14 13:24:25.710119-22583.jpg,341.399345,485.301335,790.98919,539.6428599999999,1
22584,221/2/2022-11-14 13:24:25.716979-22584.jpg,343.05800500000004,484.389315,788.3753300000001,540.8469600000001,1
22585,221/2/2022-11-14 13:24:25.722994-22585.jpg,341.299185,484.32718,786.3571,540.45569,1
22586,221/2/2022-11-14 13:24:25.728736-22586.jpg,341.825595,485.53226,789.57911,540.367355,1
22587,221/2/2022-11-14 13:24:25.735204-22587.jpg,341.21009000000004,486.08816,788.34789,543.81906,1
22588,221/2/2022-11-14 13:24:25.742061-22588.jpg,338.63007500000003,485.04141,790.0088000000001,537.83995,1
22589,221/2/2022-11-14 13:24:25.747600-22589.jpg,341.602475,486.91027,787.299,540.2853299999999,1
22590,221/2/2022-11-14 13:24:25.753918-22590.jpg,339.91464,484.118645,790.8247200000001,541.7208899999999,1
22591,221/2/2022-11-14 13:24:25.760129-22591.jpg,337.66036,485.59364,788.70524,539.929455,1
22592,221/2/2022-11-14 13:24:25.766266-22592.jpg,341.38611000000003,484.6353,786.9868,534.84189,1
22593,221/2/2022-11-14 13:24:25.772890-22593.jpg,341.28735,483.42317,788.886575,535.08289,1
22594,221/2/2022-11-14 13:24:25.778889-22594.jpg,339.703595,483.36854000000005,790.4748999999999,538.9954,1
22595,221/2/2022-11-14 13:24:25.785101-22595.jpg,341.12115,484.738475,788.499635,540.01189,1
22596,221/2/2022-11-14 13:24:25.791604-22596.jpg,343.06252500000005,486.55266,788.95625,539.176275,1
22597,221/2/2022-11-14 13:24:25.797593-22597.jpg,341.34736,482.3675950000001,787.5511999999999,540.251415,1
22598,221/2/2022-11-14 13:24:25.803947-22598.jpg,344.975225,484.248325,784.75801,540.37759,1
22599,221/2/2022-11-14 13:24:25.810288-22599.jpg,343.72259,482.38446,783.2305650000001,536.26932,1
