,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
35105,209/0/2022-10-31 13:05:16.104242-35105.jpg,323.702595,535.484205,738.68691,573.474065,1
35106,209/0/2022-10-31 13:05:16.111364-35106.jpg,324.45285,532.6996500000001,747.2067400000001,574.00589,1
35107,209/0/2022-10-31 13:05:16.119616-35107.jpg,327.663405,532.525825,740.2398300000001,572.5328350000001,1
35108,209/0/2022-10-31 13:05:16.125084-35108.jpg,327.047005,535.79457,742.17918,570.07473,1
35109,209/0/2022-10-31 13:05:16.130812-35109.jpg,323.55373999999995,532.87591,742.067845,573.20295,1
35110,209/0/2022-10-31 13:05:16.135227-35110.jpg,324.75046999999995,536.02467,742.07732,571.10848,1
35111,209/0/2022-10-31 13:05:16.139007-35111.jpg,326.15267,533.51071,737.8933000000001,574.4403950000001,1
35112,209/0/2022-10-31 13:05:16.142582-35112.jpg,324.49762,532.209305,741.1598299999999,571.09384,1
35113,209/0/2022-10-31 13:05:16.149181-35113.jpg,326.594435,532.72226,737.4707699999999,569.5320449999999,1
35114,209/0/2022-10-31 13:05:16.155211-35114.jpg,327.8632,534.16835,740.529425,571.1169199999999,1
35115,209/0/2022-10-31 13:05:16.161771-35115.jpg,322.674055,533.47213,741.4290349999999,574.922125,1
35116,209/0/2022-10-31 13:05:16.167959-35116.jpg,322.14258500000005,531.33411,745.1674,570.12124,1
35117,209/0/2022-10-31 13:05:16.173992-35117.jpg,326.30236,534.141475,739.62355,570.9314999999999,1
35118,209/0/2022-10-31 13:05:16.180223-35118.jpg,324.26389000000006,534.70335,741.4872049999999,571.17052,1
35119,209/0/2022-10-31 13:05:16.186431-35119.jpg,326.436195,533.67082,738.31774,570.75852,1
35120,209/0/2022-10-31 13:05:16.192640-35120.jpg,324.95903,533.66701,741.68038,571.905995,1
35121,209/0/2022-10-31 13:05:16.199037-35121.jpg,329.08941500000003,533.3508,743.81042,572.3865,1
35122,209/0/2022-10-31 13:05:16.205000-35122.jpg,326.27162,533.61773,741.0825500000001,571.4264000000001,1
35123,209/0/2022-10-31 13:05:16.211972-35123.jpg,324.492475,531.82715,743.21694,570.421605,1
35124,209/0/2022-10-31 13:05:16.218309-35124.jpg,324.54806499999995,532.159695,741.05414,575.052595,1
35125,209/0/2022-10-31 13:05:16.224082-35125.jpg,326.01178,535.089055,741.2649849999999,568.7508,1
35126,209/0/2022-10-31 13:05:16.230411-35126.jpg,326.01178,535.089055,741.2649849999999,568.7508,0
35127,209/0/2022-10-31 13:05:16.236327-35127.jpg,324.6134,532.320515,744.3794550000001,572.50778,1
35128,209/0/2022-10-31 13:05:16.242804-35128.jpg,328.414415,533.7183,742.99802,569.333695,1
35129,209/0/2022-10-31 13:05:16.249601-35129.jpg,325.860385,533.2936050000001,739.8253100000001,571.5058200000001,1
35130,209/0/2022-10-31 13:05:16.255160-35130.jpg,326.24394,532.27076,742.595835,570.44982,1
35131,209/0/2022-10-31 13:05:16.261739-35131.jpg,327.844655,532.349125,741.6514999999999,571.36637,1
35132,209/0/2022-10-31 13:05:16.269405-35132.jpg,327.571635,533.142,743.3814600000001,572.002805,1
35133,209/0/2022-10-31 13:05:16.275439-35133.jpg,327.392625,534.40072,743.29255,572.38029,1
35134,209/0/2022-10-31 13:05:16.281999-35134.jpg,327.97957,532.57992,742.50843,570.0993550000001,1
35135,209/0/2022-10-31 13:05:16.287342-35135.jpg,327.16173000000003,534.715905,740.136645,569.0564999999999,1
35136,209/0/2022-10-31 13:05:16.292588-35136.jpg,324.412885,534.1346,739.9900150000001,570.61259,1
35137,209/0/2022-10-31 13:05:16.299144-35137.jpg,324.318365,531.53192,740.96499,573.9620199999999,1
35138,209/0/2022-10-31 13:05:16.305144-35138.jpg,326.57188499999995,534.760475,742.78658,572.71585,1
35139,209/0/2022-10-31 13:05:16.311962-35139.jpg,326.57188499999995,534.760475,742.78658,572.71585,0
35140,209/0/2022-10-31 13:05:16.320684-35140.jpg,324.841175,531.18659,743.0104900000001,572.0372600000001,1
35141,209/0/2022-10-31 13:05:16.327268-35141.jpg,324.09963000000005,533.55746,741.4810600000001,568.4591,1
35142,209/0/2022-10-31 13:05:16.333813-35142.jpg,327.33500000000004,530.649765,740.56377,568.20394,1
35143,209/0/2022-10-31 13:05:16.338076-35143.jpg,326.68353,534.271345,746.90403,569.366035,1
35144,209/0/2022-10-31 13:05:16.342618-35144.jpg,326.25776,531.682715,739.1902499999999,570.08863,1
35145,209/0/2022-10-31 13:05:16.349189-35145.jpg,326.40090999999995,534.42116,740.71679,573.774225,1
35146,209/0/2022-10-31 13:05:16.355195-35146.jpg,327.33803,534.05129,742.2031699999999,570.084335,1
35147,209/0/2022-10-31 13:05:16.361725-35147.jpg,326.531995,533.78609,740.939085,572.839095,1
35148,209/0/2022-10-31 13:05:16.370431-35148.jpg,322.632745,532.0853100000002,744.1222300000001,570.00438,1
35149,209/0/2022-10-31 13:05:16.376718-35149.jpg,325.815665,531.81557,738.7933699999999,573.339515,1
35150,209/0/2022-10-31 13:05:16.382872-35150.jpg,324.395955,532.76773,742.6026300000001,572.85648,1
35151,209/0/2022-10-31 13:05:16.386884-35151.jpg,325.959375,532.950375,740.343045,571.685375,1
35152,209/0/2022-10-31 13:05:16.392790-35152.jpg,326.74122,534.24708,739.46785,573.6912,1
35153,209/0/2022-10-31 13:05:16.400583-35153.jpg,323.90778,531.82328,740.209735,570.546965,1
35154,209/0/2022-10-31 13:05:16.405929-35154.jpg,327.17992000000004,533.966695,743.6551400000001,571.9544099999999,1
35155,209/0/2022-10-31 13:05:16.411652-35155.jpg,328.097555,531.95209,741.45736,573.18183,1
35156,209/0/2022-10-31 13:05:16.417910-35156.jpg,324.75343,532.395,741.8109700000001,570.54286,1
35157,209/0/2022-10-31 13:05:16.424081-35157.jpg,323.44512,532.84604,740.7550699999999,572.1552899999999,1
35158,209/0/2022-10-31 13:05:16.432541-35158.jpg,322.13525500000003,532.062035,744.0957750000001,573.43533,1
35159,209/0/2022-10-31 13:05:16.438674-35159.jpg,325.688745,534.90247,738.585555,571.05979,1
35160,209/0/2022-10-31 13:05:16.444921-35160.jpg,326.51933,532.843915,739.22783,572.505145,1
35161,209/0/2022-10-31 13:05:16.450185-35161.jpg,324.16749,533.08501,743.43055,568.78868,1
35162,209/0/2022-10-31 13:05:16.455028-35162.jpg,322.871725,532.83646,739.97919,571.245955,1
35163,209/0/2022-10-31 13:05:16.461562-35163.jpg,324.3491,533.30711,741.18481,572.57602,1
35164,209/0/2022-10-31 13:05:16.467853-35164.jpg,325.85175000000004,534.9162,744.08932,573.9008000000001,1
35165,209/0/2022-10-31 13:05:16.474176-35165.jpg,325.33729500000004,533.951925,740.69381,570.993295,1
35166,209/0/2022-10-31 13:05:16.480522-35166.jpg,323.435395,535.2708600000001,741.50825,571.78995,1
35167,209/0/2022-10-31 13:05:16.487091-35167.jpg,328.048755,530.196415,742.7912899999999,569.65935,1
35168,209/0/2022-10-31 13:05:16.492858-35168.jpg,323.868715,532.82674,740.2532000000001,573.3255300000001,1
35169,209/0/2022-10-31 13:05:16.499243-35169.jpg,325.93209,533.29528,742.0091600000001,571.88376,1
35170,209/0/2022-10-31 13:05:16.505469-35170.jpg,326.07281,532.423115,738.4636399999999,571.16773,1
35171,209/0/2022-10-31 13:05:16.511572-35171.jpg,326.194425,533.86167,742.5621700000002,572.0129200000001,1
35172,209/0/2022-10-31 13:05:16.518693-35172.jpg,323.82362,535.487345,744.5614300000001,571.49387,1
35173,209/0/2022-10-31 13:05:16.523941-35173.jpg,325.765755,533.608225,743.79449,573.32691,1
35174,209/0/2022-10-31 13:05:16.530490-35174.jpg,328.135245,535.7845,743.104885,570.73267,1
35175,209/0/2022-10-31 13:05:16.536619-35175.jpg,324.68510000000003,532.386955,744.92102,572.159575,1
35176,209/0/2022-10-31 13:05:16.542857-35176.jpg,325.540325,533.40982,742.61048,570.73157,1
35177,209/0/2022-10-31 13:05:16.549498-35177.jpg,325.33641,536.3177499999999,743.7706450000001,574.75128,1
35178,209/0/2022-10-31 13:05:16.555338-35178.jpg,326.25808,534.67094,744.82826,572.658975,1
35179,209/0/2022-10-31 13:05:16.563321-35179.jpg,324.24827,533.1060200000002,740.69715,571.85487,1
35180,209/0/2022-10-31 13:05:16.569873-35180.jpg,326.580035,533.321125,742.23023,574.45913,1
35181,209/0/2022-10-31 13:05:16.575639-35181.jpg,325.96407,535.859875,741.02697,571.082395,1
35182,209/0/2022-10-31 13:05:16.581623-35182.jpg,324.173805,532.42067,739.4854949999999,573.51542,1
35183,209/0/2022-10-31 13:05:16.587576-35183.jpg,324.173805,532.42067,739.4854949999999,573.51542,0
35184,209/0/2022-10-31 13:05:16.592756-35184.jpg,324.66575,535.9509800000001,739.46477,572.0388399999999,1
35185,209/0/2022-10-31 13:05:16.604015-35185.jpg,321.75543,532.23959,732.7174500000001,573.9788,1
35186,209/0/2022-10-31 13:05:16.613073-35186.jpg,316.43257500000004,532.6755350000001,729.60358,570.42358,1
35187,209/0/2022-10-31 13:05:16.618388-35187.jpg,317.698195,533.79713,730.178945,570.9596349999999,1
35188,209/0/2022-10-31 13:05:16.621775-35188.jpg,312.684325,535.62313,728.2001650000001,570.466525,1
35189,209/0/2022-10-31 13:05:16.625329-35189.jpg,314.32459500000004,534.07072,726.48955,573.18382,1
35190,209/0/2022-10-31 13:05:16.631041-35190.jpg,309.1577,534.69985,726.9759650000001,569.81166,1
35191,209/0/2022-10-31 13:05:16.637510-35191.jpg,306.83958,535.80422,722.283215,566.378725,1
35192,209/0/2022-10-31 13:05:16.642837-35192.jpg,309.7448,535.527675,726.3847799999999,568.9045100000001,1
35193,209/0/2022-10-31 13:05:16.649534-35193.jpg,308.19471,536.7075600000001,725.2153199999999,570.137435,1
35194,209/0/2022-10-31 13:05:16.655623-35194.jpg,311.107185,532.77279,725.9107550000001,568.32912,1
35195,209/0/2022-10-31 13:05:16.662988-35195.jpg,311.73167,535.431015,727.920405,569.46502,1
35196,209/0/2022-10-31 13:05:16.669216-35196.jpg,310.89426000000003,534.621135,725.96584,569.623165,1
35197,209/0/2022-10-31 13:05:16.674360-35197.jpg,306.60493,532.90333,725.23658,568.323025,1
35198,209/0/2022-10-31 13:05:16.681234-35198.jpg,310.146505,533.55256,727.53467,566.748805,1
35199,209/0/2022-10-31 13:05:16.688058-35199.jpg,309.645345,533.36314,726.060035,569.914495,1
35200,209/0/2022-10-31 13:05:16.695644-35200.jpg,306.31636000000003,533.05952,724.17931,569.4003,1
35201,209/0/2022-10-31 13:05:16.702320-35201.jpg,306.31636000000003,533.05952,724.17931,569.4003,0
35202,209/0/2022-10-31 13:05:16.708896-35202.jpg,306.737346,532.8905550000001,726.6648849999999,569.24645,1
35203,209/0/2022-10-31 13:05:16.716786-35203.jpg,306.737346,532.8905550000001,726.6648849999999,569.24645,0
35204,209/0/2022-10-31 13:05:16.724111-35204.jpg,306.738655,533.190575,724.89814,568.65685,1
35205,209/0/2022-10-31 13:05:16.732549-35205.jpg,308.93641,534.48677,727.3707300000001,571.0965,1
35206,209/0/2022-10-31 13:05:16.738766-35206.jpg,309.86962,533.749455,725.7479199999999,568.15878,1
35207,209/0/2022-10-31 13:05:16.744974-35207.jpg,307.30169,533.35386,725.13921,565.9513000000001,1
35208,209/0/2022-10-31 13:05:16.752571-35208.jpg,309.4893,534.583835,725.72813,568.7703,1
35209,209/0/2022-10-31 13:05:16.759424-35209.jpg,311.09668,535.42499,724.80769,565.9014999999999,1
35210,209/0/2022-10-31 13:05:16.767375-35210.jpg,309.2074,537.574705,727.2855550000002,568.3181,1
35211,209/0/2022-10-31 13:05:16.773307-35211.jpg,307.13033,534.974335,726.4521400000001,568.43593,1
35212,209/0/2022-10-31 13:05:16.779283-35212.jpg,307.487935,532.764055,724.847705,568.685965,1
35213,209/0/2022-10-31 13:05:16.786489-35213.jpg,307.576655,534.37578,725.8514,570.40963,1
35214,209/0/2022-10-31 13:05:16.792505-35214.jpg,309.803005,532.00333,726.3116799999999,568.742565,1
35215,209/0/2022-10-31 13:05:16.800794-35215.jpg,310.2906,534.35596,725.970655,566.16416,1
35216,209/0/2022-10-31 13:05:16.807669-35216.jpg,310.2906,534.35596,725.970655,566.16416,0
35217,209/0/2022-10-31 13:05:16.816765-35217.jpg,306.74171,534.396045,726.767635,570.038505,1
35218,209/0/2022-10-31 13:05:16.823806-35218.jpg,308.35607500000003,532.99924,726.4940799999999,566.67256,1
35219,209/0/2022-10-31 13:05:16.829339-35219.jpg,310.40955499999995,533.18159,727.323765,569.0046199999999,1
35220,209/0/2022-10-31 13:05:16.835463-35220.jpg,306.09768,535.04801,729.407725,567.2923099999999,1
35221,209/0/2022-10-31 13:05:16.840715-35221.jpg,309.45820000000003,534.29365,728.21036,568.996705,1
35222,209/0/2022-10-31 13:05:16.845544-35222.jpg,306.72729000000004,536.367055,725.87871,567.94153,1
35223,209/0/2022-10-31 13:05:16.851909-35223.jpg,307.83284100000003,534.0643600000001,727.3550600000001,568.72856,1
35224,209/0/2022-10-31 13:05:16.857806-35224.jpg,304.768995,532.652935,723.54666,568.6833349999999,1
35225,209/0/2022-10-31 13:05:16.862945-35225.jpg,308.609455,535.2669099999999,723.700415,569.444585,1
35226,209/0/2022-10-31 13:05:16.869533-35226.jpg,304.66016,535.05569,723.463975,567.45835,1
35227,209/0/2022-10-31 13:05:16.875480-35227.jpg,304.5385,534.713315,721.38725,569.389785,1
35228,209/0/2022-10-31 13:05:16.882481-35228.jpg,307.07446600000003,533.9437700000001,727.715805,566.56218,1
35229,209/0/2022-10-31 13:05:16.891011-35229.jpg,306.04377,533.901415,719.81235,567.50639,1
35230,209/0/2022-10-31 13:05:16.896159-35230.jpg,306.544605,533.309845,727.2467099999999,565.077585,1
35231,209/0/2022-10-31 13:05:16.902359-35231.jpg,303.40326,534.4419700000001,723.6597300000001,567.51286,1
35232,209/0/2022-10-31 13:05:16.909043-35232.jpg,306.5953,533.249795,726.6104799999999,566.84695,1
35233,209/0/2022-10-31 13:05:16.917441-35233.jpg,304.32008,532.426745,725.1672699999999,567.149355,1
35234,209/0/2022-10-31 13:05:16.925495-35234.jpg,304.301851,534.859315,720.78567,566.9310800000001,1
35235,209/0/2022-10-31 13:05:16.933424-35235.jpg,307.40678,535.75468,725.6554699999999,568.169565,1
35236,209/0/2022-10-31 13:05:16.939621-35236.jpg,306.38814,535.1210599999999,725.15501,569.12517,1
35237,209/0/2022-10-31 13:05:16.945939-35237.jpg,306.86068,536.28728,723.2385899999999,569.16804,1
35238,209/0/2022-10-31 13:05:16.953285-35238.jpg,304.59286,535.2770350000001,725.3527549999999,566.5051149999999,1
35239,209/0/2022-10-31 13:05:16.959369-35239.jpg,307.309085,533.4534,724.12246,567.960915,1
35240,209/0/2022-10-31 13:05:16.965800-35240.jpg,307.180501,533.98235,726.01855,570.25222,1
35241,209/0/2022-10-31 13:05:16.972188-35241.jpg,303.613195,533.859545,725.3822200000001,569.2178799999999,1
35242,209/0/2022-10-31 13:05:16.976384-35242.jpg,306.820776,534.30061,723.11285,568.7249899999999,1
35243,209/0/2022-10-31 13:05:16.982149-35243.jpg,306.56877000000003,534.87033,726.14415,569.04739,1
35244,209/0/2022-10-31 13:05:16.987911-35244.jpg,305.823341,534.92476,726.20092,569.6382,1
35245,209/0/2022-10-31 13:05:16.993002-35245.jpg,307.782735,535.3674599999999,723.13367,568.49366,1
35246,209/0/2022-10-31 13:05:16.999715-35246.jpg,302.44664,533.0606,727.4472499999999,568.8382,1
35247,209/0/2022-10-31 13:05:17.005279-35247.jpg,308.03564,535.218005,727.4382800000001,568.12205,1
35248,209/0/2022-10-31 13:05:17.010800-35248.jpg,308.418399,536.31855,719.13681,568.0605,1
35249,209/0/2022-10-31 13:05:17.018059-35249.jpg,308.392415,533.16225,725.0650449999999,566.8727650000001,1
35250,209/0/2022-10-31 13:05:17.024274-35250.jpg,303.938594,534.39593,723.61807,567.24494,1
35251,209/0/2022-10-31 13:05:17.031566-35251.jpg,307.80242,534.255945,722.9896550000001,567.946175,1
35252,209/0/2022-10-31 13:05:17.037520-35252.jpg,306.074685,536.614945,726.03443,568.93127,1
35253,209/0/2022-10-31 13:05:17.043868-35253.jpg,307.03405999999995,533.6356800000001,722.6024100000001,567.2548899999999,1
35254,209/0/2022-10-31 13:05:17.051213-35254.jpg,305.574555,535.6930600000001,723.88253,565.14853,1
35255,209/0/2022-10-31 13:05:17.058505-35255.jpg,303.65067,536.970995,723.2676399999999,566.745265,1
35256,209/0/2022-10-31 13:05:17.065843-35256.jpg,308.446635,534.50681,724.407155,569.7265,1
35257,209/0/2022-10-31 13:05:17.072460-35257.jpg,304.73327,534.596525,725.9923249999999,569.9961900000001,1
35258,209/0/2022-10-31 13:05:17.077793-35258.jpg,307.09358,534.1543899999999,724.281535,569.67164,1
35259,209/0/2022-10-31 13:05:17.086778-35259.jpg,306.000895,531.84506,725.97775,569.64128,1
35260,209/0/2022-10-31 13:05:17.094734-35260.jpg,307.09136,536.35483,722.490725,568.728645,1
35261,209/0/2022-10-31 13:05:17.103128-35261.jpg,307.826665,535.3764,722.7712100000001,568.47649,1
35262,209/0/2022-10-31 13:05:17.110443-35262.jpg,307.29223,534.54402,725.1237,568.15621,1
35263,209/0/2022-10-31 13:05:17.119846-35263.jpg,309.10488,532.542825,725.3888099999999,571.08415,1
35264,209/0/2022-10-31 13:05:17.126919-35264.jpg,307.329009,534.862655,722.89366,567.9780450000001,1
35265,209/0/2022-10-31 13:05:17.208314-35265.jpg,306.37353,534.1275499999999,721.217905,568.27553,1
35266,209/0/2022-10-31 13:05:17.225942-35266.jpg,304.801099,535.888525,726.047655,568.878095,1
35267,209/0/2022-10-31 13:05:17.235425-35267.jpg,306.714805,533.72876,720.7291399999999,566.6712600000001,1
35268,209/0/2022-10-31 13:05:17.241598-35268.jpg,307.92246,531.66006,720.5385200000001,568.2568249999999,1
35269,209/0/2022-10-31 13:05:17.247597-35269.jpg,303.13979,532.5495149999999,723.5426299999999,569.6302499999999,1
35270,209/0/2022-10-31 13:05:17.253872-35270.jpg,305.42597,533.67541,723.5378199999999,566.69236,1
35271,209/0/2022-10-31 13:05:17.260053-35271.jpg,305.12039500000003,534.45483,723.1742300000001,566.77977,1
35272,209/0/2022-10-31 13:05:17.265566-35272.jpg,307.54051,535.608165,723.86734,569.17989,1
35273,209/0/2022-10-31 13:05:17.270737-35273.jpg,305.01252,534.410475,721.908415,567.7485050000001,1
35274,209/0/2022-10-31 13:05:17.276308-35274.jpg,307.7492,535.35011,728.235155,565.71106,1
35275,209/0/2022-10-31 13:05:17.284395-35275.jpg,304.67999000000003,536.718065,722.5062499999999,567.36406,1
35276,209/0/2022-10-31 13:05:17.291083-35276.jpg,305.421271,534.362635,721.460585,567.9689,1
35277,209/0/2022-10-31 13:05:17.296436-35277.jpg,306.866965,534.3713250000001,723.5780100000001,566.7883899999999,1
35278,209/0/2022-10-31 13:05:17.303116-35278.jpg,304.35056,534.437145,728.0624349999999,567.26782,1
35279,209/0/2022-10-31 13:05:17.309578-35279.jpg,303.47508,534.107735,722.277505,569.06492,1
35280,209/0/2022-10-31 13:05:17.317811-35280.jpg,305.66595,533.67741,724.207475,565.49312,1
35281,209/0/2022-10-31 13:05:17.324080-35281.jpg,304.57820000000004,534.98882,723.3156700000001,567.895315,1
35282,209/0/2022-10-31 13:05:17.330114-35282.jpg,305.57524,534.62605,722.432205,566.39977,1
35283,209/0/2022-10-31 13:05:17.337204-35283.jpg,305.075114,535.39119,725.837795,567.501915,1
35284,209/0/2022-10-31 13:05:17.342271-35284.jpg,302.503219,537.1518550000001,727.03714,566.91857,1
35285,209/0/2022-10-31 13:05:17.348019-35285.jpg,306.569805,534.565565,721.822475,568.250235,1
35286,209/0/2022-10-31 13:05:17.353964-35286.jpg,306.870075,532.15567,722.8198,569.0563649999999,1
35287,209/0/2022-10-31 13:05:17.358967-35287.jpg,304.71439,533.7972500000001,724.7793899999999,570.689725,1
35288,209/0/2022-10-31 13:05:17.364349-35288.jpg,307.871525,534.758515,726.08354,571.7579000000001,1
35289,209/0/2022-10-31 13:05:17.369339-35289.jpg,306.85727,536.41647,728.14148,572.726225,1
35290,209/0/2022-10-31 13:05:17.373603-35290.jpg,308.0093,535.86529,727.04735,570.23573,1
35291,209/0/2022-10-31 13:05:17.378342-35291.jpg,308.75937,536.43686,731.8933299999999,572.6134050000001,1
35292,209/0/2022-10-31 13:05:17.383587-35292.jpg,309.79958,540.219045,735.4884500000001,577.781735,1
35293,209/0/2022-10-31 13:05:17.388199-35293.jpg,314.36138,543.90589,731.14427,579.06775,1
35294,209/0/2022-10-31 13:05:17.392976-35294.jpg,312.01215,541.60141,735.5012300000001,578.76857,1
35295,209/0/2022-10-31 13:05:17.398601-35295.jpg,315.79282,541.1328,732.97009,583.09985,1
35296,209/0/2022-10-31 13:05:17.403674-35296.jpg,321.652655,542.7046349999999,735.66293,580.51648,1
35297,209/0/2022-10-31 13:05:17.408779-35297.jpg,318.72666000000004,546.16805,739.4801150000001,584.38985,1
35298,209/0/2022-10-31 13:05:17.415347-35298.jpg,319.91507,545.24423,740.2415,581.15025,1
35299,209/0/2022-10-31 13:05:17.421665-35299.jpg,327.870645,551.767845,746.74801,584.48362,1
35300,209/0/2022-10-31 13:05:17.427375-35300.jpg,321.788265,547.23787,746.8987500000001,583.4304,1
35301,209/0/2022-10-31 13:05:17.434461-35301.jpg,324.709365,548.526265,745.808405,583.8289,1
35302,209/0/2022-10-31 13:05:17.440588-35302.jpg,328.913755,545.9187450000001,744.74762,587.57186,1
35303,209/0/2022-10-31 13:05:17.445881-35303.jpg,329.79389000000003,547.924665,744.9441899999999,585.8582200000001,1
35304,209/0/2022-10-31 13:05:17.451765-35304.jpg,329.79389000000003,547.924665,744.9441899999999,585.8582200000001,0
35305,209/0/2022-10-31 13:05:17.457289-35305.jpg,322.74656500000003,546.0982,746.94487,587.27604,1
35306,209/0/2022-10-31 13:05:17.463431-35306.jpg,322.504145,545.713145,754.7213999999999,580.3960400000001,1
35307,209/0/2022-10-31 13:05:17.469052-35307.jpg,326.94443,543.375805,748.07952,584.1664,1
35308,209/0/2022-10-31 13:05:17.473435-35308.jpg,322.4981,544.5131200000001,753.58977,583.93454,1
35309,209/0/2022-10-31 13:05:17.477899-35309.jpg,323.24840500000005,541.0036749999999,740.1692850000001,584.03227,1
35310,209/0/2022-10-31 13:05:17.484135-35310.jpg,329.25541,540.0177100000001,749.3593599999999,582.27623,1
35311,209/0/2022-10-31 13:05:17.489483-35311.jpg,325.90078500000004,538.9995,741.69062,581.937985,1
35312,209/0/2022-10-31 13:05:17.493417-35312.jpg,321.47867,541.84733,745.18517,579.16074,1
35313,209/0/2022-10-31 13:05:17.498548-35313.jpg,324.027005,540.462235,750.9088199999999,582.67115,1
35314,209/0/2022-10-31 13:05:17.503742-35314.jpg,320.139875,539.12268,742.9180799999999,581.20157,1
35315,209/0/2022-10-31 13:05:17.509333-35315.jpg,321.633035,537.2005300000001,744.6206199999999,580.65582,1
35316,209/0/2022-10-31 13:05:17.515967-35316.jpg,321.147495,535.461025,745.02076,577.96048,1
35317,209/0/2022-10-31 13:05:17.521653-35317.jpg,322.46705,537.28517,747.058655,578.619405,1
35318,209/0/2022-10-31 13:05:17.526196-35318.jpg,327.29416,539.24055,743.8385000000001,578.852585,1
35319,209/0/2022-10-31 13:05:17.532540-35319.jpg,322.80690500000003,535.7837400000001,738.828745,577.8306150000001,1
35320,209/0/2022-10-31 13:05:17.538671-35320.jpg,325.96877,536.87897,748.11712,578.78311,1
35321,209/0/2022-10-31 13:05:17.544199-35321.jpg,323.66200000000003,535.4117,740.6095500000001,575.106665,1
35322,209/0/2022-10-31 13:05:17.550514-35322.jpg,323.66200000000003,535.4117,740.6095500000001,575.106665,0
35323,209/0/2022-10-31 13:05:17.555986-35323.jpg,326.25545,534.24902,738.15589,575.8563300000001,1
35324,209/0/2022-10-31 13:05:17.560907-35324.jpg,328.03337,536.52789,746.6815300000001,577.39316,1
35325,209/0/2022-10-31 13:05:17.567520-35325.jpg,322.876415,535.088185,741.1466050000001,576.70297,1
35326,209/0/2022-10-31 13:05:17.572663-35326.jpg,326.22503500000005,535.998985,740.03207,573.54097,1
35327,209/0/2022-10-31 13:05:17.577576-35327.jpg,322.16426,536.30376,743.72323,570.5888299999999,1
35328,209/0/2022-10-31 13:05:17.583044-35328.jpg,325.418015,534.773055,743.84359,573.471245,1
35329,209/0/2022-10-31 13:05:17.587789-35329.jpg,325.882135,535.121095,740.4304,571.375515,1
35330,209/0/2022-10-31 13:05:17.592159-35330.jpg,326.49438,534.89467,740.5695700000001,573.48366,1
35331,209/0/2022-10-31 13:05:17.597675-35331.jpg,323.2807,533.056995,739.529035,574.96057,1
35332,209/0/2022-10-31 13:05:17.603035-35332.jpg,324.836005,533.285725,740.700545,570.95294,1
35333,209/0/2022-10-31 13:05:17.608050-35333.jpg,322.14917,535.16081,742.2223150000001,571.92867,1
35334,209/0/2022-10-31 13:05:17.614003-35334.jpg,324.494555,533.726455,743.5453499999999,572.44372,1
35335,209/0/2022-10-31 13:05:17.619871-35335.jpg,323.948665,532.6826550000001,743.9636449999999,571.218065,1
35336,209/0/2022-10-31 13:05:17.624657-35336.jpg,324.81664,533.557,739.26574,571.75758,1
35337,209/0/2022-10-31 13:05:17.630172-35337.jpg,325.54069,534.55123,742.5573,571.53487,1
35338,209/0/2022-10-31 13:05:17.635308-35338.jpg,325.93437,533.82561,739.5873899999999,572.93971,1
35339,209/0/2022-10-31 13:05:17.640234-35339.jpg,325.740895,531.649245,743.63129,571.47441,1
35340,209/0/2022-10-31 13:05:17.644872-35340.jpg,323.039345,530.96476,744.1299899999999,571.917705,1
35341,209/0/2022-10-31 13:05:17.649937-35341.jpg,325.639025,534.131345,741.826155,569.969265,1
35342,209/0/2022-10-31 13:05:17.654556-35342.jpg,323.54636000000005,533.24577,741.935475,570.249505,1
35343,209/0/2022-10-31 13:05:17.659095-35343.jpg,323.365145,533.37276,738.3912700000001,571.18273,1
35344,209/0/2022-10-31 13:05:17.664030-35344.jpg,324.71614,534.4234,744.340745,570.15846,1
35345,209/0/2022-10-31 13:05:17.669022-35345.jpg,328.661875,534.1648700000001,742.5957800000001,574.947035,1
35346,209/0/2022-10-31 13:05:17.674946-35346.jpg,322.978245,534.8404350000001,741.16624,571.6018349999999,1
35347,209/0/2022-10-31 13:05:17.681645-35347.jpg,321.228455,535.582435,741.36146,569.4742,1
35348,209/0/2022-10-31 13:05:17.691456-35348.jpg,324.964035,535.49018,745.46063,569.36082,1
35349,209/0/2022-10-31 13:05:17.699032-35349.jpg,326.767525,531.11851,734.9277,570.6441,1
35350,209/0/2022-10-31 13:05:17.706417-35350.jpg,325.43635,532.001585,744.61089,574.1379900000001,1
35351,209/0/2022-10-31 13:05:17.714691-35351.jpg,324.060925,533.02016,740.9241099999999,569.02063,1
35352,209/0/2022-10-31 13:05:17.721428-35352.jpg,323.985605,530.7190350000001,739.74134,569.31903,1
35353,209/0/2022-10-31 13:05:17.726364-35353.jpg,326.224305,533.653425,742.23405,572.842935,1
35354,209/0/2022-10-31 13:05:17.732936-35354.jpg,325.80777,532.80025,740.12915,570.57498,1
35355,209/0/2022-10-31 13:05:17.739019-35355.jpg,324.38003000000003,531.6424099999999,739.0785699999999,569.331145,1
35356,209/0/2022-10-31 13:05:17.744430-35356.jpg,324.744705,532.40218,742.85187,571.12943,1
35357,209/0/2022-10-31 13:05:17.750663-35357.jpg,328.441445,531.4183200000001,741.8989200000001,572.110585,1
35358,209/0/2022-10-31 13:05:17.756785-35358.jpg,323.92888000000005,535.47696,739.7502949999999,570.7810999999999,1
