,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
25566,205/2/2022-10-26 09:20:21.873005-25566.jpg,284.43172,467.68057,729.253025,459.28532,1
25567,205/2/2022-10-26 09:20:21.879707-25567.jpg,284.15813,467.67495500000007,729.920965,462.525885,1
25568,205/2/2022-10-26 09:20:21.883848-25568.jpg,286.653825,467.9783100000001,730.4042650000001,460.590065,1
25569,205/2/2022-10-26 09:20:21.889617-25569.jpg,283.915965,467.25496,729.4241939999999,463.6501,1
25570,205/2/2022-10-26 09:20:21.896494-25570.jpg,282.79928,467.593505,731.345085,460.26198,1
25571,205/2/2022-10-26 09:20:21.901898-25571.jpg,284.60896,468.21869,729.0721440000001,461.384255,1
25572,205/2/2022-10-26 09:20:21.908274-25572.jpg,281.83048,468.5105000000001,727.7232899999999,461.45509,1
25573,205/2/2022-10-26 09:20:21.914908-25573.jpg,282.634885,468.8541,730.12731,461.134145,1
25574,205/2/2022-10-26 09:20:21.920887-25574.jpg,282.522575,468.91762000000006,730.539606,461.26823,1
25575,205/2/2022-10-26 09:20:21.927327-25575.jpg,283.115695,466.36147,730.72492,460.446125,1
25576,205/2/2022-10-26 09:20:21.933657-25576.jpg,284.9252,467.45964,730.19918,461.02342,1
25577,205/2/2022-10-26 09:20:21.939822-25577.jpg,282.709585,467.750615,731.47472,459.61765,1
25578,205/2/2022-10-26 09:20:21.946216-25578.jpg,283.1065,465.17509500000006,731.65189,459.55055,1
25579,205/2/2022-10-26 09:20:21.952056-25579.jpg,283.840445,466.28237,732.381545,459.90452,1
25580,205/2/2022-10-26 09:20:21.958338-25580.jpg,284.622095,468.22151,731.2160549999999,459.50867,1
25581,205/2/2022-10-26 09:20:21.964549-25581.jpg,285.84793,471.349185,732.54601,460.95978,1
25582,205/2/2022-10-26 09:20:21.970964-25582.jpg,282.98448,466.682185,734.254195,461.714275,1
25583,205/2/2022-10-26 09:20:21.979741-25583.jpg,282.35577,467.57357,728.8731260000001,459.1091,1
25584,205/2/2022-10-26 09:20:21.986016-25584.jpg,284.64509,466.79978000000006,735.03201,461.236475,1
25585,205/2/2022-10-26 09:20:21.991605-25585.jpg,283.76327,467.563615,729.136456,460.5828350000001,1
25586,205/2/2022-10-26 09:20:21.996776-25586.jpg,285.764825,466.51913,728.975945,459.491775,1
25587,205/2/2022-10-26 09:20:22.002209-25587.jpg,283.231575,465.84246,731.576475,461.751125,1
25588,205/2/2022-10-26 09:20:22.008529-25588.jpg,283.375155,466.931555,729.6005749999999,461.30903,1
25589,205/2/2022-10-26 09:20:22.017379-25589.jpg,286.25554,468.498745,729.32846,459.2793400000001,1
25590,205/2/2022-10-26 09:20:22.024235-25590.jpg,282.347755,467.17003,729.8054599999999,460.7652900000001,1
25591,205/2/2022-10-26 09:20:22.030211-25591.jpg,284.890685,469.1733,729.24928,460.28481,1
25592,205/2/2022-10-26 09:20:22.034903-25592.jpg,285.93766,466.74043,731.52083,460.36022,1
25593,205/2/2022-10-26 09:20:22.039815-25593.jpg,285.9376,466.74954,732.6413100000001,459.23202,1
25594,205/2/2022-10-26 09:20:22.046245-25594.jpg,284.37,468.153195,735.276295,461.82361,1
25595,205/2/2022-10-26 09:20:22.052155-25595.jpg,283.58698,468.9490599999999,728.64069,461.4887000000001,1
25596,205/2/2022-10-26 09:20:22.058474-25596.jpg,284.091825,466.43274,731.9015200000001,461.32651,1
25597,205/2/2022-10-26 09:20:22.064670-25597.jpg,284.907415,468.93463,732.05044,459.62517,1
25598,205/2/2022-10-26 09:20:22.070893-25598.jpg,285.18447000000003,467.839705,729.3161349999999,460.53722,1
25599,205/2/2022-10-26 09:20:22.077398-25599.jpg,286.18222000000003,467.448185,730.788846,460.6206,1
25600,205/2/2022-10-26 09:20:22.083418-25600.jpg,282.372265,466.643545,733.414295,462.10443,1
25601,205/2/2022-10-26 09:20:22.089507-25601.jpg,283.22994,469.26095,732.25094,459.40759,1
25602,205/2/2022-10-26 09:20:22.096054-25602.jpg,285.35687,466.90923,734.719935,461.007,1
25603,205/2/2022-10-26 09:20:22.102211-25603.jpg,285.776725,466.58565,733.53879,462.335745,1
25604,205/2/2022-10-26 09:20:22.108304-25604.jpg,281.08446,467.70192,732.9846799999999,460.108735,1
25605,205/2/2022-10-26 09:20:22.114801-25605.jpg,280.528485,465.983685,730.87422,459.78238,1
25606,205/2/2022-10-26 09:20:22.120915-25606.jpg,287.37228500000003,466.77527,732.8318499999999,461.21188500000005,1
25607,205/2/2022-10-26 09:20:22.127139-25607.jpg,283.666,468.18419000000006,732.247605,459.750635,1
25608,205/2/2022-10-26 09:20:22.133429-25608.jpg,284.75771,469.85687500000006,730.9337499999999,459.66531,1
25609,205/2/2022-10-26 09:20:22.139656-25609.jpg,284.510835,468.01957,731.79845,460.851585,1
25610,205/2/2022-10-26 09:20:22.146029-25610.jpg,283.257335,468.778905,732.97118,457.44191,1
25611,205/2/2022-10-26 09:20:22.152179-25611.jpg,283.520295,467.35939,732.403525,462.21082,1
25612,205/2/2022-10-26 09:20:22.161361-25612.jpg,284.42181,468.158895,732.272825,462.1694700000001,1
25613,205/2/2022-10-26 09:20:22.167226-25613.jpg,284.590615,466.23841,728.480186,459.38035,1
25614,205/2/2022-10-26 09:20:22.172885-25614.jpg,284.279675,467.18594500000006,729.5660310000001,458.97263,1
25615,205/2/2022-10-26 09:20:22.177446-25615.jpg,284.45647,464.75568,732.41985,458.865095,1
25616,205/2/2022-10-26 09:20:22.183349-25616.jpg,286.41718000000003,466.614305,732.4013950000001,459.93007,1
25617,205/2/2022-10-26 09:20:22.189707-25617.jpg,285.23553,467.660205,732.64081,460.2793850000001,1
25618,205/2/2022-10-26 09:20:22.196303-25618.jpg,283.16478,466.932665,730.282645,459.02898,1
25619,205/2/2022-10-26 09:20:22.202250-25619.jpg,286.09801500000003,465.04345,732.9542299999999,459.221755,1
25620,205/2/2022-10-26 09:20:22.208619-25620.jpg,286.461535,467.07024,730.724909,462.90665,1
25621,205/2/2022-10-26 09:20:22.216017-25621.jpg,284.6644,466.8043300000001,732.64809,459.94995,1
25622,205/2/2022-10-26 09:20:22.222221-25622.jpg,285.289995,465.28112,733.502345,460.66037,1
25623,205/2/2022-10-26 09:20:22.228077-25623.jpg,284.642345,466.86895,731.1175949999999,459.86013,1
25624,205/2/2022-10-26 09:20:22.234473-25624.jpg,284.78539,467.0406,732.9198260000001,459.32706,1
25625,205/2/2022-10-26 09:20:22.241183-25625.jpg,282.68481,466.211015,733.31287,460.88039,1
25626,205/2/2022-10-26 09:20:22.247933-25626.jpg,282.63872000000003,462.14716,734.243555,460.9813899999999,1
25627,205/2/2022-10-26 09:20:22.253948-25627.jpg,284.66838,467.8891,731.03273,457.69737,1
25628,205/2/2022-10-26 09:20:22.260729-25628.jpg,284.135785,466.2051,735.01325,461.93709,1
25629,205/2/2022-10-26 09:20:22.266005-25629.jpg,288.69725,468.183815,732.22544,458.6063850000001,1
25630,205/2/2022-10-26 09:20:22.272507-25630.jpg,287.66193,466.915485,734.044921,461.42316,1
25631,205/2/2022-10-26 09:20:22.284432-25631.jpg,285.95675,466.65792,733.592305,459.969705,1
25632,205/2/2022-10-26 09:20:22.291553-25632.jpg,286.60403,465.529725,737.884075,461.43925,1
25633,205/2/2022-10-26 09:20:22.298350-25633.jpg,286.880655,465.19687,736.445855,460.56252,1
25634,205/2/2022-10-26 09:20:22.304640-25634.jpg,289.24429,464.030115,735.1410599999999,460.73745,1
25635,205/2/2022-10-26 09:20:22.312026-25635.jpg,283.630325,465.4788699999999,733.167485,458.53747,1
25636,205/2/2022-10-26 09:20:22.318476-25636.jpg,286.770885,466.979645,738.333816,459.747935,1
25637,205/2/2022-10-26 09:20:22.325684-25637.jpg,284.409885,466.205535,735.64555,459.20481,1
25638,205/2/2022-10-26 09:20:22.332416-25638.jpg,287.5252,465.87391,736.04502,460.288725,1
25639,205/2/2022-10-26 09:20:22.336162-25639.jpg,284.316135,464.864015,735.719835,461.8339150000001,1
25640,205/2/2022-10-26 09:20:22.340527-25640.jpg,285.03974,466.47054,735.67281,461.5545100000001,1
25641,205/2/2022-10-26 09:20:22.345149-25641.jpg,288.163805,464.20221,733.15439,460.070745,1
25642,205/2/2022-10-26 09:20:22.351668-25642.jpg,285.987995,467.75133000000005,735.2972060000001,460.984395,1
25643,205/2/2022-10-26 09:20:22.358115-25643.jpg,287.70032000000003,466.616855,735.760985,462.29607,1
25644,205/2/2022-10-26 09:20:22.363199-25644.jpg,285.37343500000003,468.79344,734.58416,459.852235,1
25645,205/2/2022-10-26 09:20:22.368349-25645.jpg,290.565255,464.7432,730.65376,458.72691,1
25646,205/2/2022-10-26 09:20:22.373638-25646.jpg,287.360605,461.259325,734.837725,458.921615,1
25647,205/2/2022-10-26 09:20:22.378525-25647.jpg,287.15433499999995,463.694915,734.773555,460.59043,1
25648,205/2/2022-10-26 09:20:22.384441-25648.jpg,286.587485,466.794045,734.698545,460.51211,1
25649,205/2/2022-10-26 09:20:22.394137-25649.jpg,284.266595,468.134635,735.634385,458.947495,1
25650,205/2/2022-10-26 09:20:22.400086-25650.jpg,285.10613,466.05921,733.6998699999999,461.10238,1
25651,205/2/2022-10-26 09:20:22.405137-25651.jpg,281.989785,464.9253799999999,731.53442,458.37839,1
25652,205/2/2022-10-26 09:20:22.412581-25652.jpg,279.947025,463.72597,729.8140199999999,460.26125,1
25653,205/2/2022-10-26 09:20:22.420307-25653.jpg,278.825255,462.16835,728.85358,457.860135,1
25654,205/2/2022-10-26 09:20:22.428551-25654.jpg,276.400105,464.65097,722.7468299999999,456.36411,1
25655,205/2/2022-10-26 09:20:22.432752-25655.jpg,273.74571000000003,463.444565,719.4555,458.866965,1
25656,205/2/2022-10-26 09:20:22.436227-25656.jpg,274.25139,462.99248000000006,718.96254,456.972815,1
25657,205/2/2022-10-26 09:20:22.440455-25657.jpg,274.236255,461.08195,724.997425,455.608325,1
25658,205/2/2022-10-26 09:20:22.446421-25658.jpg,273.246505,459.27801,725.35138,457.845545,1
25659,205/2/2022-10-26 09:20:22.452777-25659.jpg,271.776285,458.98664,723.7266,457.09471,1
25660,205/2/2022-10-26 09:20:22.461586-25660.jpg,272.574325,463.275655,723.36616,456.9550499999999,1
25661,205/2/2022-10-26 09:20:22.471641-25661.jpg,272.60082,460.419795,724.67686,455.9293150000001,1
25662,205/2/2022-10-26 09:20:22.479546-25662.jpg,274.87299,459.26171,722.13731,454.692485,1
25663,205/2/2022-10-26 09:20:22.486210-25663.jpg,275.208435,459.31375,725.1011500000001,456.09353,1
25664,205/2/2022-10-26 09:20:22.491229-25664.jpg,275.80742,461.79806,725.7191359999999,457.791795,1
25665,205/2/2022-10-26 09:20:22.495872-25665.jpg,274.6206,458.512395,725.778556,457.22825,1
25666,205/2/2022-10-26 09:20:22.501540-25666.jpg,272.74458500000003,461.708215,724.23677,455.33804,1
25667,205/2/2022-10-26 09:20:22.506746-25667.jpg,272.854855,460.47475,723.40764,456.84961,1
25668,205/2/2022-10-26 09:20:22.512723-25668.jpg,275.91477,459.17411,721.54892,455.362405,1
25669,205/2/2022-10-26 09:20:22.518534-25669.jpg,276.38399,458.36141,723.94174,455.880935,1
25670,205/2/2022-10-26 09:20:22.526111-25670.jpg,274.16139,461.26242,726.09263,458.26830999999993,1
25671,205/2/2022-10-26 09:20:22.530785-25671.jpg,275.52182,460.047555,723.6877900000001,455.19360000000006,1
25672,205/2/2022-10-26 09:20:22.534825-25672.jpg,275.16014,461.62892,725.06322,455.269275,1
25673,205/2/2022-10-26 09:20:22.540917-25673.jpg,273.13901500000003,460.14523,721.95628,454.55075,1
25674,205/2/2022-10-26 09:20:22.546446-25674.jpg,271.21451,456.60624,722.31287,455.288455,1
25675,205/2/2022-10-26 09:20:22.552826-25675.jpg,273.960215,459.86300000000006,724.6426240000001,455.2626800000001,1
25676,205/2/2022-10-26 09:20:22.559667-25676.jpg,276.400435,459.80476,723.4464750000001,459.210885,1
25677,205/2/2022-10-26 09:20:22.564947-25677.jpg,270.806185,461.07623,721.60941,455.67001,1
25678,205/2/2022-10-26 09:20:22.571437-25678.jpg,273.439485,458.585045,720.06952,455.6882499999999,1
25679,205/2/2022-10-26 09:20:22.577773-25679.jpg,272.78199,458.18288,723.93698,455.97755,1
25680,205/2/2022-10-26 09:20:22.584293-25680.jpg,273.55231,459.5473750000001,723.6913000000001,456.35019,1
25681,205/2/2022-10-26 09:20:22.591197-25681.jpg,272.71076,459.52131,722.156705,456.67403,1
25682,205/2/2022-10-26 09:20:22.597041-25682.jpg,273.88794499999995,460.70944,722.2524199999999,457.757445,1
25683,205/2/2022-10-26 09:20:22.603026-25683.jpg,274.195035,460.14054,723.78702,459.89563,1
25684,205/2/2022-10-26 09:20:22.609285-25684.jpg,276.906255,461.858585,724.2824549999999,455.867265,1
25685,205/2/2022-10-26 09:20:22.616914-25685.jpg,276.46507,465.01753,725.1576600000001,459.66725,1
25686,205/2/2022-10-26 09:20:22.622883-25686.jpg,278.88509,463.644865,726.35212,459.94714,1
25687,205/2/2022-10-26 09:20:22.628676-25687.jpg,278.04226500000004,466.0602,729.48553,458.9726700000001,1
25688,205/2/2022-10-26 09:20:22.634135-25688.jpg,280.92754,469.120585,728.01426,460.43265,1
25689,205/2/2022-10-26 09:20:22.641755-25689.jpg,283.313805,467.90248,727.374285,459.58027,1
25690,205/2/2022-10-26 09:20:22.654349-25690.jpg,283.88438,468.178665,733.715945,462.27587,1
25691,205/2/2022-10-26 09:20:22.664852-25691.jpg,286.13577,469.92769,733.9842500000001,463.91154000000006,1
25692,205/2/2022-10-26 09:20:22.673728-25692.jpg,286.851725,467.57508500000006,733.1355659999999,463.397785,1
25693,205/2/2022-10-26 09:20:22.680629-25693.jpg,288.63163000000003,468.692145,736.5733349999999,463.321315,1
25694,205/2/2022-10-26 09:20:22.687826-25694.jpg,290.60078,468.15972,736.9894899999999,463.85387,1
25695,205/2/2022-10-26 09:20:22.692713-25695.jpg,292.74494,471.0505,737.03865,465.7267,1
25696,205/2/2022-10-26 09:20:22.699807-25696.jpg,293.70304500000003,469.610835,737.657175,465.453565,1
25697,205/2/2022-10-26 09:20:22.705693-25697.jpg,290.031735,470.79164,740.49595,467.140485,1
25698,205/2/2022-10-26 09:20:22.714120-25698.jpg,293.96285,468.14051,738.4115899999999,467.14109500000006,1
25699,205/2/2022-10-26 09:20:22.726231-25699.jpg,292.066485,469.490225,738.88986,465.022475,1
25700,205/2/2022-10-26 09:20:22.732604-25700.jpg,293.036375,468.951975,740.041705,465.743785,1
25701,205/2/2022-10-26 09:20:22.739334-25701.jpg,293.372385,468.516775,737.595511,467.225175,1
25702,205/2/2022-10-26 09:20:22.747833-25702.jpg,295.4873,473.0090349999999,741.05241,466.21,1
25703,205/2/2022-10-26 09:20:22.757504-25703.jpg,294.788355,469.021015,740.979875,465.82362,1
25704,205/2/2022-10-26 09:20:22.767812-25704.jpg,294.873215,467.8787950000001,740.1664400000001,467.778975,1
25705,205/2/2022-10-26 09:20:22.778975-25705.jpg,293.720435,471.753195,740.2299899999999,468.08044500000005,1
25706,205/2/2022-10-26 09:20:22.788222-25706.jpg,293.22292000000004,468.498015,738.644305,465.88482,1
25707,205/2/2022-10-26 09:20:22.797615-25707.jpg,293.438245,468.580975,741.21614,465.96284,1
25708,205/2/2022-10-26 09:20:22.806338-25708.jpg,294.792935,469.91462,745.7325099999999,468.18439,1
25709,205/2/2022-10-26 09:20:22.814079-25709.jpg,298.79984,468.37483,737.5292800000001,465.605335,1
25710,205/2/2022-10-26 09:20:22.822445-25710.jpg,293.54524,467.94851,740.937945,465.460855,1
25711,205/2/2022-10-26 09:20:22.828952-25711.jpg,296.1163,472.1334450000001,741.7921899999999,467.470315,1
25712,205/2/2022-10-26 09:20:22.834258-25712.jpg,297.024495,469.506755,742.1356499999999,467.05705,1
25713,205/2/2022-10-26 09:20:22.839265-25713.jpg,296.19919500000003,470.60899000000006,739.5481299999999,463.81358,1
25714,205/2/2022-10-26 09:20:22.846136-25714.jpg,290.75150499999995,470.6801,738.93351,465.00838,1
25715,205/2/2022-10-26 09:20:22.853283-25715.jpg,292.223675,470.18197,741.6887149999999,466.73927,1
25716,205/2/2022-10-26 09:20:22.860443-25716.jpg,299.24972,471.8999,738.811375,465.68414,1
25717,205/2/2022-10-26 09:20:22.867369-25717.jpg,293.759955,468.73029500000007,738.4761199999999,467.11025,1
25718,205/2/2022-10-26 09:20:22.875119-25718.jpg,293.97742,470.75015,740.8600250000001,466.515665,1
25719,205/2/2022-10-26 09:20:22.882677-25719.jpg,296.935435,468.6222800000001,740.7573649999999,465.101345,1
25720,205/2/2022-10-26 09:20:22.890960-25720.jpg,293.34274500000004,468.34673,741.3322,467.316125,1
25721,205/2/2022-10-26 09:20:22.897380-25721.jpg,293.67968,469.308795,740.051905,467.54961,1
25722,205/2/2022-10-26 09:20:22.902695-25722.jpg,296.62511,469.07049,744.3556150000001,465.7412800000001,1
25723,205/2/2022-10-26 09:20:22.907770-25723.jpg,292.676695,468.759405,741.7670549999999,464.92878500000006,1
25724,205/2/2022-10-26 09:20:22.913116-25724.jpg,297.1921,467.54158,743.53448,466.35662,1
25725,205/2/2022-10-26 09:20:22.920042-25725.jpg,300.19147,469.211925,746.374665,465.483625,1
25726,205/2/2022-10-26 09:20:22.925610-25726.jpg,299.8905,469.13865,747.3821149999999,468.47818500000005,1
25727,205/2/2022-10-26 09:20:22.933908-25727.jpg,301.444645,469.426475,745.0958799999999,467.511005,1
25728,205/2/2022-10-26 09:20:22.937593-25728.jpg,302.06277,468.540035,744.6389399999999,467.905655,1
25729,205/2/2022-10-26 09:20:22.941614-25729.jpg,298.934295,470.829715,746.78217,468.561,1
25730,205/2/2022-10-26 09:20:22.946581-25730.jpg,299.898875,469.55504500000006,747.244845,467.75842,1
25731,205/2/2022-10-26 09:20:22.951629-25731.jpg,298.01802,468.85042,748.2764700000001,468.1876,1
25732,205/2/2022-10-26 09:20:22.958056-25732.jpg,296.37507,468.86807,747.0375250000001,469.3038800000001,1
25733,205/2/2022-10-26 09:20:22.963359-25733.jpg,299.318435,470.36685,748.0267000000001,468.12526,1
25734,205/2/2022-10-26 09:20:22.968397-25734.jpg,297.25916,468.3242,747.7549300000001,469.01551,1
25735,205/2/2022-10-26 09:20:22.973212-25735.jpg,296.83696,471.519775,747.65682,467.04222,1
25736,205/2/2022-10-26 09:20:22.978250-25736.jpg,296.82287,468.97207,747.977505,468.28349,1
25737,205/2/2022-10-26 09:20:22.984108-25737.jpg,298.09562,469.094415,746.75327,466.51325,1
25738,205/2/2022-10-26 09:20:22.988234-25738.jpg,296.85445,469.20288,746.68995,468.5028850000001,1
25739,205/2/2022-10-26 09:20:22.992850-25739.jpg,297.31994,468.416975,748.4507699999999,465.9284,1
25740,205/2/2022-10-26 09:20:22.998365-25740.jpg,302.4783,471.189155,747.490405,469.3091099999999,1
25741,205/2/2022-10-26 09:20:23.002963-25741.jpg,297.50232,468.614715,750.11348,465.80512,1
25742,205/2/2022-10-26 09:20:23.007165-25742.jpg,297.02184,470.24163,745.819925,466.51065000000006,1
25743,205/2/2022-10-26 09:20:23.012164-25743.jpg,297.54071,469.5857600000001,747.39269,466.16958,1
25744,205/2/2022-10-26 09:20:23.017482-25744.jpg,297.58429,469.289095,746.6931000000001,467.81046,1
25745,205/2/2022-10-26 09:20:23.022089-25745.jpg,297.61949,468.54419,743.84524,467.197585,1
25746,205/2/2022-10-26 09:20:23.026867-25746.jpg,296.13451,468.289215,747.7538,465.7307800000001,1
25747,205/2/2022-10-26 09:20:23.030560-25747.jpg,300.00276,467.0088199999999,746.4248,468.30188,1
25748,205/2/2022-10-26 09:20:23.034562-25748.jpg,294.66621,471.531755,746.652895,467.10520500000007,1
25749,205/2/2022-10-26 09:20:23.038268-25749.jpg,296.442925,470.29871,744.93358,467.29198,1
25750,205/2/2022-10-26 09:20:23.043509-25750.jpg,296.190435,471.272405,743.10038,467.08039,1
25751,205/2/2022-10-26 09:20:23.048505-25751.jpg,297.96361,467.19152500000007,745.8929300000001,465.94388,1
25752,205/2/2022-10-26 09:20:23.053509-25752.jpg,297.81012,472.61903500000005,747.77175,467.49712,1
25753,205/2/2022-10-26 09:20:23.058843-25753.jpg,299.39403,469.6056,746.18124,469.261375,1
25754,205/2/2022-10-26 09:20:23.063314-25754.jpg,300.7569,469.16137,747.4712850000001,467.458835,1
25755,205/2/2022-10-26 09:20:23.067744-25755.jpg,295.3128,469.27072,745.78719,466.40936,1
25756,205/2/2022-10-26 09:20:23.073229-25756.jpg,298.44315,469.91823,746.5498549999999,466.130955,1
25757,205/2/2022-10-26 09:20:23.078781-25757.jpg,298.515005,467.99717,747.825025,469.657745,1
25758,205/2/2022-10-26 09:20:23.084080-25758.jpg,298.44829,468.9208699999999,746.19226,466.60892,1
25759,205/2/2022-10-26 09:20:23.089852-25759.jpg,300.35427,467.25758,743.5368599999999,468.1116,1
25760,205/2/2022-10-26 09:20:23.095798-25760.jpg,296.688975,465.87191,746.7764999999999,467.97609,1
25761,205/2/2022-10-26 09:20:23.100634-25761.jpg,300.357275,469.123,745.3935799999999,468.25354,1
25762,205/2/2022-10-26 09:20:23.104393-25762.jpg,301.01700500000004,470.52302,745.46217,467.65797,1
25763,205/2/2022-10-26 09:20:23.108170-25763.jpg,300.61423,469.4602500000001,744.9601650000001,466.802685,1
25764,205/2/2022-10-26 09:20:23.112411-25764.jpg,298.567025,469.29552,749.073825,467.973315,1
25765,205/2/2022-10-26 09:20:23.116905-25765.jpg,298.51061,468.60554,745.56358,468.368235,1
25766,205/2/2022-10-26 09:20:23.122775-25766.jpg,299.37984500000005,466.43436,746.041735,465.39611,1
25767,205/2/2022-10-26 09:20:23.127971-25767.jpg,299.398205,469.10345,746.90919,467.51894,1
25768,205/2/2022-10-26 09:20:23.133835-25768.jpg,301.10713,469.675295,747.8477449999999,467.7986,1
25769,205/2/2022-10-26 09:20:23.140266-25769.jpg,300.93276000000003,467.32614,747.485895,466.24538500000006,1
25770,205/2/2022-10-26 09:20:23.146976-25770.jpg,297.574465,471.73713,748.9269099999999,468.80685,1
25771,205/2/2022-10-26 09:20:23.152927-25771.jpg,297.855475,467.29081,745.69353,468.18412,1
25772,205/2/2022-10-26 09:20:23.159700-25772.jpg,300.667825,471.026355,745.37152,468.777415,1
25773,205/2/2022-10-26 09:20:23.165243-25773.jpg,299.12264,471.63508,746.689785,467.7619,1
25774,205/2/2022-10-26 09:20:23.171920-25774.jpg,300.494125,468.581085,746.77108,470.329415,1
25775,205/2/2022-10-26 09:20:23.177875-25775.jpg,296.829145,468.998615,747.986805,468.22616,1
25776,205/2/2022-10-26 09:20:23.184513-25776.jpg,296.04112,467.349525,748.9033350000001,469.33598,1
25777,205/2/2022-10-26 09:20:23.195315-25777.jpg,297.85630000000003,470.58715500000005,746.187755,466.47934,1
25778,205/2/2022-10-26 09:20:23.203387-25778.jpg,299.495005,468.85149,749.317985,468.13454,1
25779,205/2/2022-10-26 09:20:23.212007-25779.jpg,300.608825,469.91538,747.75845,467.366055,1
25780,205/2/2022-10-26 09:20:23.220759-25780.jpg,301.922665,468.7576,750.043305,469.31555,1
25781,205/2/2022-10-26 09:20:23.228736-25781.jpg,298.78267500000004,471.56514,748.5644800000001,470.13771,1
25782,205/2/2022-10-26 09:20:23.234196-25782.jpg,299.07655,467.37574,750.6809099999999,468.6175,1
25783,205/2/2022-10-26 09:20:23.240481-25783.jpg,299.549615,471.729325,745.81059,469.18216,1
25784,205/2/2022-10-26 09:20:23.244727-25784.jpg,299.245895,470.1275549999999,749.01647,469.19416,1
25785,205/2/2022-10-26 09:20:23.249108-25785.jpg,300.263015,469.896425,747.59741,465.01621000000006,1
25786,205/2/2022-10-26 09:20:23.254769-25786.jpg,300.95884,470.2487,747.1131349999999,467.506935,1
25787,205/2/2022-10-26 09:20:23.260815-25787.jpg,299.63727500000005,471.205015,749.570265,466.793665,1
25788,205/2/2022-10-26 09:20:23.266921-25788.jpg,293.651245,469.10025,746.091995,467.9467800000001,1
25789,205/2/2022-10-26 09:20:23.272364-25789.jpg,301.23503,470.860415,747.9591599999999,470.78463,1
25790,205/2/2022-10-26 09:20:23.278884-25790.jpg,300.259905,470.7182,748.6149750000001,469.3199,1
25791,205/2/2022-10-26 09:20:23.283990-25791.jpg,299.2729,469.945965,746.492355,466.519925,1
25792,205/2/2022-10-26 09:20:23.290570-25792.jpg,296.461275,471.332135,746.99022,469.31827,1
25793,205/2/2022-10-26 09:20:23.296021-25793.jpg,296.968965,470.9930300000001,746.65715,466.78924,1
25794,205/2/2022-10-26 09:20:23.301248-25794.jpg,297.374835,467.75218000000007,746.00929,467.942535,1
25795,205/2/2022-10-26 09:20:23.306709-25795.jpg,296.402175,469.678145,749.04159,468.277545,1
25796,205/2/2022-10-26 09:20:23.311598-25796.jpg,297.28877,469.60236,748.8050149999999,468.0067,1
25797,205/2/2022-10-26 09:20:23.316012-25797.jpg,298.26933,470.11932,748.6433300000001,468.65993,1
25798,205/2/2022-10-26 09:20:23.320887-25798.jpg,296.35522000000003,471.740305,746.25237,470.27349,1
25799,205/2/2022-10-26 09:20:23.327802-25799.jpg,294.31496500000003,470.49915,745.50667,467.14736,1
25800,205/2/2022-10-26 09:20:23.333532-25800.jpg,295.716495,468.928145,745.7745949999999,468.60868,1
25801,205/2/2022-10-26 09:20:23.339914-25801.jpg,298.098415,472.95838,746.6086799999999,469.45856,1
25802,205/2/2022-10-26 09:20:23.346568-25802.jpg,299.655525,470.076145,746.8352950000001,470.673085,1
25803,205/2/2022-10-26 09:20:23.352222-25803.jpg,299.137085,473.99303,747.58464,467.838965,1
25804,205/2/2022-10-26 09:20:23.358619-25804.jpg,298.731565,471.8637949999999,743.34874,466.982675,1
25805,205/2/2022-10-26 09:20:23.364864-25805.jpg,298.731565,471.8637949999999,743.34874,466.982675,0
25806,205/2/2022-10-26 09:20:23.371027-25806.jpg,298.73595,471.49371,747.3439900000001,467.40893,1
25807,205/2/2022-10-26 09:20:23.377533-25807.jpg,295.36773,471.032815,746.1626699999999,467.945435,1
25808,205/2/2022-10-26 09:20:23.383598-25808.jpg,299.52286,469.61208,747.79925,468.815195,1
25809,205/2/2022-10-26 09:20:23.389685-25809.jpg,297.93606,468.152345,747.22518,468.62864,1
25810,205/2/2022-10-26 09:20:23.396711-25810.jpg,294.81722,467.57847,746.8730800000001,471.03391,1
25811,205/2/2022-10-26 09:20:23.402369-25811.jpg,298.43201,469.52785,744.14109,470.347915,1
25812,205/2/2022-10-26 09:20:23.408577-25812.jpg,299.61019,471.05545,746.269045,468.19343,1
25813,205/2/2022-10-26 09:20:23.414879-25813.jpg,294.55685500000004,469.3756,746.84489,469.265515,1
25814,205/2/2022-10-26 09:20:23.421167-25814.jpg,301.95096,470.04083,746.97106,465.243595,1
25815,205/2/2022-10-26 09:20:23.429701-25815.jpg,297.11565,470.77507,746.574265,467.564025,1
25816,205/2/2022-10-26 09:20:23.435908-25816.jpg,297.346885,470.72609,746.36505,466.28302,1
25817,205/2/2022-10-26 09:20:23.441423-25817.jpg,296.58844,470.981175,746.7246699999998,467.71166,1
25818,205/2/2022-10-26 09:20:23.446805-25818.jpg,300.021225,472.2649300000001,742.76266,467.941145,1
25819,205/2/2022-10-26 09:20:23.452275-25819.jpg,299.008585,466.567915,741.514675,465.4740000000001,1
25820,205/2/2022-10-26 09:20:23.458628-25820.jpg,298.39372000000003,467.8825900000001,739.45909,464.64839000000006,1
25821,205/2/2022-10-26 09:20:23.464773-25821.jpg,290.34886500000005,465.9334,739.6924300000001,462.918495,1
25822,205/2/2022-10-26 09:20:23.471017-25822.jpg,291.00598,467.78962000000007,738.907185,461.25234,1
